13/10/2022 10:50:40.006838
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.417,1.120,1.093
0.417,1.131,1.104
0.417,1.139,1.114
0.417,1.142,1.122
0.416,1.138,1.126
0.415,1.129,1.126
0.415,1.118,1.123
0.415,1.103,1.116
0.415,1.089,1.108
0.414,1.077,1.098
0.414,1.064,1.088
0.414,1.052,1.077
0.413,1.047,1.068
0.413,1.046,1.062
0.413,1.051,1.059
0.412,1.060,1.059
0.411,1.072,1.064
0.411,1.088,1.071
0.411,1.102,1.080
0.411,1.117,1.091
0.410,1.129,1.102
0.410,1.140,1.113
0.409,1.147,1.123
0.409,1.150,1.130
0.409,1.145,1.134
0.408,1.137,1.134
0.408,1.126,1.131
0.407,1.110,1.124
0.407,1.097,1.116
0.407,1.084,1.106
0.406,1.072,1.095
0.406,1.060,1.085
0.406,1.055,1.076
0.406,1.054,1.070
0.405,1.059,1.067
0.404,1.069,1.068
0.404,1.081,1.072
0.403,1.097,1.080
0.403,1.111,1.089
0.403,1.125,1.100
0.402,1.138,1.111
0.402,1.148,1.121
0.402,1.155,1.131
0.402,1.158,1.139
0.401,1.153,1.142
0.400,1.145,1.142
0.401,1.133,1.138
0.400,1.118,1.132
0.400,1.105,1.123
0.399,1.091,1.114
0.399,1.080,1.103
0.399,1.067,1.092
0.398,1.062,1.083
0.398,1.062,1.077
0.398,1.067,1.074
0.397,1.076,1.075
0.397,1.089,1.080
0.396,1.105,1.087
0.395,1.119,1.096
0.395,1.132,1.107
0.395,1.145,1.118
0.395,1.156,1.129
0.394,1.162,1.139
0.394,1.166,1.146
0.393,1.160,1.149
0.392,1.151,1.149
0.393,1.139,1.145
0.393,1.124,1.139
0.392,1.111,1.130
0.391,1.099,1.120
0.391,1.086,1.110
0.391,1.075,1.099
0.391,1.069,1.090
0.390,1.070,1.085
0.390,1.075,1.082
0.389,1.084,1.083
0.389,1.097,1.087
0.388,1.113,1.095
0.388,1.127,1.104
0.388,1.140,1.115
0.387,1.153,1.126
0.387,1.163,1.137
0.387,1.170,1.146
0.387,1.173,1.153
0.386,1.167,1.157
0.385,1.158,1.157
0.385,1.146,1.152
0.385,1.130,1.145
0.384,1.118,1.136
0.384,1.104,1.126
0.383,1.092,1.116
0.384,1.081,1.105
0.383,1.076,1.097
0.383,1.076,1.091
0.383,1.082,1.088
0.382,1.091,1.090
0.382,1.104,1.094
0.381,1.120,1.102
0.380,1.134,1.112
0.380,1.147,1.122
0.380,1.160,1.133
0.380,1.169,1.143
0.379,1.177,1.153
0.379,1.179,1.160
0.378,1.173,1.163
0.377,1.164,1.162
0.377,1.151,1.158
0.377,1.136,1.150
0.376,1.123,1.141
0.376,1.110,1.131
0.376,1.098,1.121
0.376,1.087,1.111
0.376,1.082,1.103
0.375,1.083,1.097
0.375,1.089,1.095
0.375,1.098,1.096
0.374,1.111,1.101
0.373,1.127,1.109
0.372,1.140,1.118
0.372,1.154,1.129
0.372,1.167,1.140
0.372,1.177,1.150
0.372,1.183,1.160
0.371,1.185,1.166
0.371,1.179,1.169
0.370,1.170,1.168
0.370,1.158,1.164
0.369,1.142,1.157
0.369,1.129,1.148
0.368,1.116,1.138
0.368,1.104,1.128
0.368,1.093,1.117
0.368,1.088,1.109
0.367,1.089,1.103
0.367,1.095,1.101
0.367,1.104,1.102
0.366,1.118,1.107
0.365,1.133,1.115
0.365,1.147,1.125
0.364,1.161,1.135
0.364,1.173,1.146
0.364,1.183,1.157
0.364,1.189,1.166
0.363,1.191,1.173
0.363,1.184,1.175
0.362,1.175,1.174
0.362,1.162,1.170
0.362,1.147,1.162
0.362,1.134,1.153
0.361,1.122,1.144
0.361,1.109,1.133
0.361,1.098,1.123
0.360,1.094,1.114
0.360,1.096,1.109
0.360,1.101,1.107
0.360,1.110,1.108
0.358,1.124,1.113
0.358,1.140,1.121
0.357,1.154,1.131
0.357,1.167,1.142
0.357,1.180,1.153
0.357,1.188,1.163
0.356,1.195,1.172
0.356,1.197,1.179
0.355,1.190,1.181
0.354,1.180,1.180
0.354,1.166,1.175
0.354,1.152,1.168
0.354,1.138,1.158
0.353,1.125,1.148
0.353,1.114,1.137
0.353,1.103,1.127
0.353,1.099,1.119
0.352,1.100,1.114
0.352,1.107,1.111
0.351,1.116,1.113
0.351,1.130,1.118
0.351,1.145,1.126
0.350,1.159,1.136
0.349,1.173,1.147
0.349,1.185,1.158
0.349,1.194,1.168
0.349,1.200,1.177
0.349,1.201,1.183
0.348,1.194,1.186
0.347,1.185,1.185
0.347,1.171,1.180
0.347,1.157,1.172
0.347,1.143,1.163
0.346,1.130,1.153
0.346,1.118,1.142
0.345,1.108,1.132
0.345,1.105,1.124
0.345,1.106,1.119
0.344,1.112,1.117
0.344,1.122,1.118
0.343,1.135,1.124
0.343,1.151,1.132
0.342,1.165,1.142
0.342,1.178,1.153
0.342,1.191,1.164
0.341,1.199,1.174
0.341,1.205,1.183
0.340,1.206,1.189
0.340,1.199,1.191
0.339,1.190,1.188
0.339,1.176,1.184
0.339,1.161,1.177
0.339,1.148,1.167
0.338,1.135,1.157
0.338,1.123,1.147
0.338,1.112,1.136
0.338,1.108,1.128
0.337,1.111,1.123
0.336,1.117,1.121
0.336,1.126,1.123
0.336,1.141,1.129
0.335,1.156,1.137
0.335,1.170,1.147
0.335,1.183,1.157
0.334,1.196,1.169
0.334,1.204,1.179
0.333,1.209,1.187
0.334,1.210,1.193
0.333,1.202,1.195
0.332,1.193,1.194
0.332,1.179,1.188
0.332,1.164,1.181
0.331,1.151,1.171
0.331,1.139,1.161
0.330,1.127,1.150
0.330,1.116,1.140
0.330,1.113,1.132
0.330,1.115,1.127
0.329,1.121,1.126
0.329,1.131,1.128
0.328,1.146,1.134
0.327,1.160,1.142
0.327,1.175,1.152
0.327,1.188,1.162
0.326,1.200,1.173
0.326,1.209,1.183
0.326,1.214,1.192
0.326,1.214,1.198
0.325,1.207,1.200
0.324,1.197,1.198
0.324,1.183,1.193
0.324,1.169,1.185
0.324,1.155,1.176
0.323,1.142,1.165
0.323,1.129,1.155
0.323,1.120,1.144
0.322,1.117,1.136
0.322,1.119,1.131
0.322,1.126,1.130
0.321,1.136,1.131
0.320,1.151,1.138
0.320,1.165,1.146
0.319,1.180,1.156
0.319,1.193,1.167
0.319,1.204,1.178
0.319,1.213,1.189
0.319,1.218,1.197
0.318,1.218,1.202
0.318,1.211,1.204
0.317,1.200,1.202
0.316,1.186,1.196
0.316,1.171,1.188
0.316,1.159,1.179
0.316,1.145,1.168
0.316,1.133,1.158
0.315,1.123,1.147
0.315,1.120,1.140
0.314,1.123,1.135
0.313,1.130,1.133
0.314,1.140,1.136
0.313,1.155,1.142
0.312,1.170,1.150
0.311,1.183,1.160
0.312,1.196,1.171
0.311,1.208,1.181
0.311,1.217,1.192
0.311,1.221,1.200
0.310,1.221,1.205
0.310,1.213,1.207
0.309,1.204,1.205
0.309,1.189,1.199
0.309,1.174,1.191
0.308,1.161,1.180
0.308,1.148,1.170
0.308,1.136,1.160
0.308,1.127,1.150
0.307,1.123,1.143
0.307,1.127,1.138
0.306,1.134,1.137
0.306,1.144,1.139
0.305,1.159,1.145
0.305,1.174,1.154
0.304,1.188,1.164
0.304,1.201,1.175
0.304,1.212,1.185
0.304,1.221,1.196
0.303,1.225,1.204
0.303,1.224,1.209
0.302,1.216,1.210
0.301,1.206,1.208
0.301,1.192,1.202
0.301,1.177,1.194
0.301,1.164,1.185
0.300,1.151,1.174
0.300,1.139,1.163
0.299,1.130,1.154
0.299,1.127,1.145
0.299,1.130,1.141
0.299,1.137,1.140
0.298,1.148,1.143
0.298,1.163,1.149
0.297,1.177,1.158
0.297,1.191,1.168
0.297,1.204,1.178
0.296,1.216,1.189
0.295,1.224,1.199
0.296,1.229,1.208
0.295,1.227,1.212
0.295,1.219,1.214
0.294,1.209,1.212
0.294,1.193,1.205
0.294,1.180,1.197
0.293,1.166,1.187
0.293,1.154,1.177
0.292,1.141,1.166
0.292,1.132,1.156
0.292,1.129,1.148
0.292,1.132,1.143
0.291,1.140,1.143
0.291,1.150,1.145
0.290,1.166,1.152
0.289,1.181,1.160
0.289,1.195,1.171
0.288,1.207,1.181
0.288,1.218,1.192
0.288,1.226,1.202
0.288,1.231,1.210
0.288,1.229,1.215
0.287,1.221,1.216
0.286,1.211,1.214
0.287,1.195,1.207
0.286,1.182,1.199
0.285,1.168,1.190
0.285,1.156,1.179
0.285,1.143,1.168
0.285,1.135,1.158
0.284,1.132,1.151
0.284,1.136,1.146
0.284,1.144,1.146
0.283,1.154,1.148
0.282,1.170,1.155
0.282,1.184,1.164
0.282,1.197,1.174
0.282,1.210,1.184
0.281,1.222,1.195
0.281,1.229,1.205
0.281,1.234,1.213
0.280,1.232,1.218
0.279,1.224,1.219
0.279,1.213,1.216
0.279,1.197,1.210
0.279,1.183,1.201
0.278,1.171,1.192
0.277,1.158,1.181
0.277,1.145,1.170
0.277,1.137,1.160
0.277,1.134,1.153
0.276,1.138,1.148
0.276,1.146,1.148
0.276,1.157,1.151
0.275,1.172,1.158
0.274,1.186,1.166
0.274,1.200,1.177
0.273,1.214,1.187
0.273,1.224,1.198
0.273,1.232,1.208
0.273,1.236,1.216
0.272,1.233,1.221
0.272,1.225,1.221
0.271,1.214,1.218
0.271,1.199,1.211
0.271,1.185,1.203
0.270,1.172,1.194
0.270,1.160,1.183
0.270,1.146,1.172
0.270,1.139,1.162
0.269,1.137,1.155
0.268,1.141,1.151
0.268,1.148,1.150
0.268,1.159,1.153
0.268,1.175,1.160
0.267,1.189,1.169
0.267,1.203,1.179
0.266,1.215,1.190
0.266,1.226,1.200
0.265,1.234,1.210
0.266,1.238,1.217
0.265,1.235,1.221
0.264,1.226,1.222
0.264,1.216,1.219
0.263,1.200,1.212
0.264,1.186,1.204
0.263,1.173,1.195
0.263,1.161,1.185
0.262,1.148,1.173
0.262,1.140,1.163
0.262,1.138,1.156
0.261,1.142,1.153
0.261,1.151,1.152
0.261,1.162,1.155
0.260,1.178,1.162
0.259,1.192,1.171
0.258,1.206,1.181
0.258,1.218,1.192
0.258,1.229,1.203
0.258,1.237,1.212
0.258,1.241,1.220
0.257,1.237,1.225
0.257,1.228,1.225
0.256,1.218,1.222
0.256,1.201,1.215
0.256,1.188,1.206
0.255,1.174,1.196
0.255,1.162,1.186
0.255,1.149,1.174
0.254,1.142,1.165
0.254,1.140,1.158
0.254,1.145,1.154
0.254,1.153,1.154
0.253,1.164,1.157
0.252,1.180,1.164
0.251,1.193,1.173
0.251,1.208,1.183
0.251,1.220,1.194
0.251,1.231,1.205
0.251,1.238,1.214
0.250,1.241,1.222
0.250,1.238,1.225
0.249,1.229,1.226
0.248,1.219,1.223
0.248,1.201,1.216
0.248,1.188,1.207
0.247,1.175,1.197
0.247,1.162,1.186
0.247,1.150,1.175
0.247,1.144,1.166
0.246,1.142,1.159
0.246,1.147,1.156
0.246,1.155,1.156
0.245,1.166,1.159
0.244,1.182,1.166
0.244,1.196,1.175
0.244,1.209,1.185
0.243,1.222,1.196
0.243,1.232,1.206
0.243,1.240,1.216
0.243,1.243,1.223
0.242,1.239,1.227
0.241,1.230,1.227
0.241,1.219,1.224
0.241,1.203,1.217
0.241,1.189,1.209
0.240,1.176,1.199
0.240,1.163,1.188
0.240,1.151,1.176
0.240,1.145,1.167
0.239,1.143,1.160
0.238,1.148,1.157
0.238,1.157,1.157
0.238,1.168,1.160
0.237,1.183,1.167
0.236,1.197,1.176
0.236,1.211,1.187
0.236,1.224,1.198
0.236,1.234,1.208
0.235,1.241,1.217
0.235,1.244,1.225
0.235,1.239,1.228
0.234,1.231,1.228
0.233,1.220,1.225
0.233,1.204,1.218
0.233,1.190,1.209
0.233,1.177,1.199
0.232,1.165,1.188
0.232,1.152,1.177
0.232,1.145,1.168
0.231,1.145,1.161
0.231,1.149,1.158
0.231,1.158,1.158
0.230,1.169,1.161
0.230,1.185,1.169
0.228,1.199,1.178
0.228,1.213,1.188
0.228,1.225,1.199
0.228,1.235,1.209
0.228,1.242,1.219
0.227,1.245,1.226
0.227,1.240,1.229
0.226,1.231,1.229
0.226,1.220,1.226
0.226,1.203,1.218
0.225,1.191,1.209
0.225,1.177,1.199
0.224,1.165,1.188
0.224,1.152,1.177
0.224,1.146,1.168
0.224,1.146,1.161
0.223,1.150,1.158
0.223,1.159,1.159
0.223,1.171,1.163
0.222,1.186,1.170
0.221,1.200,1.179
0.221,1.214,1.189
0.220,1.226,1.200
0.220,1.237,1.211
0.220,1.243,1.220
0.220,1.246,1.227
0.220,1.240,1.230
0.218,1.232,1.230
0.218,1.220,1.226
0.218,1.204,1.219
0.218,1.191,1.209
0.217,1.177,1.199
0.217,1.164,1.189
0.216,1.152,1.178
0.217,1.146,1.169
0.216,1.147,1.162
0.215,1.152,1.159
0.215,1.161,1.160
0.215,1.172,1.164
0.214,1.189,1.172
0.214,1.202,1.181
0.213,1.215,1.191
0.213,1.228,1.201
0.213,1.237,1.212
0.213,1.244,1.221
0.212,1.247,1.228
0.212,1.241,1.231
0.211,1.231,1.230
0.211,1.219,1.226
0.210,1.204,1.218
0.210,1.190,1.209
0.209,1.177,1.199
0.209,1.165,1.189
0.209,1.153,1.178
0.209,1.147,1.169
0.209,1.147,1.162
0.208,1.152,1.160
0.208,1.161,1.159
0.207,1.173,1.164
0.206,1.189,1.172
0.206,1.202,1.181
0.205,1.216,1.191
0.205,1.229,1.202
0.205,1.238,1.212
0.205,1.245,1.222
0.205,1.247,1.228
0.204,1.241,1.231
0.203,1.232,1.231
0.203,1.219,1.226
0.203,1.203,1.219
0.203,1.190,1.210
0.202,1.177,1.199
0.202,1.165,1.189
0.201,1.152,1.178
0.201,1.147,1.169
0.201,1.148,1.163
0.201,1.153,1.160
0.200,1.162,1.160
0.199,1.174,1.165
0.199,1.190,1.173
0.199,1.203,1.182
0.198,1.217,1.192
0.198,1.229,1.203
0.197,1.239,1.213
0.197,1.245,1.222
0.197,1.247,1.229
0.197,1.240,1.232
0.196,1.232,1.231
0.196,1.219,1.226
0.196,1.203,1.219
0.195,1.190,1.209
0.195,1.177,1.199
0.194,1.164,1.188
0.194,1.152,1.177
0.193,1.147,1.168
0.194,1.148,1.163
0.193,1.153,1.160
0.193,1.162,1.161
0.192,1.175,1.166
0.191,1.191,1.173
0.191,1.204,1.182
0.190,1.217,1.192
0.190,1.230,1.203
0.190,1.239,1.214
0.190,1.245,1.222
0.190,1.247,1.229
0.189,1.240,1.232
0.188,1.231,1.231
0.188,1.218,1.226
0.187,1.203,1.218
0.187,1.189,1.209
0.187,1.176,1.199
0.187,1.163,1.188
0.187,1.152,1.177
0.186,1.147,1.168
0.186,1.148,1.163
0.185,1.154,1.160
0.185,1.163,1.161
0.184,1.175,1.166
0.184,1.191,1.173
0.184,1.204,1.182
0.183,1.218,1.193
0.183,1.230,1.203
0.183,1.239,1.214
0.182,1.245,1.223
0.182,1.247,1.229
0.181,1.240,1.231
0.181,1.230,1.230
0.180,1.217,1.225
0.180,1.202,1.218
0.180,1.188,1.209
0.180,1.175,1.198
0.179,1.163,1.187
0.179,1.151,1.176
0.178,1.147,1.168
0.178,1.148,1.162
0.178,1.154,1.160
0.177,1.163,1.162
0.177,1.176,1.167
0.176,1.192,1.174
0.176,1.205,1.182
0.175,1.218,1.193
0.175,1.231,1.204
0.174,1.239,1.214
0.174,1.245,1.223
0.174,1.247,1.229
0.174,1.239,1.231
0.173,1.230,1.230
0.173,1.217,1.225
0.172,1.201,1.217
0.173,1.187,1.208
0.171,1.175,1.198
0.171,1.162,1.187
0.171,1.151,1.176
0.171,1.146,1.167
0.170,1.148,1.162
0.170,1.154,1.159
0.170,1.163,1.161
0.169,1.177,1.166
0.169,1.191,1.173
0.168,1.205,1.183
0.168,1.218,1.193
0.167,1.231,1.204
0.167,1.239,1.215
0.167,1.245,1.223
0.167,1.246,1.229
0.166,1.238,1.231
0.166,1.229,1.230
0.165,1.215,1.224
0.165,1.200,1.216
0.164,1.187,1.207
0.164,1.174,1.197
0.164,1.161,1.186
0.163,1.150,1.175
0.163,1.146,1.166
0.163,1.147,1.161
0.162,1.153,1.159
0.162,1.163,1.160
0.162,1.177,1.165
0.161,1.192,1.173
0.160,1.205,1.183
0.160,1.219,1.193
0.160,1.231,1.204
0.159,1.239,1.214
0.160,1.245,1.223
0.159,1.246,1.229
0.159,1.237,1.230
0.158,1.228,1.232
0.157,1.214,1.225
0.158,1.199,1.217
0.157,1.185,1.207
0.156,1.172,1.196
0.156,1.160,1.185
0.156,1.150,1.175
0.156,1.145,1.166
0.155,1.147,1.161
0.155,1.153,1.159
0.155,1.162,1.160
0.154,1.177,1.165
0.153,1.192,1.173
0.153,1.206,1.183
0.152,1.218,1.193
0.152,1.230,1.204
0.152,1.239,1.214
0.152,1.244,1.223
0.152,1.245,1.228
0.151,1.237,1.230
0.150,1.227,1.228
0.150,1.213,1.222
0.150,1.198,1.215
0.150,1.184,1.204
0.149,1.172,1.194
0.148,1.159,1.184
0.148,1.149,1.173
0.148,1.145,1.165
0.148,1.147,1.160
0.147,1.153,1.158
0.147,1.162,1.160
0.146,1.177,1.165
0.146,1.192,1.173
0.145,1.205,1.183
0.145,1.218,1.193
0.145,1.230,1.203
0.144,1.238,1.213
0.145,1.243,1.222
0.143,1.243,1.227
0.143,1.235,1.229
0.142,1.225,1.227
0.142,1.211,1.221
0.142,1.196,1.213
0.142,1.183,1.204
0.141,1.170,1.193
0.141,1.158,1.182
0.141,1.147,1.172
0.141,1.144,1.163
0.140,1.146,1.158
0.140,1.152,1.157
0.139,1.162,1.158
0.139,1.177,1.165
0.138,1.191,1.172
0.138,1.205,1.182
0.138,1.218,1.193
0.137,1.229,1.203
0.137,1.238,1.213
0.136,1.242,1.221
0.137,1.242,1.227
0.135,1.234,1.228
0.135,1.225,1.226
0.134,1.210,1.220
0.135,1.195,1.212
0.134,1.181,1.203
0.133,1.169,1.192
0.133,1.156,1.181
0.133,1.146,1.170
0.133,1.142,1.162
0.133,1.145,1.157
0.132,1.151,1.156
0.131,1.162,1.158
0.131,1.177,1.164
0.131,1.191,1.172
0.130,1.204,1.182
0.130,1.219,1.192
0.129,1.229,1.203
0.130,1.238,1.212
0.129,1.242,1.221
0.129,1.241,1.226
0.128,1.233,1.227
0.127,1.223,1.226
0.127,1.208,1.219
0.127,1.193,1.211
0.127,1.180,1.201
0.126,1.167,1.190
0.126,1.154,1.179
0.126,1.145,1.169
0.126,1.141,1.161
0.125,1.144,1.156
0.125,1.151,1.155
0.124,1.160,1.157
0.124,1.176,1.163
0.123,1.190,1.171
0.123,1.204,1.181
0.122,1.217,1.191
0.122,1.227,1.202
0.122,1.236,1.212
0.121,1.240,1.219
0.121,1.240,1.225
0.121,1.232,1.226
0.120,1.222,1.224
0.120,1.206,1.218
0.120,1.192,1.210
0.119,1.178,1.200
0.119,1.165,1.189
0.118,1.153,1.178
0.118,1.144,1.168
0.117,1.141,1.160
0.118,1.143,1.156
0.117,1.150,1.154
0.117,1.161,1.156
0.116,1.176,1.162
0.115,1.189,1.171
0.115,1.203,1.180
0.115,1.216,1.191
0.114,1.228,1.201
0.114,1.236,1.212
0.114,1.240,1.219
0.114,1.238,1.224
0.113,1.230,1.225
0.112,1.219,1.223
0.112,1.204,1.216
0.112,1.190,1.208
0.111,1.177,1.198
0.111,1.164,1.188
0.111,1.151,1.177
0.110,1.142,1.166
0.110,1.140,1.159
0.110,1.143,1.154
0.109,1.150,1.153
0.109,1.160,1.156
0.108,1.175,1.162
0.108,1.189,1.170
0.107,1.203,1.180
0.107,1.215,1.191
0.107,1.227,1.201
0.106,1.235,1.211
0.107,1.239,1.219
0.106,1.237,1.223
0.105,1.228,1.224
0.105,1.218,1.221
0.104,1.202,1.215
0.105,1.188,1.206
0.104,1.175,1.196
0.104,1.162,1.186
0.103,1.149,1.175
0.103,1.140,1.164
0.103,1.138,1.156
0.102,1.140,1.152
0.102,1.148,1.151
0.102,1.158,1.153
0.101,1.174,1.160
0.101,1.187,1.168
0.099,1.202,1.178
0.099,1.215,1.189
0.099,1.225,1.199
0.099,1.233,1.208
0.099,1.237,1.217
0.098,1.235,1.221
0.097,1.226,1.222
0.097,1.216,1.219
0.097,1.200,1.213
0.096,1.186,1.204
0.096,1.172,1.194
0.096,1.159,1.184
0.096,1.147,1.173
0.095,1.139,1.162
0.095,1.136,1.155
0.095,1.139,1.150
0.094,1.147,1.150
0.094,1.158,1.152
0.093,1.174,1.159
0.093,1.186,1.167
0.092,1.201,1.177
0.091,1.214,1.188
0.091,1.224,1.198
0.091,1.232,1.208
0.092,1.236,1.216
0.091,1.233,1.220
0.090,1.225,1.221
0.089,1.215,1.218
0.089,1.198,1.211
0.089,1.184,1.203
0.088,1.171,1.193
0.088,1.158,1.182
0.088,1.145,1.171
0.088,1.137,1.161
0.088,1.135,1.153
0.087,1.139,1.149
0.087,1.147,1.149
0.087,1.157,1.151
0.086,1.173,1.158
0.085,1.187,1.167
0.085,1.200,1.177
0.084,1.212,1.187
0.084,1.224,1.198
0.084,1.231,1.207
0.084,1.235,1.215
0.083,1.231,1.218
0.082,1.223,1.219
0.082,1.212,1.216
0.082,1.196,1.209
0.082,1.182,1.201
0.081,1.169,1.191
0.081,1.156,1.180
0.080,1.143,1.169
0.080,1.136,1.159
0.080,1.134,1.152
0.079,1.138,1.147
0.079,1.146,1.147
0.079,1.156,1.150
0.078,1.171,1.157
0.077,1.186,1.165
0.077,1.199,1.175
0.077,1.212,1.186
0.077,1.222,1.197
0.076,1.229,1.206
0.076,1.233,1.214
0.076,1.230,1.218
0.075,1.221,1.218
0.074,1.209,1.215
0.074,1.193,1.207
0.074,1.180,1.199
0.073,1.167,1.189
0.073,1.154,1.178
0.073,1.141,1.167
0.072,1.134,1.158
0.072,1.132,1.150
0.072,1.136,1.146
0.072,1.144,1.146
0.071,1.155,1.149
0.070,1.171,1.156
0.070,1.185,1.165
0.069,1.198,1.175
0.069,1.211,1.185
0.068,1.221,1.195
0.069,1.228,1.205
0.068,1.232,1.212
0.068,1.227,1.216
0.067,1.219,1.216
0.067,1.208,1.213
0.066,1.192,1.206
0.066,1.178,1.197
0.066,1.165,1.187
0.066,1.152,1.176
0.066,1.138,1.165
0.065,1.132,1.155
0.065,1.131,1.147
0.064,1.134,1.144
0.064,1.143,1.144
0.064,1.154,1.147
0.063,1.170,1.154
0.063,1.183,1.163
0.062,1.197,1.173
0.062,1.209,1.184
0.061,1.219,1.194
0.061,1.226,1.203
0.061,1.230,1.211
0.060,1.226,1.214
0.059,1.217,1.214
0.059,1.205,1.211
0.059,1.188,1.203
0.059,1.175,1.194
0.058,1.162,1.185
0.058,1.149,1.174
0.058,1.136,1.162
0.057,1.130,1.153
0.057,1.129,1.146
0.056,1.133,1.143
0.056,1.142,1.143
0.056,1.153,1.146
0.055,1.168,1.153
0.055,1.182,1.162
0.054,1.195,1.172
0.054,1.208,1.182
0.054,1.218,1.193
0.053,1.225,1.202
0.053,1.228,1.209
0.053,1.223,1.212
0.052,1.214,1.212
0.052,1.203,1.208
0.052,1.186,1.201
0.051,1.173,1.192
0.051,1.160,1.182
0.050,1.147,1.172
0.050,1.134,1.160
0.050,1.128,1.151
0.049,1.128,1.144
0.049,1.132,1.141
0.049,1.141,1.140
0.048,1.151,1.144
0.047,1.167,1.151
0.047,1.181,1.160
0.047,1.195,1.170
0.046,1.207,1.180
0.046,1.216,1.191
0.046,1.224,1.200
0.046,1.227,1.208
0.045,1.222,1.211
0.044,1.212,1.210
0.044,1.200,1.206
0.044,1.184,1.199
0.044,1.171,1.190
0.043,1.158,1.181
0.043,1.145,1.170
0.042,1.132,1.158
0.042,1.126,1.149
0.042,1.126,1.142
0.042,1.130,1.139
0.041,1.139,1.139
0.041,1.150,1.143
0.040,1.167,1.150
0.039,1.180,1.159
0.039,1.193,1.169
0.039,1.205,1.179
0.038,1.215,1.190
0.038,1.222,1.199
0.038,1.225,1.206
0.038,1.219,1.209
0.037,1.210,1.209
0.037,1.197,1.204
0.036,1.181,1.197
0.036,1.169,1.189
0.036,1.155,1.178
0.035,1.143,1.167
0.035,1.130,1.156
0.035,1.124,1.146
0.034,1.123,1.139
0.034,1.128,1.136
0.033,1.137,1.137
0.033,1.149,1.141
0.032,1.165,1.148
0.032,1.178,1.158
0.031,1.192,1.167
0.031,1.204,1.178
0.031,1.214,1.188
0.031,1.221,1.198
0.030,1.223,1.205
0.030,1.216,1.207
0.029,1.208,1.207
0.029,1.195,1.202
0.029,1.179,1.195
0.028,1.166,1.186
0.028,1.152,1.175
0.028,1.140,1.164
0.027,1.128,1.153
0.027,1.122,1.144
0.027,1.122,1.138
0.026,1.127,1.135
0.026,1.135,1.135
0.026,1.148,1.139
0.025,1.164,1.147
0.024,1.177,1.156
0.024,1.190,1.166
0.024,1.202,1.176
0.023,1.211,1.186
0.023,1.219,1.196
0.023,1.221,1.203
0.022,1.215,1.205
0.022,1.206,1.205
0.021,1.193,1.200
0.021,1.177,1.192
0.021,1.163,1.183
0.021,1.150,1.174
0.020,1.137,1.163
0.020,1.125,1.151
0.019,1.121,1.142
0.019,1.121,1.136
0.018,1.126,1.133
0.018,1.134,1.133
0.018,1.147,1.138
0.017,1.162,1.145
0.016,1.176,1.154
0.016,1.189,1.165
0.016,1.201,1.175
0.015,1.210,1.185
0.016,1.217,1.194
0.015,1.219,1.201
0.015,1.212,1.203
0.014,1.203,1.202
0.014,1.191,1.198
0.014,1.174,1.190
0.013,1.161,1.181
0.013,1.147,1.171
0.012,1.135,1.160
0.012,1.123,1.149
0.012,1.118,1.140
0.012,1.119,1.133
0.011,1.124,1.131
0.011,1.132,1.132
0.011,1.145,1.136
0.010,1.161,1.143
0.009,1.174,1.152
0.009,1.187,1.163
0.008,1.199,1.173
0.008,1.209,1.183
0.008,1.215,1.192
0.008,1.217,1.199
0.007,1.210,1.201
0.006,1.200,1.200
0.006,1.188,1.196
0.006,1.172,1.188
0.006,1.158,1.178
0.005,1.145,1.168
0.005,1.133,1.157
0.004,1.121,1.146
0.004,1.117,1.137
0.004,1.117,1.132
0.004,1.122,1.129
0.003,1.131,1.130
0.003,1.144,1.134
0.002,1.160,1.142
0.001,1.173,1.151
0.001,1.187,1.162
0.001,1.198,1.172
0.001,1.207,1.182
0.000,1.213,1.191
0.000,1.215,1.197
-0.000,1.207,1.199
-0.001,1.198,1.199
-0.002,1.184,1.193
-0.002,1.169,1.185
-0.002,1.156,1.176
-0.002,1.141,1.165
-0.003,1.130,1.154
-0.003,1.118,1.143
-0.003,1.113,1.134
-0.004,1.115,1.129
-0.004,1.120,1.127
-0.004,1.129,1.127
-0.005,1.142,1.132
-0.006,1.158,1.140
-0.006,1.172,1.149
-0.007,1.185,1.159
-0.007,1.196,1.170
-0.007,1.205,1.180
-0.007,1.211,1.189
-0.007,1.212,1.195
-0.008,1.205,1.197
-0.009,1.196,1.196
-0.009,1.182,1.191
-0.009,1.167,1.183
-0.009,1.152,1.173
-0.010,1.140,1.163
-0.010,1.127,1.152
-0.011,1.116,1.141
-0.011,1.111,1.132
-0.011,1.113,1.127
-0.012,1.118,1.125
-0.012,1.127,1.126
-0.012,1.141,1.131
-0.013,1.156,1.138
-0.014,1.169,1.148
-0.014,1.183,1.158
-0.014,1.195,1.169
-0.015,1.204,1.177
-0.015,1.209,1.186
-0.015,1.210,1.193
-0.015,1.202,1.195
-0.016,1.193,1.193
-0.016,1.179,1.188
-0.017,1.164,1.181
-0.017,1.151,1.171
-0.018,1.137,1.160
-0.018,1.125,1.149
-0.018,1.114,1.139
-0.018,1.110,1.130
-0.019,1.111,1.125
-0.019,1.117,1.123
-0.019,1.126,1.124
-0.020,1.140,1.129
-0.021,1.155,1.136
