13/10/2022 10:55:53.095101
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.304,0.561,0.574
0.304,0.547,0.566
0.303,0.533,0.555
0.303,0.520,0.545
0.303,0.507,0.534
0.303,0.498,0.523
0.303,0.495,0.515
0.303,0.499,0.511
0.302,0.506,0.510
0.302,0.516,0.512
0.301,0.531,0.518
0.301,0.545,0.526
0.301,0.560,0.536
0.301,0.573,0.547
0.300,0.584,0.558
0.300,0.592,0.568
0.301,0.596,0.576
0.300,0.594,0.580
0.300,0.586,0.581
0.299,0.576,0.579
0.300,0.559,0.573
0.300,0.545,0.564
0.299,0.531,0.554
0.299,0.518,0.543
0.299,0.506,0.532
0.299,0.497,0.522
0.299,0.494,0.514
0.298,0.497,0.509
0.298,0.506,0.509
0.298,0.516,0.511
0.298,0.531,0.518
0.298,0.545,0.526
0.297,0.560,0.536
0.297,0.572,0.547
0.297,0.583,0.558
0.297,0.591,0.568
0.297,0.596,0.576
0.297,0.593,0.580
0.296,0.585,0.581
0.296,0.573,0.578
0.296,0.557,0.571
0.296,0.544,0.563
0.296,0.530,0.552
0.295,0.518,0.542
0.295,0.504,0.531
0.295,0.497,0.521
0.295,0.494,0.513
0.295,0.498,0.509
0.295,0.505,0.508
0.294,0.516,0.511
0.294,0.532,0.518
0.294,0.545,0.526
0.293,0.560,0.537
0.293,0.573,0.547
0.293,0.583,0.558
0.293,0.591,0.567
0.293,0.595,0.575
0.293,0.592,0.579
0.292,0.584,0.580
0.292,0.572,0.577
0.292,0.556,0.570
0.292,0.542,0.562
0.292,0.528,0.551
0.291,0.516,0.541
0.292,0.503,0.530
0.292,0.496,0.520
0.291,0.493,0.512
0.291,0.497,0.508
0.291,0.505,0.508
0.291,0.516,0.511
0.290,0.532,0.518
0.289,0.546,0.527
0.289,0.560,0.537
0.289,0.572,0.547
0.289,0.583,0.558
0.289,0.590,0.567
0.289,0.595,0.575
0.289,0.591,0.579
0.288,0.582,0.579
0.288,0.570,0.576
0.288,0.555,0.569
0.288,0.541,0.560
0.287,0.527,0.550
0.288,0.514,0.539
0.288,0.501,0.528
0.287,0.494,0.518
0.287,0.492,0.511
0.287,0.497,0.507
0.287,0.505,0.507
0.287,0.517,0.510
0.286,0.533,0.517
0.285,0.546,0.526
0.285,0.560,0.537
0.285,0.572,0.547
0.285,0.583,0.558
0.285,0.591,0.567
0.285,0.594,0.575
0.285,0.590,0.579
0.284,0.581,0.579
0.284,0.569,0.576
0.284,0.553,0.568
0.284,0.540,0.559
0.284,0.525,0.548
0.284,0.513,0.538
0.283,0.500,0.527
0.284,0.494,0.517
0.283,0.492,0.510
0.283,0.497,0.506
0.283,0.505,0.506
0.283,0.517,0.510
0.282,0.533,0.517
0.282,0.546,0.526
0.282,0.560,0.536
0.282,0.573,0.547
0.282,0.583,0.558
0.282,0.590,0.567
0.281,0.594,0.575
0.281,0.589,0.578
0.280,0.580,0.578
0.281,0.568,0.574
0.280,0.551,0.567
0.281,0.538,0.558
0.280,0.524,0.546
0.280,0.512,0.536
0.280,0.499,0.525
0.280,0.494,0.516
0.280,0.492,0.509
0.279,0.497,0.506
0.279,0.505,0.506
0.279,0.517,0.510
0.278,0.533,0.517
0.278,0.546,0.526
0.278,0.561,0.536
0.278,0.573,0.547
0.278,0.583,0.558
0.278,0.590,0.567
0.278,0.593,0.574
0.277,0.587,0.578
0.277,0.578,0.577
0.276,0.566,0.573
0.277,0.550,0.566
0.276,0.537,0.557
0.276,0.523,0.546
0.276,0.510,0.536
0.276,0.497,0.524
0.276,0.492,0.515
0.276,0.492,0.508
0.275,0.497,0.505
0.275,0.505,0.506
0.275,0.518,0.510
0.275,0.534,0.517
0.274,0.547,0.526
0.274,0.561,0.538
0.274,0.574,0.548
0.274,0.583,0.558
0.274,0.590,0.567
0.274,0.593,0.575
0.273,0.587,0.578
0.272,0.577,0.577
0.273,0.565,0.572
0.273,0.549,0.565
0.273,0.535,0.556
0.272,0.522,0.545
0.272,0.509,0.535
0.272,0.497,0.523
0.272,0.491,0.513
0.272,0.491,0.507
0.272,0.496,0.505
0.272,0.505,0.505
0.271,0.518,0.509
0.271,0.533,0.517
0.270,0.547,0.526
0.270,0.561,0.536
0.270,0.573,0.547
0.270,0.583,0.558
0.270,0.589,0.567
0.270,0.592,0.574
0.269,0.585,0.576
0.269,0.576,0.576
0.269,0.563,0.571
0.269,0.548,0.564
0.269,0.534,0.554
0.269,0.520,0.544
0.268,0.508,0.533
0.269,0.496,0.523
0.268,0.491,0.513
0.268,0.492,0.507
0.268,0.496,0.504
0.268,0.505,0.505
0.268,0.518,0.510
0.267,0.534,0.518
0.267,0.547,0.527
0.267,0.561,0.537
0.266,0.573,0.548
0.266,0.583,0.558
0.267,0.589,0.567
0.266,0.592,0.574
0.266,0.585,0.576
0.265,0.575,0.575
0.265,0.562,0.571
0.265,0.545,0.562
0.265,0.532,0.553
0.265,0.519,0.543
0.265,0.507,0.532
0.264,0.495,0.521
0.265,0.490,0.512
0.264,0.491,0.506
0.264,0.497,0.504
0.264,0.506,0.505
0.264,0.519,0.510
0.263,0.534,0.517
0.263,0.548,0.526
0.263,0.562,0.536
0.262,0.574,0.548
0.262,0.583,0.558
0.262,0.589,0.567
0.262,0.591,0.574
0.262,0.583,0.576
0.261,0.573,0.574
0.261,0.560,0.569
0.261,0.545,0.561
0.261,0.531,0.552
0.261,0.517,0.542
0.260,0.505,0.531
0.261,0.494,0.520
0.261,0.489,0.511
0.260,0.491,0.505
0.260,0.496,0.503
0.260,0.506,0.504
0.260,0.519,0.509
0.259,0.535,0.517
0.259,0.548,0.527
0.258,0.562,0.537
0.258,0.574,0.548
0.258,0.583,0.558
0.259,0.589,0.567
0.258,0.590,0.573
0.258,0.582,0.575
0.258,0.572,0.574
0.257,0.558,0.568
0.257,0.543,0.560
0.257,0.530,0.551
0.257,0.516,0.541
0.257,0.504,0.529
0.257,0.493,0.519
0.257,0.489,0.510
0.256,0.490,0.505
0.256,0.496,0.503
0.256,0.505,0.504
0.256,0.520,0.509
0.255,0.535,0.517
0.255,0.549,0.527
0.255,0.562,0.537
0.254,0.574,0.548
0.255,0.583,0.558
0.255,0.588,0.567
0.254,0.589,0.573
0.254,0.581,0.575
0.254,0.571,0.572
0.254,0.557,0.567
0.254,0.542,0.559
0.254,0.528,0.549
0.253,0.515,0.539
0.253,0.503,0.528
0.253,0.492,0.518
0.253,0.488,0.509
0.253,0.490,0.504
0.252,0.496,0.502
0.252,0.506,0.504
0.252,0.521,0.509
0.251,0.535,0.517
0.251,0.549,0.526
0.251,0.562,0.537
0.251,0.574,0.548
0.251,0.583,0.558
0.251,0.588,0.567
0.251,0.588,0.572
0.250,0.580,0.574
0.250,0.570,0.572
0.250,0.555,0.566
0.250,0.541,0.558
0.250,0.527,0.548
0.249,0.514,0.538
0.249,0.501,0.527
0.249,0.491,0.516
0.249,0.487,0.508
0.249,0.489,0.503
0.248,0.496,0.501
0.249,0.506,0.503
0.248,0.521,0.509
0.248,0.535,0.517
0.247,0.549,0.527
0.247,0.562,0.537
0.247,0.574,0.548
0.247,0.582,0.558
0.247,0.588,0.566
0.247,0.587,0.572
0.246,0.579,0.575
0.246,0.569,0.572
0.246,0.554,0.566
0.246,0.539,0.558
0.246,0.525,0.548
0.245,0.513,0.537
0.245,0.500,0.526
0.245,0.490,0.516
0.245,0.487,0.507
0.245,0.489,0.502
0.245,0.496,0.501
0.245,0.506,0.503
0.244,0.522,0.509
0.244,0.536,0.517
0.243,0.550,0.527
0.244,0.563,0.538
0.243,0.574,0.549
0.243,0.583,0.558
0.243,0.587,0.565
0.243,0.587,0.571
0.242,0.578,0.573
0.242,0.568,0.571
0.242,0.552,0.565
0.242,0.538,0.556
0.242,0.524,0.546
0.242,0.512,0.536
0.241,0.498,0.525
0.242,0.489,0.514
0.241,0.486,0.506
0.241,0.489,0.502
0.241,0.497,0.501
0.241,0.507,0.503
0.240,0.522,0.509
0.240,0.536,0.518
0.240,0.550,0.527
0.240,0.563,0.538
0.240,0.574,0.549
0.239,0.583,0.558
0.239,0.587,0.567
0.239,0.586,0.571
0.239,0.577,0.573
0.238,0.566,0.570
0.238,0.551,0.564
0.238,0.537,0.555
0.238,0.523,0.546
0.238,0.510,0.535
0.238,0.497,0.524
0.238,0.489,0.513
0.238,0.486,0.505
0.237,0.489,0.501
0.237,0.497,0.500
0.237,0.507,0.503
0.236,0.523,0.510
0.236,0.537,0.517
0.236,0.551,0.528
0.236,0.564,0.538
0.235,0.574,0.549
0.235,0.582,0.558
0.235,0.587,0.566
0.235,0.584,0.571
0.234,0.577,0.572
0.234,0.565,0.569
0.234,0.550,0.563
0.234,0.536,0.555
0.234,0.522,0.544
0.234,0.509,0.534
0.234,0.496,0.522
0.234,0.488,0.512
0.234,0.485,0.504
0.233,0.490,0.501
0.233,0.497,0.500
0.233,0.508,0.503
0.232,0.524,0.510
0.232,0.538,0.518
0.232,0.552,0.528
0.232,0.564,0.539
0.232,0.575,0.549
0.231,0.583,0.559
0.231,0.587,0.567
0.231,0.584,0.572
0.231,0.575,0.572
0.230,0.564,0.569
0.231,0.548,0.562
0.230,0.535,0.554
0.230,0.520,0.543
0.230,0.508,0.533
0.230,0.495,0.521
0.230,0.487,0.511
0.230,0.485,0.504
0.229,0.489,0.500
0.229,0.497,0.499
0.229,0.508,0.503
0.228,0.524,0.510
0.228,0.538,0.518
0.228,0.552,0.528
0.228,0.564,0.539
0.228,0.575,0.550
0.228,0.583,0.559
0.228,0.587,0.567
0.227,0.583,0.571
0.227,0.574,0.571
0.227,0.563,0.568
0.227,0.547,0.561
0.227,0.533,0.553
0.226,0.519,0.542
0.226,0.507,0.532
0.226,0.494,0.521
0.226,0.487,0.511
0.226,0.485,0.503
0.226,0.489,0.500
0.226,0.497,0.499
0.225,0.509,0.502
0.225,0.524,0.510
0.225,0.538,0.518
0.224,0.552,0.529
0.224,0.565,0.539
0.224,0.575,0.550
0.224,0.583,0.559
0.224,0.586,0.567
0.223,0.582,0.571
0.223,0.573,0.571
0.223,0.562,0.567
0.223,0.546,0.560
0.223,0.533,0.552
0.223,0.518,0.541
0.222,0.506,0.531
0.223,0.493,0.519
0.222,0.486,0.510
0.222,0.485,0.503
0.222,0.489,0.499
0.222,0.497,0.499
0.222,0.509,0.502
0.221,0.525,0.510
0.220,0.538,0.519
0.220,0.553,0.529
0.220,0.565,0.540
0.220,0.575,0.550
0.220,0.583,0.559
0.220,0.586,0.567
0.220,0.581,0.570
0.219,0.572,0.570
0.219,0.560,0.566
0.219,0.544,0.559
0.219,0.531,0.550
0.219,0.517,0.540
0.218,0.504,0.529
0.219,0.491,0.518
0.218,0.485,0.509
0.218,0.485,0.502
0.218,0.489,0.499
0.218,0.498,0.499
0.218,0.510,0.502
0.217,0.525,0.510
0.217,0.539,0.519
0.217,0.553,0.529
0.216,0.566,0.540
0.216,0.576,0.550
0.216,0.582,0.560
0.216,0.586,0.567
0.216,0.581,0.571
0.215,0.571,0.570
0.215,0.559,0.566
0.215,0.543,0.558
0.215,0.529,0.550
0.215,0.516,0.539
0.214,0.503,0.528
0.214,0.491,0.517
0.214,0.485,0.508
0.214,0.484,0.501
0.214,0.489,0.498
0.214,0.498,0.498
0.214,0.510,0.502
0.213,0.526,0.510
0.213,0.539,0.518
0.212,0.554,0.529
0.213,0.566,0.540
0.212,0.576,0.550
0.213,0.583,0.560
0.213,0.586,0.567
0.212,0.580,0.570
0.211,0.571,0.570
0.211,0.558,0.565
0.211,0.542,0.558
0.211,0.528,0.549
0.211,0.515,0.538
0.211,0.503,0.528
0.211,0.490,0.517
0.211,0.485,0.508
0.211,0.485,0.501
0.210,0.490,0.498
0.210,0.499,0.499
0.210,0.510,0.503
0.209,0.527,0.510
0.209,0.540,0.520
0.209,0.555,0.530
0.209,0.567,0.541
0.209,0.576,0.551
0.209,0.582,0.560
0.208,0.585,0.567
0.208,0.578,0.569
0.208,0.569,0.568
0.207,0.556,0.564
0.208,0.540,0.557
0.207,0.527,0.548
0.207,0.513,0.537
0.207,0.501,0.526
0.207,0.489,0.515
0.207,0.484,0.506
0.207,0.484,0.500
0.206,0.490,0.497
0.207,0.499,0.498
0.206,0.512,0.503
0.206,0.527,0.511
0.205,0.541,0.520
0.205,0.555,0.530
0.205,0.567,0.541
0.205,0.576,0.551
0.205,0.583,0.560
0.205,0.585,0.567
0.204,0.578,0.570
0.203,0.568,0.569
0.204,0.555,0.564
0.203,0.539,0.556
0.204,0.526,0.547
0.203,0.512,0.536
0.203,0.500,0.525
0.203,0.489,0.515
0.203,0.484,0.505
0.203,0.484,0.500
0.203,0.490,0.497
0.202,0.498,0.498
0.202,0.512,0.503
0.202,0.528,0.510
0.201,0.541,0.519
0.201,0.555,0.530
0.201,0.568,0.541
0.201,0.577,0.552
0.201,0.582,0.560
0.201,0.585,0.567
0.201,0.577,0.570
0.200,0.568,0.568
0.200,0.554,0.563
0.200,0.539,0.555
0.200,0.525,0.546
0.199,0.511,0.536
0.199,0.500,0.524
0.199,0.488,0.514
0.199,0.483,0.505
0.199,0.484,0.499
0.199,0.490,0.497
0.199,0.499,0.498
0.198,0.513,0.503
0.198,0.528,0.511
0.197,0.542,0.520
0.197,0.555,0.531
0.197,0.568,0.542
0.197,0.577,0.552
0.197,0.582,0.561
0.197,0.583,0.567
0.197,0.576,0.569
0.196,0.566,0.567
0.196,0.553,0.562
0.196,0.537,0.555
0.196,0.524,0.545
0.196,0.510,0.535
0.195,0.498,0.524
0.195,0.487,0.512
0.195,0.483,0.504
0.195,0.484,0.498
0.195,0.490,0.496
0.195,0.500,0.498
0.194,0.514,0.503
0.194,0.529,0.511
0.194,0.543,0.521
0.194,0.556,0.531
0.193,0.568,0.542
0.193,0.577,0.552
0.193,0.583,0.561
0.193,0.583,0.567
0.193,0.575,0.569
0.192,0.565,0.567
0.192,0.551,0.561
0.192,0.536,0.553
0.192,0.523,0.544
0.192,0.510,0.534
0.192,0.497,0.523
0.192,0.486,0.512
0.191,0.483,0.503
0.191,0.485,0.498
0.191,0.491,0.497
0.191,0.500,0.498
0.190,0.515,0.504
0.190,0.530,0.512
0.190,0.544,0.522
0.190,0.557,0.532
0.190,0.569,0.543
0.189,0.578,0.553
0.189,0.583,0.562
0.189,0.583,0.568
0.189,0.575,0.569
0.189,0.565,0.567
0.188,0.550,0.561
0.188,0.536,0.553
0.188,0.522,0.543
0.188,0.508,0.532
0.188,0.496,0.521
0.188,0.486,0.511
0.187,0.482,0.502
0.187,0.484,0.497
0.187,0.491,0.496
0.187,0.501,0.498
0.187,0.515,0.504
0.186,0.530,0.511
0.186,0.544,0.521
0.186,0.557,0.532
0.185,0.569,0.543
0.186,0.578,0.553
0.186,0.582,0.561
0.186,0.582,0.567
0.185,0.574,0.568
0.184,0.564,0.566
0.185,0.549,0.560
0.185,0.534,0.553
0.185,0.520,0.543
0.184,0.507,0.532
0.184,0.495,0.521
0.184,0.485,0.510
0.184,0.482,0.502
0.184,0.485,0.497
0.183,0.491,0.496
0.183,0.501,0.498
0.183,0.516,0.504
0.182,0.531,0.512
0.182,0.545,0.522
0.182,0.557,0.532
0.182,0.569,0.543
0.182,0.578,0.553
0.182,0.583,0.562
0.182,0.582,0.567
0.181,0.573,0.568
0.181,0.563,0.566
0.181,0.548,0.560
0.181,0.533,0.551
0.180,0.520,0.541
0.180,0.506,0.531
0.180,0.494,0.520
0.180,0.485,0.509
0.180,0.482,0.501
0.179,0.485,0.497
0.180,0.492,0.496
0.179,0.502,0.498
0.179,0.517,0.505
0.178,0.531,0.513
0.178,0.545,0.523
0.178,0.559,0.534
0.178,0.570,0.544
0.178,0.578,0.554
0.178,0.583,0.562
0.178,0.581,0.567
0.177,0.572,0.568
0.177,0.561,0.565
0.177,0.546,0.559
0.177,0.532,0.551
0.177,0.517,0.540
0.176,0.505,0.530
0.176,0.493,0.519
0.176,0.484,0.509
0.176,0.481,0.501
0.176,0.485,0.496
0.176,0.492,0.495
0.175,0.503,0.498
0.175,0.518,0.504
0.174,0.532,0.513
0.174,0.546,0.523
0.174,0.559,0.533
0.174,0.570,0.544
0.174,0.578,0.554
0.174,0.583,0.562
0.174,0.580,0.567
0.173,0.572,0.568
0.173,0.561,0.565
0.173,0.545,0.558
0.173,0.531,0.550
0.172,0.517,0.540
0.173,0.505,0.529
0.173,0.492,0.518
0.172,0.483,0.508
0.172,0.481,0.500
0.172,0.485,0.495
0.172,0.492,0.497
0.172,0.503,0.499
0.171,0.519,0.506
0.171,0.533,0.514
0.170,0.547,0.524
0.170,0.560,0.534
0.170,0.570,0.545
0.170,0.578,0.554
0.170,0.582,0.562
0.170,0.579,0.567
0.169,0.571,0.567
0.169,0.560,0.565
0.169,0.544,0.558
0.169,0.531,0.550
0.169,0.516,0.539
0.168,0.504,0.529
0.169,0.491,0.517
0.168,0.484,0.507
0.168,0.481,0.500
0.169,0.485,0.496
0.168,0.493,0.495
0.168,0.504,0.498
0.167,0.520,0.505
0.167,0.533,0.514
0.167,0.547,0.524
0.167,0.560,0.534
0.166,0.571,0.545
0.166,0.579,0.555
0.166,0.582,0.563
0.166,0.579,0.567
0.165,0.570,0.567
0.165,0.558,0.564
0.165,0.543,0.557
0.165,0.529,0.548
0.165,0.515,0.538
0.165,0.503,0.527
0.165,0.489,0.516
0.165,0.482,0.506
0.164,0.481,0.499
0.164,0.485,0.495
0.164,0.493,0.495
0.164,0.504,0.498
0.163,0.520,0.505
0.163,0.534,0.514
0.163,0.548,0.524
0.162,0.561,0.535
0.163,0.571,0.545
0.163,0.579,0.555
0.162,0.582,0.563
0.162,0.578,0.566
0.162,0.569,0.567
0.162,0.558,0.564
0.162,0.541,0.556
0.162,0.528,0.547
0.161,0.514,0.537
0.161,0.501,0.526
0.161,0.489,0.515
0.161,0.482,0.506
0.161,0.481,0.499
0.160,0.485,0.494
0.160,0.493,0.494
0.160,0.505,0.498
0.159,0.521,0.506
0.159,0.534,0.514
0.159,0.549,0.525
0.159,0.562,0.536
0.159,0.572,0.546
0.159,0.579,0.556
0.159,0.583,0.563
0.159,0.578,0.567
0.158,0.569,0.567
0.158,0.557,0.564
0.158,0.541,0.556
0.158,0.527,0.547
0.158,0.514,0.536
0.157,0.501,0.526
0.157,0.488,0.514
0.157,0.482,0.505
0.157,0.481,0.498
0.157,0.485,0.495
0.156,0.494,0.495
0.157,0.506,0.498
0.156,0.522,0.506
0.155,0.535,0.515
0.155,0.549,0.525
0.155,0.562,0.536
0.155,0.572,0.546
0.155,0.579,0.556
0.155,0.583,0.563
0.154,0.577,0.566
0.154,0.568,0.566
0.153,0.556,0.562
0.154,0.539,0.555
0.154,0.526,0.546
0.154,0.512,0.536
0.153,0.500,0.525
0.153,0.487,0.513
0.153,0.481,0.504
0.153,0.481,0.497
0.153,0.486,0.495
0.153,0.494,0.495
0.153,0.506,0.499
0.152,0.522,0.506
0.151,0.536,0.515
0.151,0.550,0.526
0.151,0.563,0.537
0.151,0.572,0.547
0.151,0.579,0.556
0.151,0.582,0.564
0.151,0.576,0.566
0.150,0.566,0.566
0.150,0.554,0.562
0.150,0.538,0.554
0.150,0.525,0.545
0.150,0.511,0.535
0.150,0.499,0.524
0.150,0.487,0.513
0.150,0.481,0.503
0.149,0.481,0.497
0.149,0.486,0.494
0.149,0.495,0.495
0.148,0.507,0.499
0.148,0.523,0.506
0.148,0.537,0.515
0.147,0.551,0.526
0.147,0.563,0.537
0.148,0.573,0.547
0.147,0.579,0.557
0.147,0.583,0.564
0.147,0.576,0.567
0.146,0.566,0.565
0.146,0.553,0.561
0.146,0.538,0.554
0.146,0.524,0.545
0.146,0.510,0.534
0.146,0.498,0.523
0.146,0.486,0.512
0.146,0.481,0.503
0.146,0.481,0.497
0.145,0.486,0.494
0.145,0.495,0.495
0.145,0.508,0.499
0.144,0.524,0.507
0.144,0.538,0.517
0.144,0.551,0.527
0.144,0.564,0.538
0.143,0.573,0.548
0.143,0.579,0.557
0.144,0.582,0.564
0.143,0.575,0.567
0.143,0.565,0.566
0.142,0.552,0.561
0.142,0.537,0.553
0.142,0.524,0.544
0.142,0.510,0.534
0.142,0.497,0.523
0.142,0.485,0.511
0.142,0.481,0.503
0.141,0.481,0.497
0.141,0.487,0.494
0.141,0.496,0.495
0.141,0.509,0.500
0.140,0.525,0.507
0.140,0.538,0.517
0.140,0.551,0.527
0.139,0.564,0.538
0.140,0.573,0.548
0.139,0.579,0.557
0.139,0.582,0.564
0.139,0.574,0.566
0.138,0.565,0.565
0.138,0.551,0.560
0.139,0.536,0.552
0.139,0.522,0.543
0.138,0.509,0.533
0.138,0.497,0.522
0.138,0.485,0.511
0.138,0.480,0.502
0.137,0.482,0.496
0.137,0.487,0.494
0.137,0.497,0.495
0.137,0.510,0.500
0.136,0.525,0.508
0.136,0.539,0.517
0.136,0.553,0.528
0.136,0.565,0.539
0.136,0.574,0.549
0.136,0.580,0.558
0.135,0.582,0.564
0.135,0.574,0.566
0.135,0.564,0.564
0.134,0.550,0.559
0.135,0.535,0.552
0.135,0.521,0.541
0.134,0.508,0.531
0.134,0.495,0.521
0.134,0.484,0.510
0.134,0.480,0.501
0.134,0.481,0.496
0.133,0.488,0.494
0.133,0.497,0.495
0.133,0.511,0.500
0.132,0.526,0.508
0.132,0.540,0.518
0.132,0.554,0.529
0.132,0.565,0.539
0.132,0.574,0.550
0.132,0.579,0.558
0.132,0.580,0.563
0.132,0.573,0.565
0.131,0.563,0.564
0.131,0.549,0.559
0.131,0.534,0.551
0.131,0.520,0.541
0.131,0.506,0.531
0.131,0.495,0.520
0.130,0.484,0.509
0.130,0.479,0.500
0.130,0.481,0.495
0.130,0.487,0.493
0.130,0.497,0.495
0.129,0.511,0.500
0.128,0.526,0.508
0.128,0.540,0.518
0.128,0.554,0.529
0.128,0.566,0.540
0.128,0.574,0.550
0.128,0.580,0.558
0.128,0.580,0.564
0.127,0.572,0.566
0.127,0.562,0.564
0.127,0.548,0.559
0.127,0.533,0.551
0.127,0.519,0.541
0.127,0.506,0.530
0.126,0.494,0.519
0.127,0.484,0.509
0.126,0.480,0.500
0.126,0.482,0.496
0.126,0.488,0.494
0.126,0.498,0.496
0.125,0.513,0.501
0.124,0.528,0.510
0.125,0.541,0.519
0.125,0.554,0.529
0.125,0.566,0.540
0.124,0.575,0.550
0.124,0.579,0.559
0.124,0.580,0.564
0.124,0.571,0.565
0.123,0.561,0.564
0.123,0.546,0.558
0.123,0.532,0.550
0.123,0.518,0.540
0.123,0.505,0.529
0.123,0.493,0.518
0.122,0.483,0.508
0.123,0.479,0.499
0.122,0.482,0.495
0.122,0.489,0.493
0.122,0.499,0.495
0.122,0.514,0.501
0.121,0.529,0.509
0.120,0.542,0.520
0.121,0.555,0.530
0.120,0.567,0.541
0.120,0.575,0.551
0.120,0.580,0.559
0.120,0.579,0.565
0.120,0.571,0.566
0.119,0.560,0.564
0.120,0.546,0.558
0.120,0.531,0.549
0.119,0.516,0.539
0.119,0.504,0.529
0.119,0.492,0.517
0.119,0.482,0.507
0.119,0.479,0.499
0.119,0.482,0.494
0.118,0.489,0.493
0.118,0.500,0.496
0.117,0.515,0.502
0.118,0.529,0.510
0.117,0.543,0.520
0.117,0.556,0.530
0.117,0.567,0.544
0.117,0.576,0.553
0.117,0.580,0.561
0.116,0.579,0.565
0.116,0.570,0.566
0.116,0.560,0.564
0.116,0.545,0.557
0.116,0.530,0.549
0.115,0.516,0.539
0.115,0.504,0.528
0.115,0.491,0.517
0.115,0.483,0.507
0.115,0.479,0.499
0.115,0.483,0.495
0.114,0.490,0.493
0.114,0.500,0.496
0.114,0.516,0.503
0.113,0.530,0.511
0.113,0.544,0.521
0.113,0.557,0.531
0.113,0.568,0.542
0.113,0.576,0.552
0.113,0.581,0.560
0.113,0.579,0.565
0.112,0.570,0.566
0.112,0.559,0.563
0.112,0.543,0.556
0.112,0.529,0.548
0.112,0.515,0.538
0.111,0.503,0.527
0.111,0.490,0.516
0.111,0.482,0.506
0.111,0.479,0.498
0.111,0.482,0.494
0.111,0.490,0.494
0.110,0.501,0.497
0.110,0.517,0.503
0.109,0.531,0.512
0.109,0.545,0.522
0.109,0.558,0.532
0.109,0.569,0.543
0.109,0.576,0.552
0.109,0.580,0.561
0.109,0.578,0.565
0.108,0.569,0.566
0.108,0.558,0.563
0.108,0.542,0.556
0.108,0.529,0.548
0.108,0.514,0.537
0.108,0.501,0.527
0.107,0.489,0.515
0.107,0.481,0.505
0.107,0.479,0.498
0.107,0.483,0.494
0.107,0.491,0.493
0.106,0.502,0.496
0.106,0.518,0.503
0.106,0.532,0.512
0.106,0.546,0.522
0.105,0.558,0.533
0.105,0.569,0.543
0.105,0.577,0.553
0.105,0.581,0.561
0.105,0.577,0.565
0.104,0.568,0.565
0.104,0.557,0.562
0.104,0.541,0.555
0.104,0.527,0.547
0.104,0.513,0.537
0.104,0.501,0.526
0.104,0.488,0.515
0.103,0.481,0.505
0.104,0.479,0.497
0.103,0.483,0.493
0.103,0.491,0.493
0.103,0.502,0.496
0.102,0.519,0.503
0.102,0.532,0.512
0.101,0.546,0.522
0.102,0.559,0.533
0.101,0.569,0.544
0.101,0.577,0.553
0.101,0.580,0.561
0.101,0.576,0.565
0.100,0.567,0.565
0.100,0.557,0.562
0.100,0.540,0.555
0.100,0.527,0.546
0.100,0.513,0.536
0.100,0.501,0.525
0.099,0.488,0.514
0.100,0.481,0.504
0.099,0.479,0.497
0.099,0.484,0.494
0.099,0.492,0.494
0.099,0.503,0.497
0.098,0.519,0.504
0.098,0.533,0.513
0.098,0.547,0.523
0.098,0.559,0.534
0.097,0.570,0.544
0.097,0.577,0.554
0.098,0.581,0.561
0.097,0.576,0.565
0.097,0.567,0.565
0.096,0.555,0.562
0.096,0.539,0.554
0.097,0.526,0.545
0.096,0.512,0.535
0.096,0.500,0.525
0.096,0.487,0.513
0.096,0.480,0.504
0.096,0.479,0.497
0.095,0.484,0.494
0.095,0.492,0.493
0.095,0.504,0.497
0.094,0.520,0.504
0.094,0.534,0.514
0.094,0.548,0.524
0.094,0.560,0.535
0.094,0.570,0.545
0.094,0.578,0.554
0.093,0.581,0.562
0.093,0.576,0.565
0.092,0.566,0.565
0.092,0.554,0.561
0.093,0.538,0.554
0.093,0.525,0.545
0.092,0.511,0.534
0.092,0.499,0.524
0.092,0.486,0.512
0.092,0.481,0.503
0.092,0.480,0.497
0.092,0.485,0.493
0.092,0.493,0.494
0.091,0.505,0.497
0.091,0.521,0.505
0.090,0.534,0.514
0.090,0.548,0.524
0.090,0.561,0.535
0.090,0.570,0.545
0.090,0.578,0.554
0.090,0.581,0.562
0.089,0.575,0.565
0.089,0.565,0.564
0.089,0.553,0.560
0.089,0.538,0.553
0.089,0.524,0.544
0.088,0.510,0.534
0.088,0.498,0.523
0.088,0.485,0.512
0.088,0.480,0.502
0.088,0.480,0.496
0.088,0.485,0.493
0.087,0.494,0.494
0.087,0.506,0.498
0.086,0.522,0.505
0.086,0.535,0.514
0.086,0.549,0.525
0.086,0.562,0.535
0.086,0.571,0.546
0.086,0.578,0.555
0.086,0.581,0.563
0.085,0.575,0.565
0.085,0.565,0.565
0.084,0.552,0.560
0.085,0.537,0.553
0.085,0.523,0.544
0.084,0.509,0.533
0.084,0.497,0.522
0.084,0.485,0.511
0.084,0.480,0.502
0.084,0.480,0.496
0.084,0.485,0.493
0.084,0.494,0.494
0.083,0.507,0.498
0.083,0.523,0.506
0.083,0.536,0.515
0.082,0.550,0.526
0.082,0.562,0.536
0.082,0.572,0.547
0.082,0.579,0.556
0.082,0.581,0.563
0.081,0.574,0.565
0.081,0.565,0.565
0.081,0.552,0.560
0.081,0.536,0.552
0.081,0.522,0.543
0.080,0.509,0.533
