13/10/2022 11:04:15.309070
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.203,0.458,0.470
0.204,0.444,0.462
0.203,0.429,0.452
0.203,0.417,0.442
0.203,0.404,0.431
0.203,0.395,0.420
0.203,0.392,0.412
0.203,0.395,0.407
0.202,0.402,0.406
0.202,0.412,0.408
0.202,0.428,0.415
0.201,0.442,0.423
0.201,0.456,0.433
0.201,0.469,0.443
0.201,0.480,0.455
0.201,0.489,0.464
0.201,0.493,0.473
0.201,0.492,0.478
0.201,0.484,0.479
0.200,0.473,0.476
0.200,0.457,0.470
0.200,0.443,0.461
0.200,0.429,0.451
0.200,0.416,0.441
0.200,0.403,0.430
0.200,0.394,0.419
0.200,0.391,0.411
0.200,0.395,0.407
0.199,0.403,0.405
0.199,0.412,0.408
0.199,0.429,0.415
0.198,0.443,0.423
0.198,0.457,0.434
0.198,0.470,0.444
0.198,0.481,0.455
0.198,0.490,0.465
0.198,0.494,0.473
0.198,0.492,0.478
0.198,0.483,0.479
0.197,0.472,0.477
0.197,0.457,0.470
0.197,0.443,0.462
0.197,0.429,0.452
0.197,0.416,0.441
0.197,0.403,0.430
0.197,0.394,0.420
0.197,0.391,0.411
0.196,0.395,0.407
0.196,0.403,0.406
0.196,0.413,0.408
0.196,0.429,0.415
0.195,0.443,0.424
0.195,0.457,0.434
0.195,0.470,0.445
0.195,0.481,0.456
0.195,0.489,0.465
0.195,0.494,0.473
0.195,0.492,0.478
0.194,0.483,0.479
0.194,0.472,0.476
0.194,0.456,0.469
0.194,0.442,0.461
0.194,0.428,0.451
0.193,0.415,0.440
0.193,0.402,0.429
0.194,0.394,0.418
0.193,0.392,0.411
0.193,0.396,0.407
0.193,0.403,0.406
0.193,0.414,0.409
0.192,0.430,0.416
0.192,0.444,0.424
0.192,0.458,0.435
0.192,0.470,0.445
0.192,0.482,0.456
0.191,0.490,0.465
0.192,0.494,0.474
0.192,0.491,0.478
0.190,0.482,0.479
0.191,0.471,0.476
0.191,0.455,0.469
0.191,0.441,0.460
0.191,0.427,0.450
0.190,0.414,0.439
0.190,0.401,0.428
0.190,0.394,0.418
0.190,0.392,0.411
0.190,0.395,0.406
0.190,0.403,0.406
0.189,0.415,0.409
0.189,0.431,0.416
0.189,0.445,0.425
0.188,0.459,0.435
0.189,0.471,0.446
0.188,0.483,0.457
0.188,0.490,0.466
0.188,0.494,0.474
0.188,0.490,0.479
0.187,0.482,0.479
0.187,0.471,0.476
0.188,0.454,0.469
0.187,0.441,0.460
0.187,0.426,0.450
0.187,0.414,0.439
0.187,0.401,0.427
0.187,0.393,0.417
0.187,0.391,0.410
0.187,0.396,0.406
0.186,0.404,0.406
0.187,0.415,0.409
0.186,0.431,0.416
0.185,0.445,0.425
0.185,0.459,0.436
0.185,0.472,0.446
0.185,0.483,0.457
0.185,0.491,0.467
0.185,0.495,0.475
0.185,0.491,0.479
0.185,0.482,0.479
0.184,0.470,0.476
0.185,0.453,0.469
0.184,0.440,0.460
0.184,0.426,0.450
0.184,0.414,0.439
0.184,0.401,0.427
0.184,0.393,0.417
0.184,0.392,0.410
0.184,0.396,0.406
0.183,0.404,0.406
0.183,0.416,0.409
0.183,0.432,0.417
0.182,0.446,0.425
0.182,0.460,0.437
0.182,0.473,0.447
0.182,0.483,0.458
0.182,0.491,0.467
0.182,0.494,0.475
0.182,0.490,0.479
0.181,0.481,0.479
0.181,0.469,0.475
0.181,0.453,0.468
0.181,0.440,0.459
0.181,0.425,0.449
0.181,0.413,0.438
0.180,0.400,0.427
0.181,0.393,0.417
0.181,0.392,0.410
0.180,0.397,0.406
0.180,0.405,0.406
0.180,0.416,0.410
0.179,0.433,0.417
0.179,0.447,0.426
0.179,0.461,0.437
0.179,0.473,0.447
0.179,0.484,0.458
0.179,0.491,0.468
0.179,0.494,0.475
0.179,0.490,0.479
0.178,0.481,0.479
0.178,0.469,0.475
0.178,0.452,0.468
0.177,0.439,0.458
0.178,0.425,0.448
0.177,0.412,0.438
0.177,0.399,0.426
0.177,0.393,0.417
0.177,0.392,0.410
0.177,0.397,0.406
0.177,0.406,0.407
0.177,0.418,0.410
0.176,0.434,0.418
0.175,0.448,0.427
0.176,0.461,0.437
0.175,0.474,0.448
0.176,0.484,0.459
0.176,0.492,0.468
0.175,0.495,0.476
0.175,0.489,0.479
0.175,0.480,0.479
0.174,0.468,0.475
0.174,0.451,0.467
0.174,0.438,0.458
0.174,0.424,0.448
0.174,0.411,0.437
0.174,0.399,0.426
0.174,0.393,0.416
0.174,0.392,0.409
0.174,0.397,0.406
0.174,0.406,0.406
0.173,0.418,0.410
0.173,0.434,0.418
0.173,0.448,0.427
0.173,0.462,0.438
0.172,0.475,0.449
0.173,0.485,0.459
0.172,0.492,0.469
0.172,0.495,0.476
0.172,0.489,0.480
0.171,0.480,0.479
0.172,0.467,0.475
0.171,0.451,0.467
0.171,0.438,0.458
0.171,0.424,0.448
0.171,0.411,0.437
0.171,0.399,0.425
0.171,0.393,0.416
0.171,0.393,0.409
0.171,0.398,0.406
0.170,0.407,0.407
0.170,0.419,0.411
0.170,0.436,0.419
0.170,0.449,0.428
0.170,0.463,0.439
0.169,0.476,0.449
0.169,0.485,0.460
0.169,0.492,0.469
0.169,0.496,0.477
0.169,0.489,0.479
0.168,0.480,0.479
0.168,0.466,0.474
0.168,0.450,0.467
0.168,0.437,0.457
0.168,0.423,0.447
0.168,0.411,0.436
0.167,0.398,0.425
0.168,0.393,0.416
0.168,0.393,0.409
0.167,0.398,0.406
0.167,0.407,0.407
0.167,0.420,0.411
0.166,0.436,0.419
0.166,0.450,0.429
0.166,0.464,0.439
0.166,0.476,0.450
0.166,0.486,0.460
0.166,0.492,0.470
0.166,0.495,0.477
0.165,0.488,0.480
0.165,0.479,0.479
0.165,0.466,0.474
0.165,0.450,0.466
0.165,0.436,0.457
0.164,0.423,0.446
0.164,0.410,0.436
0.164,0.398,0.424
0.164,0.392,0.415
0.164,0.393,0.409
0.164,0.398,0.406
0.164,0.408,0.407
0.163,0.421,0.412
0.163,0.436,0.419
0.163,0.450,0.429
0.163,0.464,0.440
0.163,0.476,0.450
0.163,0.486,0.461
0.163,0.493,0.470
0.163,0.495,0.477
0.162,0.488,0.479
0.162,0.478,0.478
0.162,0.465,0.473
0.162,0.449,0.465
0.161,0.436,0.456
0.162,0.422,0.446
0.161,0.410,0.435
0.161,0.398,0.424
0.161,0.392,0.415
0.161,0.394,0.409
0.161,0.399,0.406
0.160,0.409,0.408
0.160,0.422,0.412
0.160,0.438,0.420
0.160,0.451,0.430
0.160,0.465,0.440
0.160,0.477,0.451
0.159,0.486,0.461
0.160,0.493,0.470
0.160,0.496,0.477
0.159,0.488,0.480
0.159,0.478,0.479
0.159,0.464,0.473
0.159,0.449,0.466
0.158,0.436,0.456
0.158,0.421,0.446
0.158,0.409,0.435
0.158,0.397,0.424
0.158,0.393,0.415
0.158,0.394,0.409
0.158,0.400,0.407
0.157,0.409,0.408
0.157,0.423,0.413
0.156,0.438,0.421
0.156,0.452,0.430
0.157,0.466,0.441
0.156,0.478,0.452
0.156,0.487,0.462
0.157,0.493,0.471
0.156,0.495,0.477
0.156,0.487,0.479
0.155,0.477,0.478
0.155,0.463,0.473
0.155,0.448,0.465
0.155,0.434,0.456
0.155,0.420,0.445
0.155,0.408,0.434
0.155,0.397,0.423
0.155,0.393,0.414
0.155,0.394,0.409
0.154,0.401,0.407
0.154,0.409,0.408
0.154,0.423,0.413
0.154,0.439,0.421
0.153,0.453,0.431
0.153,0.466,0.441
0.153,0.479,0.452
0.153,0.488,0.462
0.153,0.493,0.471
0.153,0.495,0.477
0.153,0.486,0.480
0.152,0.477,0.478
0.152,0.462,0.473
0.152,0.447,0.465
0.152,0.434,0.455
0.152,0.420,0.445
0.151,0.408,0.434
0.152,0.397,0.423
0.152,0.392,0.414
0.152,0.394,0.409
0.151,0.400,0.407
0.151,0.410,0.408
0.151,0.425,0.414
0.150,0.440,0.422
0.150,0.453,0.431
0.150,0.467,0.442
0.149,0.479,0.453
0.150,0.488,0.463
0.150,0.494,0.472
0.150,0.494,0.478
0.149,0.486,0.480
0.149,0.476,0.478
0.149,0.462,0.472
0.149,0.446,0.464
0.149,0.433,0.455
0.148,0.420,0.444
0.148,0.407,0.433
0.148,0.396,0.422
0.148,0.392,0.414
0.148,0.395,0.408
0.148,0.401,0.407
0.148,0.410,0.408
0.147,0.425,0.414
0.147,0.440,0.422
0.147,0.454,0.432
0.147,0.468,0.442
0.147,0.479,0.453
0.147,0.488,0.464
0.147,0.494,0.472
0.146,0.494,0.478
0.146,0.485,0.480
0.146,0.476,0.478
0.146,0.460,0.472
0.146,0.445,0.464
0.146,0.432,0.454
0.145,0.419,0.443
0.145,0.407,0.432
0.145,0.396,0.422
0.145,0.392,0.413
0.145,0.395,0.408
0.145,0.402,0.407
0.145,0.411,0.408
0.145,0.427,0.414
0.144,0.441,0.422
0.144,0.455,0.432
0.144,0.468,0.443
0.143,0.480,0.454
0.144,0.488,0.463
0.144,0.494,0.472
0.143,0.493,0.477
0.143,0.485,0.479
0.142,0.475,0.478
0.142,0.460,0.471
0.142,0.445,0.463
0.143,0.432,0.453
0.142,0.419,0.443
0.142,0.406,0.432
0.142,0.396,0.422
0.142,0.392,0.413
0.141,0.395,0.408
0.141,0.402,0.406
0.141,0.412,0.408
0.141,0.428,0.415
0.141,0.442,0.423
0.140,0.456,0.433
0.140,0.469,0.443
0.140,0.481,0.455
0.141,0.490,0.465
0.140,0.495,0.474
0.140,0.494,0.480
0.140,0.485,0.480
0.139,0.475,0.478
0.139,0.459,0.473
0.139,0.445,0.464
0.139,0.431,0.454
0.139,0.418,0.443
0.139,0.405,0.432
0.139,0.395,0.421
0.139,0.392,0.413
0.138,0.395,0.408
0.138,0.402,0.407
0.138,0.412,0.408
0.138,0.429,0.415
0.137,0.442,0.423
0.137,0.457,0.434
0.137,0.470,0.444
0.137,0.480,0.455
0.137,0.490,0.465
0.137,0.495,0.473
0.137,0.493,0.478
0.137,0.484,0.480
0.136,0.474,0.478
0.136,0.459,0.470
0.136,0.444,0.462
0.136,0.430,0.452
0.136,0.418,0.442
0.136,0.404,0.430
0.136,0.395,0.420
0.136,0.392,0.412
0.135,0.396,0.407
0.135,0.403,0.407
0.135,0.413,0.409
0.135,0.429,0.416
0.134,0.443,0.424
0.134,0.457,0.435
0.134,0.470,0.445
0.133,0.481,0.456
0.134,0.490,0.465
0.134,0.495,0.474
0.134,0.493,0.479
0.133,0.484,0.480
0.133,0.473,0.477
0.133,0.457,0.470
0.133,0.443,0.462
0.133,0.430,0.452
0.132,0.417,0.442
0.132,0.404,0.430
0.132,0.395,0.420
0.132,0.393,0.412
0.132,0.396,0.408
0.132,0.403,0.407
0.132,0.414,0.409
0.132,0.430,0.416
0.131,0.444,0.425
0.131,0.458,0.435
0.131,0.471,0.445
0.130,0.482,0.456
0.130,0.490,0.466
0.131,0.495,0.474
0.130,0.492,0.479
0.130,0.484,0.480
0.130,0.473,0.477
0.130,0.457,0.470
0.130,0.443,0.462
0.130,0.429,0.451
0.130,0.416,0.441
0.130,0.403,0.430
0.129,0.395,0.420
0.129,0.392,0.412
0.129,0.396,0.408
0.129,0.404,0.407
0.128,0.414,0.410
0.128,0.430,0.416
0.128,0.444,0.425
0.128,0.459,0.435
0.128,0.471,0.446
0.128,0.483,0.456
0.127,0.491,0.466
0.127,0.495,0.474
0.127,0.492,0.479
0.127,0.484,0.480
0.126,0.473,0.477
0.126,0.456,0.470
0.127,0.442,0.461
0.126,0.428,0.451
0.126,0.416,0.441
0.126,0.403,0.429
0.126,0.395,0.419
0.126,0.393,0.412
0.125,0.396,0.408
0.126,0.404,0.407
0.125,0.415,0.410
0.125,0.431,0.418
0.124,0.446,0.426
0.124,0.460,0.436
0.124,0.472,0.446
0.124,0.483,0.457
0.124,0.492,0.467
0.124,0.495,0.475
0.124,0.492,0.480
0.123,0.483,0.480
0.123,0.472,0.477
0.123,0.456,0.470
0.123,0.443,0.461
0.123,0.428,0.451
0.123,0.416,0.441
0.123,0.402,0.429
0.123,0.394,0.419
0.123,0.393,0.412
0.122,0.397,0.408
0.122,0.405,0.408
0.122,0.416,0.410
0.122,0.433,0.417
0.122,0.446,0.426
0.121,0.460,0.436
0.121,0.473,0.447
0.121,0.484,0.458
0.121,0.491,0.467
0.121,0.495,0.475
0.121,0.492,0.479
0.120,0.482,0.480
0.120,0.471,0.476
0.120,0.454,0.469
0.120,0.441,0.460
0.120,0.427,0.450
0.120,0.415,0.440
0.120,0.401,0.428
0.120,0.395,0.418
0.120,0.392,0.411
0.119,0.397,0.407
0.119,0.405,0.407
0.119,0.417,0.410
0.119,0.433,0.418
0.118,0.447,0.427
0.118,0.460,0.437
0.118,0.473,0.448
0.118,0.484,0.458
0.118,0.492,0.468
0.118,0.496,0.476
0.118,0.491,0.480
0.117,0.482,0.480
0.117,0.470,0.476
0.117,0.454,0.469
0.117,0.440,0.460
0.116,0.426,0.449
0.116,0.414,0.439
0.116,0.401,0.428
0.117,0.394,0.418
0.116,0.393,0.411
0.116,0.397,0.407
0.116,0.406,0.407
0.116,0.417,0.411
0.115,0.434,0.418
0.115,0.448,0.427
0.115,0.462,0.438
0.115,0.474,0.448
0.115,0.485,0.459
0.115,0.492,0.468
0.114,0.496,0.476
0.114,0.490,0.480
0.114,0.482,0.480
0.113,0.470,0.476
0.114,0.454,0.469
0.114,0.440,0.460
0.113,0.426,0.450
0.113,0.414,0.439
0.113,0.401,0.428
0.113,0.395,0.418
0.113,0.394,0.411
0.113,0.398,0.407
0.113,0.407,0.408
0.113,0.419,0.412
0.112,0.435,0.418
0.112,0.448,0.428
0.111,0.462,0.438
0.111,0.475,0.449
0.111,0.485,0.460
0.111,0.492,0.469
0.111,0.496,0.477
0.111,0.490,0.480
0.110,0.481,0.480
0.111,0.469,0.476
0.111,0.453,0.468
0.111,0.439,0.459
0.110,0.425,0.449
0.110,0.413,0.438
0.110,0.400,0.426
0.110,0.394,0.417
0.110,0.394,0.410
0.109,0.399,0.407
0.109,0.407,0.407
0.109,0.419,0.412
0.109,0.436,0.419
0.108,0.449,0.428
0.109,0.463,0.439
0.108,0.475,0.450
0.108,0.486,0.460
0.108,0.492,0.470
0.108,0.495,0.477
0.108,0.489,0.480
0.107,0.480,0.479
0.107,0.468,0.475
0.107,0.451,0.467
0.107,0.438,0.459
0.107,0.424,0.448
0.107,0.413,0.437
0.107,0.400,0.426
0.107,0.394,0.417
0.107,0.394,0.410
0.106,0.399,0.408
0.106,0.408,0.408
0.106,0.420,0.412
0.106,0.437,0.420
0.105,0.450,0.429
0.105,0.464,0.439
0.105,0.476,0.450
0.105,0.486,0.461
0.105,0.493,0.470
0.105,0.496,0.477
0.105,0.490,0.480
0.104,0.480,0.480
0.104,0.468,0.475
0.104,0.451,0.468
0.105,0.438,0.459
0.104,0.424,0.448
0.104,0.412,0.437
0.104,0.399,0.426
0.104,0.394,0.416
0.104,0.394,0.410
0.103,0.399,0.408
0.103,0.408,0.408
0.103,0.421,0.412
0.102,0.437,0.420
0.102,0.451,0.429
0.102,0.464,0.440
0.102,0.477,0.451
0.102,0.486,0.461
0.102,0.493,0.470
0.102,0.496,0.478
0.102,0.489,0.481
0.101,0.480,0.479
0.101,0.467,0.475
0.101,0.451,0.467
0.101,0.437,0.458
0.101,0.424,0.448
0.100,0.411,0.437
0.101,0.399,0.425
0.101,0.394,0.416
0.100,0.395,0.410
0.100,0.400,0.408
0.100,0.409,0.408
0.099,0.422,0.413
0.099,0.438,0.421
0.099,0.452,0.430
0.099,0.465,0.441
0.099,0.477,0.451
0.099,0.487,0.462
0.099,0.494,0.471
0.099,0.496,0.478
0.098,0.489,0.480
0.098,0.479,0.479
0.097,0.466,0.474
0.098,0.450,0.466
0.097,0.437,0.457
0.097,0.423,0.447
0.097,0.411,0.436
0.097,0.398,0.425
0.097,0.394,0.416
0.097,0.395,0.410
0.097,0.401,0.408
0.097,0.409,0.409
0.096,0.423,0.413
0.096,0.439,0.421
0.096,0.453,0.431
0.095,0.466,0.441
0.096,0.479,0.452
0.095,0.488,0.462
0.095,0.494,0.472
0.096,0.496,0.478
0.095,0.488,0.480
0.095,0.479,0.479
0.094,0.465,0.474
0.095,0.450,0.467
0.094,0.436,0.457
0.094,0.422,0.447
0.094,0.410,0.436
0.094,0.398,0.425
0.094,0.394,0.416
0.094,0.394,0.410
0.093,0.401,0.407
0.094,0.409,0.408
0.093,0.423,0.414
0.093,0.439,0.422
0.092,0.452,0.431
0.092,0.466,0.442
0.092,0.479,0.452
0.092,0.488,0.463
0.092,0.494,0.471
0.092,0.496,0.478
0.092,0.489,0.481
0.091,0.478,0.480
0.091,0.464,0.475
0.091,0.449,0.467
0.091,0.436,0.457
0.091,0.422,0.447
0.091,0.410,0.435
0.091,0.398,0.424
0.091,0.394,0.415
0.090,0.395,0.410
0.090,0.401,0.408
0.090,0.410,0.409
0.090,0.425,0.414
0.089,0.440,0.422
0.089,0.454,0.432
0.089,0.467,0.442
0.089,0.479,0.453
0.089,0.488,0.464
0.089,0.494,0.472
0.089,0.495,0.479
0.088,0.488,0.480
0.088,0.478,0.479
0.088,0.464,0.473
0.088,0.449,0.466
0.088,0.435,0.456
0.088,0.421,0.446
0.088,0.409,0.435
0.088,0.398,0.424
0.087,0.394,0.415
0.087,0.396,0.411
0.087,0.402,0.409
0.087,0.412,0.410
0.087,0.426,0.415
0.086,0.441,0.423
0.086,0.455,0.433
0.086,0.468,0.443
0.086,0.480,0.454
0.086,0.489,0.464
0.086,0.495,0.473
0.086,0.495,0.479
0.085,0.487,0.481
0.085,0.477,0.479
0.085,0.463,0.473
0.085,0.448,0.465
0.085,0.434,0.455
0.084,0.421,0.445
0.084,0.408,0.434
0.084,0.397,0.423
0.084,0.393,0.415
0.084,0.395,0.409
0.084,0.402,0.407
0.084,0.412,0.409
0.083,0.426,0.415
0.083,0.441,0.422
0.083,0.455,0.432
0.083,0.469,0.443
0.083,0.481,0.454
0.082,0.489,0.465
0.082,0.495,0.473
0.082,0.495,0.479
0.082,0.487,0.481
0.081,0.477,0.479
0.082,0.462,0.473
0.082,0.447,0.465
0.081,0.433,0.455
0.081,0.420,0.445
0.081,0.407,0.434
0.081,0.398,0.423
0.081,0.393,0.414
0.081,0.396,0.409
0.081,0.403,0.408
0.081,0.412,0.409
0.080,0.427,0.415
0.080,0.442,0.424
0.079,0.456,0.434
0.080,0.469,0.444
0.080,0.481,0.455
0.080,0.490,0.465
0.079,0.495,0.474
0.079,0.495,0.479
0.079,0.487,0.481
0.078,0.477,0.479
0.078,0.461,0.473
0.079,0.447,0.464
0.078,0.433,0.454
0.078,0.420,0.444
0.078,0.407,0.433
0.078,0.397,0.422
0.078,0.393,0.414
0.078,0.396,0.409
0.077,0.403,0.408
0.077,0.413,0.410
0.077,0.428,0.416
0.077,0.443,0.424
0.076,0.457,0.434
0.076,0.470,0.444
0.076,0.481,0.455
0.076,0.490,0.465
0.076,0.495,0.473
0.076,0.494,0.479
0.076,0.486,0.480
0.075,0.476,0.479
0.075,0.460,0.472
0.075,0.446,0.464
0.075,0.432,0.454
0.075,0.419,0.443
0.075,0.406,0.432
0.075,0.397,0.422
0.075,0.394,0.413
0.074,0.396,0.409
0.074,0.403,0.408
0.074,0.413,0.410
0.074,0.429,0.416
0.074,0.443,0.425
0.073,0.457,0.435
0.073,0.470,0.445
0.073,0.482,0.456
0.073,0.491,0.466
0.073,0.496,0.475
0.073,0.495,0.480
0.072,0.486,0.481
0.072,0.476,0.479
0.072,0.460,0.472
0.072,0.446,0.464
0.072,0.432,0.454
0.072,0.418,0.443
0.071,0.406,0.432
0.071,0.397,0.422
0.071,0.393,0.414
0.071,0.396,0.409
0.071,0.404,0.408
0.071,0.414,0.410
0.071,0.430,0.417
0.070,0.444,0.425
0.070,0.458,0.435
0.070,0.471,0.446
0.070,0.482,0.456
0.070,0.491,0.467
0.070,0.496,0.475
0.069,0.494,0.480
0.069,0.486,0.481
0.069,0.475,0.478
0.069,0.459,0.472
0.069,0.445,0.463
0.068,0.431,0.453
0.068,0.418,0.443
0.068,0.405,0.431
0.068,0.397,0.421
0.068,0.393,0.414
0.068,0.397,0.409
0.068,0.404,0.408
0.067,0.415,0.411
0.067,0.431,0.417
0.067,0.445,0.426
0.067,0.459,0.436
0.066,0.472,0.447
0.067,0.483,0.457
0.067,0.491,0.467
0.066,0.496,0.475
0.066,0.493,0.480
0.066,0.485,0.481
0.066,0.474,0.478
0.066,0.458,0.471
0.066,0.444,0.463
0.065,0.430,0.453
0.065,0.417,0.443
0.065,0.405,0.432
0.065,0.397,0.421
0.065,0.393,0.413
0.065,0.397,0.409
0.065,0.405,0.408
0.064,0.416,0.411
0.064,0.433,0.418
0.064,0.446,0.426
0.063,0.460,0.436
0.063,0.473,0.446
0.064,0.484,0.457
0.064,0.492,0.468
0.063,0.497,0.476
0.063,0.494,0.480
0.063,0.484,0.481
0.062,0.474,0.478
0.063,0.457,0.471
0.063,0.444,0.463
0.062,0.430,0.453
0.061,0.417,0.442
0.062,0.404,0.431
0.062,0.396,0.421
0.062,0.394,0.413
0.062,0.398,0.409
0.062,0.406,0.409
0.061,0.416,0.411
0.061,0.433,0.418
0.061,0.446,0.427
0.060,0.461,0.437
0.060,0.473,0.448
0.060,0.484,0.458
0.060,0.492,0.468
0.060,0.496,0.476
0.060,0.493,0.480
0.060,0.484,0.481
0.059,0.473,0.478
0.059,0.456,0.471
0.059,0.443,0.462
0.059,0.429,0.452
0.059,0.416,0.441
0.059,0.404,0.430
0.059,0.396,0.420
0.058,0.394,0.413
0.058,0.398,0.409
0.058,0.406,0.408
0.058,0.417,0.411
0.058,0.433,0.418
0.057,0.447,0.427
0.057,0.462,0.438
0.057,0.474,0.448
0.057,0.484,0.459
0.057,0.493,0.468
0.057,0.496,0.476
0.057,0.493,0.481
0.056,0.484,0.481
0.056,0.472,0.478
0.056,0.456,0.470
0.056,0.443,0.462
0.056,0.429,0.452
0.055,0.416,0.441
0.056,0.403,0.429
0.055,0.396,0.420
0.056,0.394,0.412
0.055,0.398,0.409
0.055,0.407,0.408
0.055,0.417,0.411
0.054,0.435,0.419
0.054,0.448,0.428
0.054,0.462,0.438
0.054,0.474,0.449
0.054,0.485,0.459
0.054,0.493,0.469
0.054,0.497,0.476
0.053,0.492,0.480
0.053,0.483,0.481
0.053,0.471,0.477
0.053,0.455,0.470
0.053,0.442,0.461
0.053,0.428,0.451
0.052,0.415,0.440
0.052,0.402,0.429
0.052,0.395,0.419
0.052,0.394,0.412
0.052,0.399,0.409
0.052,0.407,0.409
0.052,0.418,0.412
0.051,0.436,0.419
0.051,0.449,0.429
0.051,0.463,0.439
0.051,0.475,0.449
0.050,0.486,0.460
0.051,0.493,0.470
0.051,0.497,0.477
0.050,0.492,0.481
0.050,0.483,0.481
0.049,0.470,0.477
0.049,0.454,0.470
0.049,0.441,0.461
0.049,0.427,0.450
0.049,0.415,0.440
0.049,0.402,0.428
0.049,0.395,0.419
0.049,0.394,0.411
0.049,0.399,0.408
0.049,0.407,0.408
0.049,0.419,0.412
0.048,0.436,0.419
0.048,0.449,0.429
0.047,0.463,0.439
0.048,0.476,0.450
0.047,0.486,0.460
0.047,0.493,0.470
0.047,0.497,0.477
0.047,0.491,0.481
0.046,0.482,0.481
0.046,0.470,0.477
0.046,0.454,0.469
0.046,0.441,0.460
0.046,0.427,0.450
0.046,0.414,0.439
0.046,0.401,0.428
0.046,0.395,0.418
0.046,0.395,0.412
0.045,0.399,0.408
0.045,0.408,0.409
0.045,0.421,0.413
0.045,0.437,0.420
0.045,0.451,0.430
0.044,0.464,0.440
0.044,0.477,0.451
0.044,0.487,0.461
0.044,0.494,0.470
0.044,0.497,0.478
0.044,0.491,0.481
0.043,0.482,0.481
0.043,0.470,0.477
0.043,0.453,0.469
0.043,0.440,0.461
0.043,0.425,0.450
0.043,0.414,0.439
0.042,0.401,0.428
0.043,0.395,0.418
0.043,0.395,0.412
0.042,0.400,0.408
0.042,0.408,0.409
0.042,0.421,0.413
0.041,0.437,0.420
0.041,0.451,0.430
0.041,0.465,0.441
0.041,0.477,0.451
0.041,0.487,0.462
0.040,0.494,0.471
0.041,0.497,0.478
0.041,0.490,0.481
0.040,0.481,0.481
0.040,0.469,0.476
0.040,0.453,0.469
0.040,0.439,0.459
0.040,0.425,0.449
0.039,0.413,0.438
0.040,0.400,0.427
0.039,0.395,0.417
0.039,0.395,0.411
0.039,0.401,0.408
0.039,0.409,0.409
0.039,0.422,0.413
0.038,0.438,0.421
0.038,0.451,0.430
0.037,0.466,0.441
0.038,0.478,0.452
0.038,0.488,0.462
0.038,0.495,0.471
0.038,0.497,0.478
0.037,0.490,0.481
0.037,0.481,0.481
0.037,0.468,0.476
0.037,0.452,0.468
0.037,0.438,0.459
0.037,0.425,0.449
0.036,0.413,0.438
0.037,0.400,0.427
0.036,0.395,0.417
0.036,0.395,0.411
0.036,0.401,0.409
0.036,0.410,0.409
0.035,0.423,0.414
0.035,0.439,0.422
0.035,0.452,0.431
0.035,0.466,0.442
0.035,0.479,0.455
0.035,0.488,0.465
0.035,0.495,0.473
0.035,0.497,0.480
0.034,0.490,0.482
0.034,0.481,0.482
0.034,0.467,0.476
0.033,0.451,0.468
0.034,0.438,0.459
0.033,0.424,0.449
0.033,0.412,0.438
0.033,0.400,0.427
0.033,0.395,0.417
0.033,0.396,0.411
0.033,0.402,0.409
0.033,0.410,0.409
0.032,0.424,0.414
0.032,0.440,0.422
0.032,0.453,0.431
0.032,0.467,0.442
0.031,0.479,0.453
0.031,0.488,0.463
0.031,0.495,0.472
0.032,0.496,0.479
0.031,0.489,0.482
0.030,0.480,0.480
0.030,0.466,0.475
0.030,0.450,0.468
0.030,0.438,0.458
0.030,0.424,0.448
0.030,0.412,0.437
0.030,0.400,0.426
0.030,0.395,0.417
0.029,0.396,0.411
0.029,0.401,0.408
0.029,0.411,0.409
0.029,0.425,0.415
0.028,0.441,0.423
0.028,0.454,0.432
0.029,0.467,0.443
0.028,0.480,0.454
0.028,0.489,0.464
0.028,0.496,0.472
0.028,0.497,0.479
0.028,0.489,0.481
0.027,0.480,0.480
0.027,0.466,0.475
0.027,0.450,0.468
0.027,0.437,0.458
0.027,0.423,0.447
0.026,0.411,0.436
0.026,0.399,0.425
0.027,0.395,0.416
0.026,0.396,0.411
0.026,0.402,0.409
0.026,0.411,0.411
0.026,0.426,0.416
0.026,0.442,0.423
0.025,0.455,0.433
0.025,0.469,0.444
0.025,0.480,0.454
0.025,0.489,0.465
0.025,0.496,0.473
0.025,0.497,0.480
0.024,0.489,0.482
0.024,0.479,0.481
0.024,0.465,0.475
0.024,0.450,0.467
0.024,0.436,0.458
0.024,0.423,0.447
0.024,0.410,0.436
0.023,0.399,0.425
0.024,0.395,0.416
0.023,0.397,0.411
0.023,0.402,0.408
0.023,0.412,0.410
0.023,0.426,0.415
0.022,0.441,0.423
0.022,0.455,0.433
0.022,0.468,0.443
0.022,0.481,0.455
0.022,0.490,0.465
0.022,0.496,0.473
0.021,0.497,0.480
0.021,0.488,0.482
0.020,0.478,0.480
0.021,0.464,0.475
0.021,0.449,0.467
0.021,0.435,0.457
0.020,0.422,0.446
0.021,0.410,0.435
0.021,0.399,0.424
0.020,0.395,0.416
0.020,0.397,0.411
0.019,0.403,0.409
0.020,0.413,0.410
0.019,0.427,0.416
0.019,0.442,0.424
0.019,0.456,0.434
0.019,0.470,0.444
0.019,0.482,0.456
0.018,0.490,0.466
0.018,0.496,0.474
0.018,0.496,0.480
0.018,0.488,0.482
0.017,0.478,0.480
0.018,0.463,0.474
0.018,0.448,0.466
0.018,0.434,0.456
