13/10/2022 10:53:07.611608
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.251,1.147,1.169
0.251,1.145,1.162
0.250,1.150,1.158
0.250,1.158,1.159
0.250,1.170,1.162
0.249,1.186,1.170
0.248,1.199,1.179
0.248,1.213,1.189
0.248,1.226,1.200
0.248,1.236,1.210
0.247,1.243,1.220
0.247,1.247,1.228
0.246,1.242,1.231
0.246,1.234,1.231
0.246,1.222,1.227
0.245,1.206,1.221
0.245,1.193,1.212
0.245,1.179,1.201
0.244,1.167,1.191
0.244,1.154,1.179
0.244,1.148,1.170
0.243,1.147,1.163
0.243,1.151,1.160
0.243,1.160,1.160
0.242,1.172,1.164
0.241,1.188,1.174
0.241,1.201,1.182
0.241,1.215,1.192
0.240,1.228,1.202
0.240,1.237,1.212
0.240,1.245,1.222
0.240,1.248,1.229
0.239,1.243,1.232
0.238,1.234,1.232
0.238,1.222,1.228
0.238,1.206,1.221
0.237,1.193,1.212
0.237,1.179,1.201
0.237,1.167,1.191
0.236,1.154,1.180
0.236,1.148,1.171
0.236,1.148,1.164
0.235,1.152,1.161
0.235,1.161,1.161
0.234,1.173,1.165
0.234,1.189,1.173
0.234,1.203,1.182
0.233,1.217,1.192
0.233,1.229,1.203
0.233,1.239,1.213
0.232,1.246,1.222
0.232,1.250,1.230
0.231,1.244,1.233
0.231,1.235,1.233
0.230,1.223,1.229
0.230,1.207,1.222
0.230,1.194,1.213
0.229,1.179,1.202
0.229,1.168,1.192
0.229,1.155,1.181
0.229,1.149,1.171
0.228,1.149,1.165
0.228,1.153,1.162
0.228,1.162,1.162
0.227,1.174,1.166
0.226,1.190,1.174
0.226,1.204,1.183
0.225,1.218,1.193
0.225,1.230,1.204
0.225,1.240,1.214
0.225,1.247,1.223
0.224,1.250,1.231
0.224,1.244,1.234
0.223,1.235,1.234
0.223,1.223,1.230
0.223,1.207,1.222
0.222,1.194,1.213
0.222,1.180,1.203
0.221,1.168,1.193
0.221,1.156,1.181
0.221,1.150,1.172
0.220,1.150,1.166
0.220,1.155,1.163
0.220,1.163,1.163
0.219,1.176,1.167
0.219,1.192,1.175
0.218,1.205,1.184
0.218,1.219,1.194
0.217,1.231,1.205
0.217,1.241,1.215
0.217,1.248,1.225
0.217,1.251,1.232
0.216,1.244,1.234
0.215,1.235,1.234
0.215,1.223,1.230
0.215,1.208,1.222
0.215,1.194,1.213
0.214,1.180,1.203
0.214,1.168,1.193
0.214,1.156,1.181
0.213,1.150,1.172
0.213,1.150,1.166
0.212,1.156,1.163
0.212,1.164,1.164
0.212,1.177,1.168
0.211,1.193,1.176
0.211,1.206,1.185
0.210,1.220,1.195
0.210,1.232,1.206
0.210,1.242,1.216
0.209,1.248,1.226
0.209,1.251,1.233
0.208,1.245,1.235
0.207,1.236,1.235
0.207,1.222,1.230
0.208,1.207,1.222
0.207,1.194,1.213
0.207,1.180,1.203
0.206,1.168,1.192
0.206,1.156,1.181
0.206,1.151,1.172
0.205,1.151,1.166
0.205,1.156,1.163
0.205,1.165,1.164
0.204,1.178,1.169
0.203,1.194,1.176
0.203,1.207,1.186
0.203,1.221,1.196
0.202,1.233,1.207
0.202,1.242,1.217
0.202,1.249,1.226
0.201,1.252,1.233
0.201,1.245,1.236
0.200,1.236,1.235
0.200,1.222,1.230
0.200,1.207,1.223
0.199,1.194,1.213
0.199,1.180,1.203
0.199,1.168,1.193
0.199,1.156,1.182
0.198,1.151,1.172
0.198,1.151,1.166
0.198,1.157,1.164
0.197,1.166,1.164
0.197,1.179,1.169
0.195,1.195,1.177
0.195,1.208,1.186
0.195,1.222,1.197
0.195,1.233,1.207
0.194,1.243,1.218
0.194,1.250,1.226
0.194,1.252,1.233
0.193,1.245,1.236
0.192,1.235,1.235
0.192,1.222,1.230
0.192,1.207,1.223
0.192,1.193,1.213
0.191,1.179,1.203
0.191,1.168,1.193
0.191,1.156,1.181
0.190,1.151,1.172
0.190,1.152,1.166
0.189,1.157,1.164
0.189,1.166,1.165
0.189,1.179,1.169
0.188,1.195,1.177
0.188,1.208,1.186
0.187,1.222,1.197
0.187,1.234,1.208
0.187,1.243,1.218
0.187,1.250,1.227
0.186,1.252,1.233
0.186,1.244,1.236
0.185,1.234,1.235
0.185,1.222,1.230
0.185,1.206,1.222
0.184,1.193,1.213
0.184,1.179,1.202
0.183,1.167,1.192
0.183,1.156,1.181
0.183,1.151,1.172
0.183,1.152,1.166
0.182,1.158,1.164
0.182,1.167,1.165
0.181,1.180,1.170
0.181,1.196,1.178
0.180,1.209,1.187
0.180,1.222,1.197
0.179,1.234,1.208
0.180,1.243,1.218
0.179,1.249,1.227
0.179,1.251,1.233
0.178,1.244,1.236
0.177,1.234,1.235
0.177,1.221,1.229
0.177,1.205,1.222
0.177,1.192,1.212
0.176,1.179,1.202
0.176,1.166,1.191
0.176,1.155,1.180
0.175,1.150,1.172
0.175,1.152,1.166
0.174,1.157,1.163
0.174,1.166,1.164
0.174,1.180,1.169
0.173,1.195,1.177
0.172,1.209,1.187
0.172,1.222,1.197
0.172,1.235,1.208
0.172,1.243,1.218
0.171,1.249,1.227
0.171,1.251,1.233
0.170,1.243,1.236
0.170,1.234,1.234
0.170,1.220,1.229
0.169,1.205,1.222
0.169,1.191,1.212
0.168,1.178,1.201
0.168,1.166,1.190
0.168,1.154,1.180
0.168,1.150,1.171
0.167,1.152,1.165
0.167,1.158,1.163
0.167,1.167,1.165
0.166,1.180,1.170
0.165,1.196,1.178
0.165,1.209,1.187
0.164,1.223,1.198
0.164,1.235,1.208
0.164,1.244,1.218
0.164,1.249,1.227
0.163,1.250,1.234
0.163,1.242,1.235
0.162,1.233,1.234
0.162,1.219,1.228
0.162,1.204,1.221
0.161,1.191,1.211
0.161,1.177,1.201
0.160,1.165,1.190
0.160,1.154,1.179
0.160,1.149,1.170
0.160,1.151,1.165
0.159,1.157,1.163
0.159,1.166,1.164
0.158,1.181,1.170
0.158,1.196,1.177
0.157,1.209,1.187
0.157,1.223,1.197
0.157,1.234,1.208
0.157,1.243,1.218
0.156,1.249,1.227
0.156,1.249,1.233
0.155,1.242,1.234
0.155,1.232,1.233
0.155,1.218,1.227
0.154,1.203,1.219
0.154,1.189,1.210
0.153,1.176,1.199
0.153,1.164,1.188
0.153,1.152,1.178
0.153,1.148,1.169
0.152,1.150,1.164
0.152,1.157,1.162
0.151,1.166,1.163
0.151,1.180,1.169
0.150,1.196,1.177
0.150,1.209,1.186
0.149,1.222,1.197
0.149,1.234,1.208
0.149,1.243,1.218
0.148,1.248,1.226
0.148,1.249,1.232
0.148,1.241,1.234
0.147,1.231,1.232
0.147,1.216,1.226
0.146,1.201,1.219
0.146,1.188,1.209
0.146,1.176,1.199
0.145,1.163,1.188
0.145,1.152,1.177
0.145,1.148,1.169
0.144,1.150,1.163
0.144,1.156,1.161
0.144,1.166,1.163
0.143,1.180,1.168
0.142,1.195,1.176
0.142,1.209,1.186
0.142,1.222,1.196
0.141,1.234,1.207
0.142,1.243,1.218
0.141,1.248,1.226
0.141,1.248,1.231
0.140,1.239,1.233
0.139,1.229,1.231
0.139,1.215,1.225
0.139,1.200,1.217
0.139,1.187,1.208
0.138,1.174,1.198
0.138,1.161,1.186
0.138,1.151,1.176
0.137,1.147,1.167
0.137,1.149,1.162
0.136,1.156,1.160
0.136,1.165,1.162
0.135,1.179,1.168
0.135,1.194,1.176
0.134,1.208,1.185
0.134,1.221,1.196
0.134,1.233,1.207
0.133,1.241,1.217
0.133,1.246,1.225
0.133,1.247,1.231
0.132,1.239,1.232
0.132,1.228,1.230
0.132,1.214,1.224
0.132,1.199,1.216
0.131,1.185,1.206
0.131,1.172,1.196
0.130,1.160,1.185
0.130,1.149,1.174
0.130,1.146,1.166
0.129,1.148,1.161
0.129,1.155,1.159
0.128,1.165,1.161
0.128,1.179,1.167
0.127,1.194,1.175
0.127,1.208,1.185
0.127,1.221,1.195
0.126,1.233,1.206
0.126,1.241,1.216
0.126,1.246,1.224
0.125,1.245,1.229
0.125,1.237,1.231
0.124,1.227,1.229
0.124,1.212,1.223
0.124,1.197,1.215
0.124,1.184,1.205
0.123,1.171,1.194
0.123,1.158,1.183
0.122,1.148,1.173
0.122,1.145,1.164
0.121,1.147,1.159
0.121,1.154,1.158
0.121,1.164,1.160
0.120,1.179,1.166
0.120,1.194,1.174
0.120,1.207,1.184
0.119,1.221,1.195
0.119,1.232,1.206
0.118,1.240,1.215
0.118,1.245,1.223
0.118,1.243,1.228
0.117,1.235,1.230
0.117,1.225,1.227
0.117,1.211,1.222
0.116,1.196,1.213
0.116,1.182,1.203
0.115,1.169,1.193
0.115,1.156,1.182
0.115,1.146,1.171
0.115,1.143,1.163
0.114,1.146,1.158
0.114,1.153,1.157
0.113,1.163,1.159
0.113,1.178,1.165
0.112,1.192,1.173
0.112,1.206,1.183
0.112,1.219,1.193
0.111,1.230,1.204
0.111,1.239,1.214
0.111,1.243,1.222
0.110,1.242,1.227
0.110,1.234,1.228
0.109,1.224,1.226
0.109,1.208,1.220
0.109,1.194,1.212
0.108,1.180,1.202
0.108,1.168,1.191
0.107,1.155,1.180
0.107,1.146,1.170
0.107,1.143,1.162
0.106,1.145,1.157
0.106,1.152,1.156
0.106,1.162,1.158
0.106,1.177,1.165
0.105,1.192,1.173
0.104,1.206,1.183
0.104,1.218,1.193
0.103,1.230,1.203
0.103,1.238,1.213
0.103,1.242,1.222
0.103,1.241,1.226
0.102,1.232,1.227
0.101,1.222,1.225
0.101,1.207,1.218
0.101,1.193,1.211
0.101,1.179,1.201
0.100,1.166,1.190
0.100,1.153,1.178
0.100,1.144,1.168
0.099,1.141,1.160
0.099,1.144,1.156
0.099,1.151,1.155
0.098,1.162,1.157
0.098,1.177,1.164
0.097,1.191,1.172
0.096,1.205,1.182
0.096,1.217,1.192
0.096,1.229,1.203
0.096,1.237,1.212
0.096,1.241,1.220
0.095,1.239,1.225
0.094,1.231,1.226
0.093,1.220,1.224
0.094,1.204,1.216
0.093,1.190,1.208
0.093,1.176,1.198
0.093,1.163,1.188
0.092,1.151,1.176
0.092,1.142,1.166
0.092,1.140,1.158
0.092,1.142,1.154
0.091,1.150,1.153
0.091,1.160,1.155
0.090,1.176,1.162
0.090,1.190,1.170
0.089,1.204,1.180
0.089,1.216,1.190
0.088,1.227,1.201
0.088,1.235,1.211
0.088,1.239,1.219
0.087,1.237,1.223
0.087,1.229,1.224
0.086,1.218,1.222
0.086,1.203,1.215
0.086,1.188,1.207
0.086,1.174,1.197
0.085,1.162,1.186
0.085,1.149,1.175
0.084,1.141,1.165
0.084,1.138,1.157
0.084,1.141,1.153
0.083,1.149,1.151
0.083,1.159,1.154
0.082,1.175,1.161
0.082,1.189,1.169
0.081,1.203,1.179
0.081,1.215,1.190
0.080,1.226,1.200
0.080,1.234,1.210
0.080,1.238,1.218
0.080,1.236,1.222
0.079,1.227,1.223
0.079,1.216,1.220
0.078,1.200,1.213
0.079,1.187,1.205
0.078,1.173,1.194
0.077,1.160,1.184
0.077,1.147,1.172
0.077,1.139,1.163
0.077,1.136,1.155
0.076,1.141,1.151
0.076,1.148,1.150
0.075,1.158,1.153
0.074,1.174,1.160
0.074,1.188,1.168
0.074,1.202,1.178
0.073,1.214,1.188
0.073,1.225,1.199
0.073,1.232,1.208
0.073,1.236,1.216
0.072,1.234,1.221
0.071,1.225,1.221
0.071,1.214,1.218
0.071,1.198,1.211
0.071,1.185,1.203
0.071,1.170,1.192
0.070,1.157,1.182
0.070,1.144,1.169
0.069,1.136,1.160
0.069,1.134,1.152
0.068,1.139,1.148
0.068,1.146,1.148
0.068,1.157,1.151
0.067,1.173,1.158
0.066,1.186,1.166
0.066,1.200,1.176
0.066,1.212,1.187
0.066,1.223,1.198
0.065,1.231,1.207
0.065,1.235,1.215
0.065,1.232,1.219
0.064,1.223,1.219
0.063,1.212,1.216
0.064,1.196,1.209
0.063,1.182,1.201
0.063,1.168,1.191
0.063,1.156,1.180
0.062,1.143,1.169
0.062,1.135,1.159
0.061,1.133,1.151
0.061,1.137,1.147
0.060,1.145,1.147
0.060,1.156,1.149
0.060,1.172,1.156
0.059,1.185,1.165
0.058,1.199,1.175
0.058,1.211,1.185
0.058,1.222,1.196
0.058,1.230,1.206
0.057,1.234,1.214
0.057,1.230,1.217
0.056,1.221,1.218
0.056,1.210,1.215
0.055,1.194,1.208
0.055,1.180,1.199
0.055,1.166,1.188
0.055,1.154,1.178
0.054,1.141,1.166
0.054,1.133,1.157
0.054,1.131,1.149
0.053,1.136,1.145
0.053,1.144,1.145
0.053,1.155,1.148
0.052,1.170,1.155
0.051,1.184,1.163
0.051,1.198,1.174
0.051,1.210,1.184
0.051,1.220,1.195
0.050,1.228,1.204
0.050,1.231,1.212
0.050,1.227,1.216
0.049,1.218,1.216
0.049,1.207,1.212
0.048,1.191,1.205
0.048,1.178,1.197
0.048,1.163,1.186
0.047,1.151,1.175
0.047,1.138,1.164
0.046,1.131,1.154
0.046,1.130,1.147
0.045,1.134,1.143
0.045,1.142,1.143
0.045,1.153,1.146
0.044,1.169,1.154
0.044,1.182,1.162
0.043,1.196,1.172
0.043,1.208,1.183
0.043,1.219,1.193
0.043,1.226,1.202
0.042,1.230,1.210
0.042,1.225,1.214
0.041,1.216,1.214
0.041,1.205,1.210
0.040,1.188,1.203
0.040,1.175,1.194
0.040,1.161,1.184
0.040,1.149,1.173
0.039,1.136,1.162
0.039,1.129,1.152
0.038,1.127,1.145
0.038,1.132,1.141
0.038,1.141,1.141
0.037,1.152,1.145
0.037,1.168,1.152
0.036,1.181,1.161
0.036,1.196,1.171
0.036,1.208,1.182
0.035,1.217,1.192
0.035,1.225,1.201
0.035,1.228,1.209
0.034,1.224,1.212
0.034,1.214,1.212
0.033,1.203,1.209
0.033,1.187,1.201
0.033,1.173,1.193
0.032,1.159,1.181
0.032,1.147,1.171
0.031,1.134,1.160
0.031,1.127,1.150
0.031,1.126,1.143
0.031,1.131,1.140
0.030,1.139,1.140
0.030,1.150,1.143
0.029,1.166,1.150
0.028,1.179,1.159
0.028,1.193,1.169
0.028,1.205,1.180
0.027,1.215,1.190
0.027,1.223,1.199
0.027,1.226,1.206
0.027,1.221,1.210
0.026,1.212,1.210
0.025,1.200,1.206
0.026,1.184,1.198
0.025,1.171,1.190
0.025,1.157,1.180
0.024,1.145,1.170
0.024,1.132,1.158
0.024,1.125,1.148
0.024,1.124,1.141
0.023,1.129,1.137
0.023,1.137,1.137
0.022,1.149,1.141
0.022,1.164,1.148
0.021,1.178,1.157
0.020,1.192,1.168
0.020,1.204,1.178
0.020,1.214,1.189
0.020,1.221,1.198
0.019,1.224,1.205
0.019,1.219,1.208
0.018,1.210,1.208
0.018,1.198,1.204
0.018,1.182,1.197
0.017,1.168,1.188
0.017,1.154,1.177
0.017,1.142,1.166
0.016,1.129,1.155
0.016,1.123,1.146
0.016,1.123,1.139
0.015,1.127,1.136
0.015,1.135,1.136
0.014,1.147,1.140
0.014,1.164,1.147
0.013,1.177,1.156
0.013,1.191,1.166
0.013,1.203,1.177
0.013,1.213,1.187
0.012,1.220,1.196
0.012,1.223,1.203
0.012,1.217,1.207
0.011,1.207,1.206
0.010,1.195,1.202
0.010,1.179,1.194
0.010,1.165,1.185
0.010,1.152,1.175
0.009,1.140,1.164
0.009,1.126,1.153
0.009,1.121,1.143
0.009,1.121,1.137
0.008,1.126,1.133
0.007,1.134,1.134
0.007,1.146,1.138
0.006,1.161,1.145
0.006,1.175,1.154
0.005,1.189,1.164
0.005,1.200,1.175
0.005,1.211,1.185
0.005,1.217,1.194
0.004,1.221,1.202
0.004,1.214,1.204
0.003,1.205,1.203
0.003,1.192,1.199
0.002,1.176,1.192
0.002,1.163,1.183
0.002,1.149,1.172
0.002,1.137,1.161
0.002,1.124,1.150
0.001,1.119,1.141
0.001,1.119,1.134
0.000,1.123,1.131
-0.000,1.132,1.132
-0.001,1.144,1.135
-0.001,1.160,1.143
-0.002,1.173,1.152
-0.002,1.187,1.162
-0.002,1.199,1.173
-0.003,1.209,1.183
-0.002,1.215,1.193
-0.003,1.218,1.200
-0.004,1.212,1.202
-0.005,1.203,1.202
-0.005,1.190,1.197
-0.005,1.174,1.189
-0.005,1.161,1.181
-0.006,1.147,1.170
-0.006,1.134,1.159
-0.006,1.122,1.148
-0.006,1.117,1.139
-0.007,1.117,1.132
-0.008,1.122,1.130
-0.008,1.130,1.130
-0.008,1.143,1.134
-0.009,1.158,1.142
-0.010,1.172,1.151
-0.009,1.186,1.161
-0.010,1.198,1.172
-0.010,1.207,1.182
-0.011,1.213,1.191
-0.011,1.216,1.198
-0.011,1.210,1.200
-0.012,1.200,1.199
-0.013,1.187,1.195
-0.013,1.171,1.187
-0.013,1.158,1.178
-0.013,1.144,1.167
-0.014,1.132,1.157
-0.014,1.120,1.145
-0.014,1.114,1.136
-0.014,1.115,1.130
-0.015,1.120,1.127
-0.015,1.128,1.128
-0.016,1.141,1.132
-0.016,1.157,1.140
-0.017,1.170,1.149
-0.017,1.184,1.159
-0.018,1.196,1.170
-0.018,1.206,1.181
-0.018,1.212,1.190
-0.018,1.214,1.196
-0.019,1.207,1.199
-0.020,1.198,1.198
-0.020,1.185,1.193
-0.020,1.169,1.185
-0.021,1.156,1.175
-0.021,1.142,1.165
-0.021,1.130,1.154
-0.021,1.117,1.143
-0.022,1.112,1.134
-0.022,1.112,1.128
-0.023,1.118,1.125
-0.023,1.127,1.125
-0.023,1.140,1.130
-0.024,1.155,1.138
-0.025,1.168,1.147
-0.025,1.182,1.157
-0.025,1.194,1.168
-0.026,1.204,1.178
-0.026,1.210,1.187
-0.026,1.212,1.194
-0.027,1.205,1.197
-0.027,1.195,1.195
-0.027,1.182,1.190
-0.028,1.166,1.183
-0.028,1.153,1.173
-0.029,1.140,1.163
-0.029,1.127,1.152
-0.029,1.115,1.141
-0.029,1.110,1.132
-0.030,1.111,1.126
-0.030,1.116,1.123
-0.031,1.125,1.124
-0.031,1.138,1.129
-0.032,1.154,1.136
-0.032,1.167,1.145
-0.032,1.180,1.155
-0.033,1.193,1.166
-0.033,1.202,1.177
-0.033,1.208,1.185
-0.034,1.209,1.192
-0.034,1.202,1.194
-0.035,1.192,1.193
-0.035,1.179,1.188
-0.035,1.164,1.180
-0.036,1.150,1.170
-0.036,1.136,1.160
-0.036,1.124,1.149
-0.037,1.112,1.138
-0.037,1.108,1.129
-0.038,1.109,1.123
-0.038,1.114,1.120
-0.038,1.124,1.121
-0.039,1.136,1.126
-0.039,1.152,1.134
-0.040,1.165,1.143
-0.040,1.179,1.154
-0.041,1.192,1.165
-0.041,1.201,1.175
-0.041,1.206,1.184
-0.041,1.207,1.190
-0.042,1.200,1.192
-0.043,1.190,1.191
-0.042,1.176,1.185
-0.043,1.161,1.177
-0.043,1.148,1.168
-0.044,1.134,1.157
-0.044,1.122,1.146
-0.044,1.110,1.135
-0.045,1.106,1.127
-0.045,1.106,1.121
-0.046,1.112,1.118
-0.046,1.121,1.120
-0.046,1.135,1.124
-0.047,1.150,1.132
-0.047,1.164,1.142
-0.048,1.177,1.152
-0.048,1.189,1.163
-0.048,1.198,1.173
-0.049,1.204,1.182
-0.049,1.205,1.188
-0.049,1.197,1.190
-0.050,1.188,1.189
-0.050,1.174,1.184
-0.051,1.159,1.176
-0.051,1.145,1.166
-0.051,1.132,1.155
-0.052,1.119,1.144
-0.052,1.108,1.133
-0.052,1.103,1.125
-0.053,1.105,1.119
-0.053,1.110,1.117
-0.053,1.120,1.118
-0.054,1.133,1.123
-0.055,1.148,1.130
-0.055,1.162,1.140
-0.055,1.175,1.150
-0.056,1.187,1.161
-0.056,1.196,1.171
-0.056,1.202,1.179
-0.056,1.203,1.186
-0.057,1.195,1.188
-0.058,1.185,1.186
-0.058,1.171,1.180
-0.058,1.156,1.172
-0.058,1.143,1.163
-0.059,1.129,1.153
-0.059,1.118,1.142
-0.059,1.105,1.131
-0.060,1.101,1.122
-0.060,1.103,1.117
-0.061,1.109,1.115
-0.061,1.118,1.116
-0.061,1.132,1.121
-0.062,1.147,1.129
-0.063,1.161,1.138
-0.063,1.174,1.149
-0.063,1.186,1.159
-0.064,1.194,1.170
-0.064,1.200,1.178
-0.064,1.200,1.184
-0.065,1.192,1.185
-0.065,1.183,1.184
-0.065,1.168,1.178
-0.065,1.153,1.170
-0.066,1.140,1.161
-0.067,1.126,1.150
-0.067,1.114,1.139
-0.067,1.103,1.128
-0.067,1.099,1.119
-0.068,1.101,1.114
-0.068,1.107,1.112
-0.068,1.116,1.114
-0.069,1.130,1.119
-0.070,1.146,1.127
-0.070,1.159,1.136
-0.070,1.172,1.147
-0.071,1.183,1.158
-0.071,1.192,1.167
-0.071,1.198,1.176
-0.072,1.199,1.182
-0.072,1.190,1.184
-0.073,1.180,1.182
-0.073,1.165,1.176
-0.073,1.151,1.168
-0.073,1.137,1.158
-0.074,1.124,1.147
-0.074,1.111,1.136
-0.074,1.101,1.125
-0.075,1.096,1.117
-0.075,1.098,1.112
-0.075,1.105,1.110
-0.076,1.114,1.111
-0.076,1.128,1.117
-0.077,1.143,1.125
-0.078,1.157,1.134
-0.078,1.170,1.145
-0.079,1.181,1.156
-0.079,1.190,1.165
-0.079,1.195,1.173
-0.079,1.196,1.179
-0.080,1.187,1.181
-0.080,1.177,1.179
-0.081,1.163,1.173
-0.081,1.148,1.165
-0.081,1.134,1.155
-0.082,1.121,1.145
-0.082,1.109,1.134
-0.082,1.098,1.123
-0.083,1.094,1.115
-0.083,1.096,1.109
-0.083,1.104,1.108
-0.084,1.113,1.109
-0.084,1.127,1.115
-0.085,1.142,1.123
-0.085,1.155,1.133
-0.086,1.169,1.143
-0.086,1.180,1.154
-0.086,1.188,1.164
-0.086,1.193,1.172
-0.087,1.193,1.177
-0.087,1.185,1.179
-0.088,1.175,1.177
-0.088,1.160,1.171
-0.088,1.145,1.163
-0.089,1.132,1.153
-0.089,1.119,1.143
-0.089,1.106,1.131
-0.090,1.096,1.121
-0.090,1.092,1.112
-0.090,1.095,1.107
-0.091,1.101,1.105
-0.091,1.111,1.107
-0.092,1.126,1.113
-0.092,1.140,1.121
-0.092,1.154,1.131
-0.093,1.167,1.141
-0.093,1.178,1.151
-0.094,1.186,1.162
-0.094,1.192,1.170
-0.094,1.191,1.175
-0.095,1.182,1.176
-0.096,1.172,1.175
-0.096,1.157,1.169
-0.096,1.143,1.160
-0.096,1.129,1.150
-0.097,1.116,1.140
-0.097,1.104,1.129
-0.097,1.093,1.118
-0.097,1.090,1.110
-0.098,1.092,1.105
-0.099,1.099,1.103
-0.099,1.109,1.105
-0.099,1.124,1.111
-0.100,1.138,1.119
-0.100,1.152,1.129
-0.101,1.165,1.140
-0.101,1.176,1.150
-0.101,1.184,1.160
-0.102,1.189,1.168
-0.102,1.188,1.173
-0.103,1.180,1.174
-0.103,1.170,1.172
-0.103,1.155,1.166
-0.104,1.140,1.158
-0.104,1.126,1.148
-0.105,1.114,1.137
-0.105,1.101,1.126
-0.105,1.091,1.116
-0.105,1.087,1.108
-0.105,1.090,1.102
-0.106,1.097,1.101
-0.107,1.107,1.103
-0.107,1.122,1.109
-0.108,1.136,1.117
-0.108,1.150,1.127
-0.109,1.163,1.137
-0.109,1.174,1.148
-0.109,1.183,1.158
-0.109,1.188,1.167
-0.110,1.186,1.171
-0.110,1.178,1.172
-0.111,1.167,1.170
-0.111,1.152,1.164
-0.111,1.138,1.155
-0.112,1.123,1.145
-0.112,1.111,1.135
-0.112,1.098,1.124
-0.113,1.089,1.113
-0.112,1.086,1.105
-0.113,1.088,1.100
-0.114,1.095,1.099
-0.114,1.106,1.101
-0.115,1.121,1.108
-0.115,1.135,1.116
-0.116,1.149,1.126
-0.116,1.161,1.136
-0.116,1.172,1.146
-0.116,1.181,1.156
-0.117,1.185,1.164
-0.117,1.184,1.169
-0.118,1.175,1.169
-0.118,1.164,1.167
-0.119,1.149,1.161
-0.118,1.135,1.153
-0.119,1.121,1.143
-0.120,1.108,1.132
-0.120,1.095,1.121
-0.120,1.087,1.111
-0.120,1.083,1.103
-0.121,1.087,1.098
-0.121,1.093,1.097
-0.122,1.104,1.099
-0.122,1.119,1.106
-0.123,1.133,1.114
-0.123,1.147,1.124
-0.124,1.159,1.134
-0.124,1.171,1.145
-0.124,1.179,1.155
-0.124,1.184,1.162
-0.125,1.181,1.167
-0.126,1.172,1.168
-0.126,1.162,1.165
-0.126,1.146,1.159
-0.127,1.132,1.151
-0.127,1.118,1.140
-0.127,1.106,1.130
-0.127,1.093,1.119
-0.127,1.084,1.108
-0.128,1.081,1.100
-0.128,1.084,1.096
-0.129,1.092,1.095
-0.129,1.103,1.097
-0.130,1.118,1.104
-0.131,1.131,1.112
-0.131,1.146,1.122
-0.131,1.158,1.132
-0.131,1.169,1.143
-0.132,1.177,1.153
-0.132,1.181,1.160
-0.132,1.179,1.165
-0.133,1.170,1.166
-0.133,1.160,1.163
-0.134,1.144,1.156
-0.134,1.130,1.148
-0.134,1.116,1.138
-0.135,1.103,1.127
-0.135,1.091,1.116
-0.136,1.082,1.106
-0.135,1.079,1.098
-0.136,1.083,1.094
-0.136,1.090,1.093
-0.137,1.101,1.095
-0.138,1.116,1.102
-0.138,1.130,1.110
-0.138,1.144,1.120
-0.139,1.156,1.131
-0.139,1.168,1.141
-0.139,1.175,1.151
-0.140,1.179,1.158
-0.140,1.177,1.163
-0.140,1.168,1.164
-0.141,1.157,1.161
-0.141,1.141,1.154
-0.142,1.127,1.146
-0.142,1.113,1.135
-0.142,1.101,1.125
-0.143,1.088,1.114
-0.143,1.080,1.104
-0.143,1.078,1.096
-0.144,1.081,1.092
-0.144,1.089,1.090
-0.144,1.099,1.093
-0.145,1.115,1.100
-0.146,1.128,1.109
-0.146,1.143,1.119
-0.147,1.154,1.129
-0.147,1.165,1.139
-0.147,1.173,1.149
-0.147,1.177,1.157
-0.148,1.174,1.161
-0.148,1.165,1.161
-0.149,1.154,1.158
-0.149,1.138,1.151
-0.149,1.125,1.143
-0.149,1.110,1.133
-0.150,1.098,1.122
-0.150,1.085,1.111
-0.150,1.077,1.101
-0.151,1.075,1.093
-0.151,1.079,1.089
-0.152,1.087,1.089
-0.152,1.098,1.092
-0.152,1.113,1.099
-0.153,1.127,1.107
-0.154,1.141,1.117
-0.154,1.153,1.127
-0.154,1.164,1.138
-0.155,1.172,1.147
-0.154,1.175,1.155
-0.155,1.172,1.159
-0.156,1.163,1.160
-0.156,1.152,1.157
-0.156,1.136,1.150
-0.157,1.122,1.140
-0.157,1.108,1.130
-0.158,1.095,1.120
-0.158,1.083,1.108
-0.158,1.075,1.098
-0.158,1.073,1.091
-0.159,1.077,1.087
-0.159,1.085,1.086
-0.160,1.096,1.089
-0.160,1.111,1.096
-0.161,1.125,1.105
-0.161,1.139,1.115
-0.162,1.152,1.125
-0.162,1.162,1.136
-0.162,1.170,1.145
-0.162,1.173,1.153
-0.163,1.170,1.157
-0.164,1.161,1.158
-0.164,1.149,1.154
-0.164,1.134,1.147
-0.164,1.120,1.139
-0.165,1.106,1.128
-0.165,1.094,1.118
-0.165,1.081,1.107
-0.166,1.073,1.097
-0.166,1.071,1.089
-0.166,1.075,1.085
-0.167,1.084,1.085
-0.167,1.094,1.088
-0.168,1.110,1.095
-0.169,1.124,1.103
-0.169,1.138,1.114
-0.169,1.150,1.124
-0.170,1.160,1.135
-0.170,1.168,1.144
-0.170,1.171,1.152
-0.171,1.167,1.155
-0.171,1.159,1.155
-0.171,1.148,1.152
-0.172,1.131,1.145
-0.172,1.118,1.136
-0.172,1.104,1.126
-0.173,1.091,1.116
-0.173,1.078,1.104
-0.173,1.071,1.094
-0.174,1.069,1.087
-0.174,1.074,1.083
-0.174,1.082,1.083
