13/10/2022 11:08:46.029215
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.430,0.477,0.451
-0.430,0.488,0.462
-0.431,0.495,0.471
-0.430,0.498,0.479
-0.431,0.491,0.481
-0.431,0.482,0.481
-0.431,0.469,0.477
-0.431,0.453,0.469
-0.431,0.440,0.460
-0.432,0.425,0.449
-0.432,0.413,0.438
-0.432,0.401,0.427
-0.431,0.395,0.417
-0.432,0.395,0.411
-0.432,0.401,0.409
-0.432,0.409,0.409
-0.433,0.422,0.413
-0.433,0.439,0.421
-0.433,0.452,0.430
-0.433,0.466,0.441
-0.433,0.478,0.452
-0.433,0.488,0.462
-0.433,0.495,0.472
-0.433,0.498,0.479
-0.434,0.491,0.482
-0.434,0.482,0.481
-0.434,0.469,0.476
-0.434,0.452,0.469
-0.434,0.439,0.459
-0.435,0.425,0.449
-0.434,0.413,0.438
-0.435,0.401,0.427
-0.435,0.395,0.417
-0.435,0.396,0.411
-0.435,0.401,0.409
-0.435,0.410,0.409
-0.435,0.423,0.414
-0.436,0.440,0.422
-0.436,0.452,0.431
-0.436,0.466,0.441
-0.437,0.479,0.452
-0.436,0.489,0.463
-0.437,0.495,0.472
-0.437,0.498,0.479
-0.437,0.490,0.482
-0.437,0.481,0.481
-0.438,0.467,0.476
-0.437,0.451,0.468
-0.437,0.438,0.458
-0.438,0.424,0.448
-0.438,0.412,0.437
-0.438,0.400,0.426
-0.438,0.395,0.416
-0.438,0.396,0.411
-0.438,0.401,0.408
-0.439,0.410,0.409
-0.439,0.424,0.414
-0.439,0.440,0.422
-0.440,0.453,0.431
-0.439,0.467,0.442
-0.439,0.479,0.453
-0.440,0.489,0.463
-0.440,0.495,0.472
-0.440,0.498,0.479
-0.440,0.490,0.482
-0.441,0.480,0.481
-0.441,0.466,0.475
-0.441,0.450,0.467
-0.441,0.438,0.458
-0.441,0.424,0.448
-0.441,0.412,0.436
-0.441,0.399,0.426
-0.441,0.394,0.416
-0.441,0.396,0.410
-0.442,0.402,0.409
-0.442,0.411,0.410
-0.442,0.425,0.415
-0.442,0.440,0.423
-0.443,0.454,0.432
-0.443,0.468,0.442
-0.443,0.480,0.453
-0.443,0.490,0.464
-0.443,0.495,0.473
-0.443,0.497,0.479
-0.443,0.489,0.482
-0.444,0.480,0.481
-0.444,0.466,0.475
-0.444,0.451,0.466
-0.444,0.437,0.457
-0.444,0.423,0.447
-0.444,0.411,0.436
-0.444,0.399,0.425
-0.444,0.394,0.416
-0.444,0.396,0.410
-0.445,0.402,0.408
-0.445,0.411,0.409
-0.446,0.425,0.414
-0.446,0.441,0.422
-0.446,0.454,0.432
-0.446,0.468,0.443
-0.446,0.480,0.454
-0.446,0.490,0.464
-0.446,0.496,0.473
-0.446,0.497,0.480
-0.447,0.489,0.482
-0.447,0.479,0.480
-0.447,0.465,0.475
-0.447,0.450,0.467
-0.447,0.436,0.457
-0.447,0.423,0.447
-0.447,0.411,0.436
-0.447,0.399,0.425
-0.447,0.395,0.416
-0.448,0.397,0.411
-0.448,0.402,0.408
-0.448,0.412,0.410
-0.448,0.426,0.415
-0.449,0.442,0.423
-0.449,0.455,0.433
-0.449,0.469,0.444
-0.449,0.481,0.454
-0.449,0.490,0.465
-0.449,0.496,0.474
-0.449,0.497,0.480
-0.450,0.489,0.482
-0.450,0.479,0.480
-0.450,0.464,0.474
-0.450,0.449,0.466
-0.450,0.436,0.457
-0.451,0.422,0.446
-0.451,0.410,0.435
-0.451,0.399,0.424
-0.451,0.394,0.415
-0.451,0.397,0.410
-0.451,0.403,0.409
-0.451,0.413,0.410
-0.452,0.427,0.416
-0.452,0.442,0.424
-0.452,0.456,0.433
-0.452,0.469,0.444
-0.453,0.482,0.456
-0.452,0.490,0.466
-0.452,0.496,0.474
-0.452,0.496,0.480
-0.453,0.488,0.482
-0.453,0.479,0.480
-0.454,0.464,0.474
-0.453,0.448,0.466
-0.454,0.435,0.456
-0.454,0.422,0.445
-0.454,0.409,0.435
-0.454,0.398,0.424
-0.454,0.394,0.415
-0.454,0.397,0.410
-0.455,0.403,0.408
-0.454,0.413,0.410
-0.455,0.428,0.416
-0.456,0.442,0.424
-0.456,0.456,0.433
-0.456,0.469,0.444
-0.456,0.482,0.455
-0.456,0.491,0.465
-0.456,0.496,0.474
-0.456,0.497,0.480
-0.456,0.488,0.482
-0.457,0.478,0.480
-0.457,0.463,0.474
-0.457,0.448,0.466
-0.457,0.434,0.456
-0.457,0.421,0.445
-0.457,0.409,0.434
-0.457,0.398,0.423
-0.457,0.395,0.415
-0.458,0.397,0.410
-0.458,0.404,0.408
-0.458,0.414,0.410
-0.458,0.429,0.416
-0.458,0.443,0.425
-0.459,0.457,0.434
-0.459,0.470,0.445
-0.459,0.482,0.456
-0.459,0.491,0.466
-0.459,0.496,0.474
-0.459,0.496,0.480
-0.460,0.488,0.481
-0.460,0.477,0.480
-0.460,0.462,0.473
-0.460,0.448,0.465
-0.460,0.433,0.455
-0.460,0.420,0.445
-0.461,0.408,0.435
-0.460,0.398,0.424
-0.460,0.394,0.415
-0.460,0.397,0.410
-0.461,0.404,0.408
-0.461,0.414,0.410
-0.461,0.429,0.416
-0.462,0.443,0.424
-0.462,0.458,0.434
-0.462,0.471,0.445
-0.462,0.483,0.456
-0.462,0.491,0.466
-0.462,0.497,0.475
-0.462,0.496,0.480
-0.462,0.487,0.481
-0.463,0.477,0.480
-0.463,0.461,0.473
-0.463,0.447,0.465
-0.463,0.433,0.455
-0.463,0.419,0.444
-0.463,0.407,0.433
-0.463,0.398,0.422
-0.463,0.393,0.414
-0.464,0.397,0.409
-0.464,0.404,0.408
-0.464,0.414,0.410
-0.464,0.430,0.417
-0.465,0.444,0.425
-0.465,0.458,0.435
-0.465,0.471,0.445
-0.465,0.483,0.456
-0.465,0.492,0.466
-0.465,0.496,0.475
-0.465,0.495,0.480
-0.466,0.486,0.481
-0.466,0.476,0.479
-0.466,0.461,0.472
-0.466,0.446,0.464
-0.467,0.432,0.454
-0.467,0.420,0.444
-0.466,0.406,0.433
-0.467,0.397,0.422
-0.467,0.394,0.414
-0.467,0.397,0.409
-0.467,0.404,0.408
-0.467,0.415,0.410
-0.468,0.430,0.417
-0.468,0.445,0.425
-0.468,0.459,0.436
-0.468,0.472,0.446
-0.469,0.483,0.457
-0.468,0.492,0.467
-0.468,0.497,0.476
-0.468,0.495,0.481
-0.469,0.486,0.482
-0.470,0.476,0.479
-0.469,0.460,0.472
-0.469,0.446,0.464
-0.469,0.432,0.454
-0.470,0.419,0.443
-0.470,0.406,0.432
-0.470,0.397,0.422
-0.470,0.394,0.414
-0.470,0.398,0.409
-0.470,0.405,0.408
-0.470,0.416,0.411
-0.471,0.431,0.417
-0.471,0.445,0.426
-0.471,0.459,0.436
-0.472,0.472,0.446
-0.472,0.484,0.457
-0.471,0.492,0.467
-0.472,0.497,0.475
-0.472,0.495,0.481
-0.473,0.486,0.481
-0.473,0.475,0.479
-0.473,0.459,0.472
-0.472,0.445,0.463
-0.472,0.431,0.453
-0.473,0.419,0.443
-0.473,0.405,0.431
-0.473,0.397,0.421
-0.473,0.394,0.413
-0.473,0.398,0.409
-0.474,0.406,0.408
-0.474,0.417,0.411
-0.474,0.432,0.418
-0.475,0.447,0.426
-0.475,0.460,0.437
-0.475,0.473,0.447
-0.475,0.484,0.458
-0.475,0.493,0.468
-0.475,0.497,0.476
-0.475,0.495,0.481
-0.475,0.485,0.481
-0.476,0.474,0.479
-0.475,0.458,0.471
-0.476,0.445,0.463
-0.476,0.430,0.453
-0.476,0.418,0.442
-0.476,0.405,0.431
-0.476,0.397,0.421
-0.476,0.394,0.413
-0.476,0.398,0.409
-0.477,0.406,0.408
-0.477,0.416,0.411
-0.477,0.433,0.418
-0.478,0.447,0.427
-0.478,0.461,0.437
-0.478,0.474,0.448
-0.478,0.485,0.458
-0.478,0.493,0.468
-0.478,0.497,0.476
-0.478,0.494,0.481
-0.479,0.486,0.482
-0.479,0.474,0.479
-0.479,0.458,0.471
-0.479,0.444,0.463
-0.479,0.430,0.453
-0.479,0.417,0.442
-0.479,0.404,0.430
-0.479,0.396,0.420
-0.479,0.394,0.413
-0.480,0.398,0.409
-0.480,0.406,0.408
-0.480,0.417,0.411
-0.480,0.433,0.418
-0.481,0.447,0.427
-0.481,0.461,0.437
-0.481,0.474,0.448
-0.481,0.484,0.459
-0.481,0.493,0.468
-0.481,0.497,0.477
-0.481,0.493,0.481
-0.482,0.484,0.481
-0.482,0.473,0.478
-0.482,0.456,0.471
-0.482,0.443,0.462
-0.482,0.429,0.451
-0.483,0.416,0.441
-0.483,0.404,0.430
-0.483,0.396,0.420
-0.483,0.395,0.413
-0.483,0.399,0.409
-0.483,0.407,0.408
-0.483,0.418,0.412
-0.484,0.435,0.419
-0.484,0.448,0.428
-0.484,0.462,0.438
-0.484,0.475,0.449
-0.484,0.485,0.459
-0.484,0.493,0.469
-0.484,0.497,0.477
-0.485,0.493,0.481
-0.485,0.484,0.481
-0.485,0.473,0.478
-0.485,0.456,0.471
-0.485,0.443,0.462
-0.486,0.429,0.452
-0.485,0.416,0.441
-0.486,0.403,0.429
-0.485,0.396,0.420
-0.486,0.394,0.412
-0.486,0.399,0.408
-0.486,0.407,0.408
-0.486,0.419,0.412
-0.487,0.435,0.419
-0.487,0.449,0.428
-0.487,0.463,0.439
-0.488,0.475,0.449
-0.487,0.486,0.460
-0.487,0.494,0.470
-0.487,0.498,0.477
-0.488,0.493,0.481
-0.488,0.484,0.481
-0.489,0.472,0.478
-0.488,0.455,0.470
-0.488,0.442,0.462
-0.489,0.428,0.451
-0.489,0.415,0.440
-0.489,0.402,0.429
-0.489,0.395,0.419
-0.489,0.394,0.412
-0.489,0.399,0.408
-0.490,0.407,0.408
-0.489,0.419,0.412
-0.490,0.436,0.420
-0.490,0.449,0.429
-0.490,0.463,0.439
-0.490,0.475,0.450
-0.491,0.486,0.460
-0.491,0.494,0.470
-0.491,0.498,0.477
-0.491,0.493,0.481
-0.491,0.483,0.481
-0.491,0.471,0.477
-0.492,0.455,0.470
-0.492,0.441,0.461
-0.491,0.427,0.451
-0.492,0.415,0.440
-0.492,0.402,0.429
-0.492,0.396,0.419
-0.492,0.395,0.412
-0.492,0.399,0.408
-0.492,0.408,0.409
-0.493,0.420,0.412
-0.493,0.436,0.420
-0.494,0.450,0.429
-0.494,0.464,0.439
-0.494,0.477,0.451
-0.494,0.486,0.461
-0.494,0.495,0.471
-0.494,0.498,0.478
-0.494,0.492,0.482
-0.495,0.483,0.482
-0.495,0.471,0.477
-0.495,0.454,0.470
-0.495,0.441,0.461
-0.495,0.427,0.450
-0.495,0.415,0.440
-0.495,0.402,0.428
-0.495,0.396,0.418
-0.495,0.395,0.412
-0.496,0.400,0.409
-0.496,0.409,0.409
-0.496,0.421,0.413
-0.497,0.437,0.420
-0.497,0.451,0.430
-0.497,0.465,0.441
-0.497,0.477,0.451
-0.497,0.488,0.462
-0.497,0.495,0.471
-0.497,0.498,0.478
-0.497,0.491,0.481
-0.498,0.482,0.481
-0.498,0.470,0.477
-0.498,0.453,0.469
-0.498,0.440,0.460
-0.498,0.426,0.450
-0.499,0.414,0.439
-0.498,0.401,0.427
-0.498,0.395,0.418
-0.499,0.395,0.411
-0.499,0.400,0.408
-0.499,0.409,0.409
-0.499,0.421,0.413
-0.500,0.438,0.421
-0.500,0.451,0.430
-0.500,0.466,0.441
-0.500,0.478,0.451
-0.500,0.488,0.462
-0.500,0.495,0.471
-0.500,0.498,0.478
-0.501,0.491,0.481
-0.501,0.482,0.481
-0.501,0.469,0.477
-0.501,0.453,0.469
-0.501,0.439,0.460
-0.501,0.426,0.449
-0.502,0.414,0.439
-0.501,0.400,0.427
-0.502,0.395,0.417
-0.502,0.395,0.411
-0.502,0.400,0.408
-0.502,0.409,0.409
-0.502,0.422,0.413
-0.503,0.438,0.421
-0.503,0.451,0.430
-0.503,0.465,0.441
-0.504,0.478,0.452
-0.503,0.488,0.462
-0.503,0.495,0.471
-0.504,0.498,0.479
-0.504,0.491,0.482
-0.504,0.482,0.481
-0.504,0.468,0.476
-0.504,0.452,0.468
-0.504,0.439,0.459
-0.504,0.425,0.449
-0.504,0.413,0.438
-0.505,0.400,0.427
-0.505,0.395,0.417
-0.505,0.396,0.411
-0.505,0.401,0.408
-0.505,0.410,0.409
-0.506,0.423,0.414
-0.506,0.439,0.421
-0.506,0.452,0.431
-0.506,0.466,0.441
-0.507,0.479,0.452
-0.507,0.488,0.462
-0.507,0.495,0.472
-0.507,0.498,0.479
-0.507,0.490,0.482
-0.507,0.481,0.481
-0.508,0.468,0.476
-0.507,0.452,0.468
-0.508,0.438,0.459
-0.508,0.424,0.448
-0.508,0.412,0.437
-0.508,0.400,0.426
-0.508,0.395,0.417
-0.508,0.395,0.411
-0.508,0.401,0.408
-0.509,0.410,0.409
-0.509,0.424,0.414
-0.510,0.440,0.421
-0.510,0.454,0.431
-0.510,0.468,0.442
-0.510,0.479,0.453
-0.510,0.489,0.463
-0.510,0.495,0.472
-0.510,0.497,0.479
-0.510,0.490,0.482
-0.510,0.481,0.481
-0.511,0.467,0.476
-0.510,0.451,0.468
-0.511,0.438,0.458
-0.511,0.424,0.448
-0.511,0.412,0.437
-0.511,0.399,0.425
-0.511,0.394,0.416
-0.512,0.396,0.411
-0.512,0.402,0.408
-0.512,0.411,0.409
-0.512,0.425,0.415
-0.512,0.440,0.422
-0.513,0.454,0.432
-0.513,0.468,0.443
-0.513,0.480,0.453
-0.513,0.490,0.464
-0.513,0.496,0.473
-0.513,0.498,0.480
-0.513,0.490,0.482
-0.514,0.480,0.482
-0.514,0.466,0.476
-0.514,0.450,0.468
-0.514,0.437,0.458
-0.514,0.424,0.448
-0.514,0.411,0.437
-0.514,0.400,0.426
-0.515,0.395,0.416
-0.514,0.396,0.411
-0.515,0.402,0.408
-0.515,0.411,0.409
-0.515,0.425,0.415
-0.516,0.441,0.423
-0.516,0.454,0.432
-0.516,0.468,0.443
-0.516,0.480,0.454
-0.516,0.489,0.464
-0.516,0.495,0.473
-0.516,0.497,0.479
-0.516,0.489,0.482
-0.517,0.480,0.480
-0.517,0.466,0.475
-0.517,0.450,0.467
-0.517,0.436,0.457
-0.517,0.423,0.447
-0.518,0.410,0.436
-0.518,0.399,0.425
-0.517,0.395,0.416
-0.518,0.396,0.410
-0.518,0.402,0.408
-0.518,0.412,0.409
-0.518,0.426,0.415
-0.519,0.442,0.423
-0.519,0.455,0.433
-0.519,0.469,0.443
-0.519,0.481,0.454
-0.519,0.490,0.465
-0.520,0.496,0.473
-0.520,0.497,0.480
-0.520,0.489,0.482
-0.520,0.479,0.481
-0.520,0.465,0.475
-0.520,0.450,0.467
-0.520,0.436,0.457
-0.521,0.422,0.447
-0.521,0.410,0.436
-0.521,0.399,0.425
-0.521,0.394,0.416
-0.521,0.396,0.410
-0.522,0.403,0.408
-0.521,0.412,0.410
-0.522,0.427,0.416
-0.522,0.442,0.423
-0.522,0.456,0.433
-0.522,0.469,0.444
-0.523,0.481,0.455
-0.522,0.490,0.465
-0.523,0.496,0.474
-0.523,0.497,0.480
-0.523,0.489,0.482
-0.523,0.479,0.480
-0.523,0.464,0.474
-0.524,0.449,0.466
-0.524,0.435,0.457
-0.524,0.422,0.446
-0.524,0.409,0.435
-0.524,0.398,0.424
-0.524,0.394,0.415
-0.524,0.396,0.410
-0.524,0.403,0.408
-0.524,0.413,0.410
-0.525,0.428,0.416
-0.526,0.443,0.424
-0.526,0.456,0.433
-0.526,0.470,0.444
-0.525,0.482,0.455
-0.526,0.491,0.465
-0.526,0.497,0.474
-0.526,0.496,0.480
-0.526,0.488,0.482
-0.527,0.478,0.480
-0.527,0.463,0.474
-0.526,0.448,0.466
-0.527,0.434,0.456
-0.527,0.422,0.446
-0.527,0.409,0.434
-0.527,0.398,0.424
-0.527,0.394,0.415
-0.528,0.397,0.410
-0.528,0.403,0.408
-0.528,0.413,0.410
-0.528,0.429,0.416
-0.528,0.443,0.425
-0.529,0.457,0.434
-0.528,0.470,0.445
-0.529,0.482,0.456
-0.529,0.490,0.465
-0.529,0.496,0.474
-0.529,0.496,0.480
-0.529,0.487,0.481
-0.530,0.478,0.479
-0.530,0.462,0.473
-0.530,0.448,0.465
-0.530,0.434,0.455
-0.530,0.420,0.445
-0.530,0.408,0.434
-0.530,0.398,0.423
-0.530,0.394,0.415
-0.530,0.397,0.410
-0.531,0.404,0.408
-0.531,0.414,0.410
-0.531,0.429,0.416
-0.532,0.444,0.425
-0.532,0.458,0.435
-0.532,0.471,0.445
-0.532,0.483,0.457
-0.532,0.491,0.466
-0.532,0.497,0.475
-0.532,0.496,0.480
-0.533,0.487,0.482
-0.533,0.477,0.479
-0.533,0.461,0.473
-0.533,0.447,0.465
-0.533,0.433,0.455
-0.533,0.420,0.444
-0.534,0.407,0.432
-0.534,0.398,0.422
-0.534,0.394,0.414
-0.534,0.397,0.409
-0.534,0.404,0.408
-0.534,0.414,0.410
-0.534,0.430,0.416
-0.534,0.444,0.425
-0.535,0.458,0.435
-0.535,0.471,0.445
-0.535,0.483,0.457
-0.535,0.492,0.467
-0.535,0.497,0.475
-0.535,0.496,0.480
-0.536,0.487,0.482
-0.536,0.476,0.479
-0.536,0.461,0.472
-0.536,0.447,0.464
-0.537,0.433,0.455
-0.537,0.419,0.444
-0.537,0.407,0.433
-0.537,0.398,0.422
-0.537,0.394,0.414
-0.537,0.398,0.409
-0.537,0.405,0.408
-0.537,0.415,0.411
-0.538,0.431,0.417
-0.538,0.445,0.426
-0.538,0.459,0.436
-0.538,0.472,0.446
-0.538,0.484,0.457
-0.539,0.492,0.467
-0.539,0.497,0.475
-0.539,0.495,0.481
-0.539,0.486,0.482
-0.539,0.476,0.479
-0.540,0.460,0.473
-0.539,0.446,0.464
-0.539,0.432,0.454
-0.540,0.419,0.443
-0.540,0.406,0.432
-0.540,0.397,0.422
-0.540,0.394,0.414
-0.541,0.398,0.409
-0.541,0.405,0.408
-0.540,0.415,0.411
-0.541,0.431,0.417
-0.541,0.445,0.426
-0.541,0.459,0.436
-0.541,0.472,0.447
-0.541,0.484,0.457
-0.541,0.492,0.467
-0.542,0.497,0.476
-0.542,0.495,0.480
-0.542,0.486,0.481
-0.543,0.475,0.479
-0.543,0.459,0.472
-0.543,0.445,0.464
-0.543,0.431,0.453
-0.543,0.418,0.443
-0.543,0.405,0.431
-0.543,0.396,0.421
-0.543,0.394,0.413
-0.543,0.398,0.409
-0.544,0.405,0.408
-0.544,0.416,0.411
-0.544,0.432,0.418
-0.544,0.446,0.427
-0.544,0.461,0.437
-0.545,0.473,0.448
-0.545,0.484,0.458
-0.545,0.493,0.468
-0.545,0.497,0.476
-0.545,0.495,0.480
-0.546,0.486,0.481
-0.546,0.475,0.478
-0.546,0.458,0.471
-0.546,0.445,0.463
-0.546,0.430,0.453
-0.546,0.418,0.442
-0.546,0.405,0.431
-0.546,0.397,0.421
-0.546,0.394,0.413
-0.547,0.398,0.409
-0.547,0.406,0.408
-0.547,0.416,0.411
-0.547,0.433,0.418
-0.548,0.447,0.427
-0.547,0.461,0.437
-0.548,0.473,0.448
-0.548,0.484,0.458
-0.548,0.493,0.468
-0.548,0.497,0.476
-0.548,0.494,0.481
-0.549,0.485,0.481
-0.549,0.474,0.478
-0.549,0.458,0.472
-0.549,0.444,0.463
-0.549,0.430,0.453
-0.549,0.418,0.442
-0.550,0.404,0.431
-0.549,0.396,0.421
-0.549,0.394,0.413
-0.550,0.398,0.409
-0.550,0.406,0.408
-0.550,0.417,0.411
-0.550,0.433,0.418
-0.551,0.447,0.427
-0.551,0.462,0.437
-0.551,0.474,0.448
-0.551,0.485,0.458
-0.551,0.493,0.468
-0.551,0.497,0.476
-0.551,0.494,0.481
-0.552,0.484,0.481
-0.552,0.473,0.478
-0.552,0.457,0.471
-0.552,0.443,0.462
-0.553,0.429,0.452
-0.552,0.417,0.441
-0.552,0.404,0.430
-0.553,0.396,0.420
-0.553,0.394,0.413
-0.553,0.399,0.409
-0.553,0.407,0.408
-0.553,0.418,0.412
-0.554,0.435,0.419
-0.554,0.448,0.428
-0.555,0.462,0.438
-0.554,0.474,0.449
-0.555,0.486,0.460
-0.554,0.494,0.469
-0.554,0.497,0.477
-0.555,0.493,0.481
-0.555,0.484,0.481
-0.555,0.473,0.478
-0.555,0.456,0.471
-0.555,0.443,0.462
-0.556,0.429,0.452
-0.556,0.417,0.441
-0.556,0.403,0.430
-0.556,0.396,0.420
-0.556,0.394,0.412
-0.556,0.399,0.409
-0.556,0.407,0.408
-0.557,0.418,0.412
-0.557,0.435,0.419
-0.557,0.448,0.428
-0.557,0.463,0.439
-0.557,0.475,0.449
-0.557,0.486,0.460
-0.558,0.494,0.469
-0.557,0.497,0.477
-0.558,0.493,0.481
-0.558,0.484,0.481
-0.559,0.472,0.478
-0.558,0.456,0.470
-0.558,0.442,0.462
-0.559,0.428,0.451
-0.559,0.416,0.441
-0.559,0.403,0.429
-0.559,0.396,0.419
-0.559,0.394,0.412
-0.559,0.399,0.408
-0.559,0.407,0.408
-0.560,0.419,0.412
-0.560,0.436,0.419
-0.561,0.449,0.428
-0.561,0.463,0.439
-0.561,0.476,0.450
-0.561,0.486,0.460
-0.561,0.494,0.470
-0.561,0.497,0.477
-0.561,0.493,0.481
-0.561,0.483,0.481
-0.562,0.471,0.477
-0.561,0.455,0.470
-0.561,0.441,0.461
-0.562,0.428,0.451
-0.562,0.415,0.440
-0.562,0.402,0.429
-0.562,0.396,0.419
-0.562,0.395,0.412
-0.562,0.399,0.409
-0.563,0.408,0.409
-0.563,0.420,0.413
-0.563,0.436,0.420
-0.564,0.450,0.429
-0.564,0.464,0.439
-0.564,0.477,0.450
-0.564,0.487,0.460
-0.564,0.494,0.470
-0.564,0.498,0.478
-0.564,0.492,0.481
-0.565,0.483,0.481
-0.565,0.471,0.477
-0.565,0.454,0.470
-0.565,0.441,0.460
-0.565,0.427,0.450
-0.565,0.415,0.440
-0.565,0.402,0.428
-0.565,0.396,0.419
-0.565,0.395,0.412
-0.566,0.400,0.408
-0.566,0.409,0.409
-0.566,0.421,0.413
-0.567,0.437,0.420
-0.567,0.450,0.429
-0.567,0.465,0.440
-0.567,0.477,0.451
-0.567,0.487,0.462
-0.567,0.495,0.471
-0.567,0.498,0.478
-0.567,0.492,0.482
-0.568,0.483,0.481
-0.568,0.470,0.477
-0.568,0.454,0.470
-0.568,0.440,0.460
-0.568,0.426,0.450
-0.568,0.414,0.439
-0.568,0.402,0.428
-0.568,0.395,0.418
-0.569,0.395,0.412
-0.569,0.400,0.409
-0.569,0.409,0.409
-0.569,0.421,0.413
-0.570,0.438,0.421
-0.570,0.451,0.430
-0.570,0.465,0.440
-0.570,0.478,0.451
-0.570,0.487,0.462
-0.570,0.495,0.471
-0.570,0.498,0.478
-0.571,0.492,0.482
-0.571,0.482,0.481
-0.571,0.469,0.476
-0.571,0.453,0.469
-0.571,0.440,0.460
-0.571,0.426,0.450
-0.571,0.414,0.439
-0.571,0.401,0.428
-0.571,0.395,0.418
-0.572,0.395,0.412
-0.572,0.401,0.409
-0.572,0.409,0.409
-0.572,0.422,0.413
-0.573,0.438,0.421
-0.573,0.451,0.430
-0.574,0.466,0.441
-0.573,0.478,0.451
-0.573,0.488,0.462
-0.574,0.495,0.471
-0.573,0.498,0.479
-0.574,0.491,0.482
-0.574,0.482,0.481
-0.574,0.469,0.476
-0.574,0.452,0.469
-0.574,0.439,0.459
-0.574,0.425,0.449
-0.575,0.413,0.438
-0.575,0.401,0.427
-0.575,0.396,0.418
-0.575,0.396,0.412
-0.575,0.401,0.408
-0.575,0.410,0.409
-0.576,0.423,0.414
-0.576,0.439,0.422
-0.576,0.453,0.431
-0.576,0.467,0.442
-0.577,0.479,0.453
-0.576,0.489,0.463
-0.577,0.495,0.472
-0.576,0.498,0.479
-0.577,0.490,0.482
-0.578,0.481,0.481
-0.578,0.468,0.476
-0.577,0.451,0.468
-0.577,0.438,0.459
-0.578,0.425,0.448
-0.578,0.412,0.437
-0.578,0.400,0.426
-0.578,0.395,0.417
-0.578,0.396,0.411
-0.578,0.401,0.408
-0.579,0.410,0.409
-0.579,0.423,0.414
-0.579,0.440,0.421
-0.580,0.453,0.431
-0.580,0.467,0.441
-0.580,0.480,0.452
-0.580,0.489,0.463
-0.580,0.495,0.472
-0.580,0.497,0.479
-0.580,0.490,0.482
-0.581,0.481,0.481
-0.581,0.467,0.476
-0.580,0.451,0.468
-0.581,0.438,0.458
-0.581,0.424,0.448
-0.581,0.412,0.437
-0.581,0.400,0.426
-0.581,0.395,0.416
-0.581,0.396,0.411
-0.582,0.402,0.408
-0.582,0.411,0.409
-0.582,0.424,0.414
-0.582,0.440,0.422
-0.582,0.454,0.431
-0.583,0.467,0.442
-0.583,0.480,0.453
-0.583,0.489,0.463
-0.583,0.496,0.472
-0.583,0.498,0.479
-0.583,0.490,0.482
-0.584,0.480,0.481
-0.584,0.467,0.476
-0.584,0.451,0.468
-0.584,0.437,0.458
-0.584,0.424,0.448
-0.584,0.411,0.437
-0.584,0.400,0.425
-0.584,0.395,0.416
-0.584,0.397,0.411
-0.584,0.402,0.408
-0.585,0.412,0.410
-0.585,0.426,0.415
-0.586,0.441,0.423
-0.586,0.454,0.432
-0.586,0.468,0.443
-0.586,0.480,0.454
-0.586,0.489,0.464
-0.586,0.496,0.473
-0.586,0.498,0.480
-0.586,0.490,0.482
-0.587,0.480,0.481
-0.587,0.466,0.475
-0.587,0.450,0.467
-0.587,0.436,0.458
-0.588,0.423,0.447
-0.588,0.411,0.436
-0.588,0.399,0.425
-0.587,0.395,0.416
-0.588,0.396,0.410
-0.588,0.403,0.409
-0.588,0.412,0.410
-0.589,0.426,0.415
-0.589,0.441,0.423
-0.589,0.455,0.432
-0.589,0.468,0.443
-0.590,0.481,0.454
-0.589,0.489,0.464
-0.589,0.496,0.473
-0.590,0.497,0.480
-0.590,0.489,0.481
-0.590,0.479,0.480
-0.590,0.465,0.474
-0.590,0.449,0.467
-0.590,0.436,0.457
-0.591,0.423,0.447
-0.590,0.410,0.436
-0.591,0.399,0.424
-0.591,0.395,0.416
-0.591,0.396,0.410
-0.591,0.403,0.408
-0.591,0.412,0.410
-0.592,0.427,0.415
-0.592,0.442,0.423
-0.592,0.456,0.433
-0.593,0.469,0.444
-0.592,0.482,0.455
-0.592,0.490,0.465
-0.593,0.496,0.474
-0.593,0.497,0.480
-0.593,0.489,0.482
-0.594,0.479,0.481
-0.593,0.464,0.474
-0.593,0.449,0.466
-0.594,0.435,0.457
-0.594,0.422,0.446
-0.594,0.409,0.435
-0.594,0.399,0.424
-0.594,0.394,0.415
-0.594,0.396,0.410
-0.595,0.403,0.408
-0.594,0.413,0.410
-0.595,0.428,0.416
-0.595,0.442,0.424
-0.595,0.456,0.433
-0.595,0.470,0.444
-0.595,0.482,0.455
-0.595,0.490,0.465
-0.596,0.496,0.474
-0.596,0.497,0.480
-0.596,0.488,0.482
-0.597,0.479,0.480
-0.597,0.464,0.474
-0.597,0.448,0.466
-0.597,0.434,0.456
-0.597,0.421,0.446
-0.597,0.409,0.434
-0.597,0.398,0.424
-0.597,0.395,0.415
-0.597,0.397,0.410
-0.598,0.403,0.408
-0.597,0.413,0.410
-0.598,0.429,0.416
-0.598,0.443,0.424
-0.599,0.457,0.434
-0.599,0.470,0.445
-0.599,0.482,0.456
-0.599,0.491,0.466
-0.598,0.496,0.474
-0.599,0.496,0.480
-0.599,0.488,0.482
-0.600,0.478,0.480
-0.600,0.462,0.474
-0.599,0.448,0.466
-0.600,0.434,0.455
-0.600,0.421,0.445
-0.600,0.408,0.434
-0.600,0.398,0.423
-0.600,0.394,0.415
