21/09/2022 15:29:11.476618
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.365,0.293,0.464
0.480,0.426,-0.014
0.225,0.310,-0.638
-0.258,-0.030,-0.928
-0.635,-0.370,-0.483
-0.516,-0.418,-0.260
-0.341,-0.337,0.053
-0.097,-0.177,-0.266
-0.211,-0.206,-0.294
-0.291,-0.278,-0.674
-0.559,-0.479,-0.651
-0.672,-0.613,-0.162
-0.409,-0.495,0.483
0.087,-0.147,0.750
0.458,0.192,0.310
0.340,0.241,0.074
0.161,0.157,-0.232
-0.088,-0.003,0.081
0.026,0.024,0.110
0.101,0.093,0.479
0.363,0.288,0.440
0.464,0.414,-0.035
0.206,0.294,-0.662
-0.280,-0.049,-0.909
-0.632,-0.375,-0.456
-0.500,-0.409,-0.222
-0.311,-0.315,0.081
-0.068,-0.152,-0.241
-0.185,-0.181,-0.267
-0.260,-0.250,-0.651
-0.534,-0.453,-0.618
-0.640,-0.584,-0.131
-0.380,-0.466,0.514
0.116,-0.118,0.754
0.471,0.211,0.334
0.360,0.262,0.108
0.191,0.184,-0.181
-0.045,0.034,0.137
0.078,0.070,0.155
0.150,0.141,0.531
0.417,0.340,0.463
0.500,0.455,-0.019
0.230,0.323,-0.656
-0.267,-0.029,-0.882
-0.614,-0.356,-0.452
-0.490,-0.397,-0.231
-0.315,-0.313,0.067
-0.081,-0.160,-0.259
-0.204,-0.195,-0.270
-0.272,-0.263,-0.661
-0.547,-0.465,-0.593
-0.631,-0.582,-0.104
-0.359,-0.451,0.557
0.153,-0.090,0.759
0.488,0.231,0.328
0.363,0.271,0.089
0.182,0.182,-0.201
-0.059,0.025,0.124
0.064,0.059,0.137
0.134,0.127,0.529
0.409,0.330,0.441
0.480,0.438,-0.036
0.212,0.306,-0.678
-0.293,-0.051,-0.850
-0.602,-0.354,-0.400
-0.453,-0.373,-0.161
-0.258,-0.269,0.119
-0.023,-0.109,-0.214
-0.155,-0.147,-0.230
-0.228,-0.218,-0.639
-0.514,-0.429,-0.549
-0.592,-0.543,-0.067
-0.321,-0.413,0.585
0.184,-0.058,0.761
0.502,0.252,0.341
0.374,0.286,0.101
0.189,0.193,-0.156
-0.031,0.048,0.173
0.106,0.094,0.187
0.181,0.170,0.572
0.455,0.374,0.454
0.507,0.471,-0.035
0.225,0.327,-0.679
-0.284,-0.038,-0.829
-0.588,-0.341,-0.401
-0.451,-0.368,-0.174
-0.266,-0.273,0.095
-0.042,-0.122,-0.241
-0.179,-0.167,-0.249
-0.251,-0.240,-0.659
-0.537,-0.451,-0.541
-0.595,-0.554,-0.054
-0.314,-0.413,0.602
0.199,-0.049,0.740
0.496,0.251,0.324
0.362,0.279,0.094
0.182,0.187,-0.150
-0.026,0.050,0.171
0.107,0.095,0.181
0.178,0.169,0.593
0.467,0.381,0.450
0.508,0.474,-0.031
0.225,0.328,-0.675
-0.279,-0.033,-0.787
-0.560,-0.322,-0.352
-0.412,-0.336,-0.114
-0.215,-0.229,0.140
0.006,-0.078,-0.184
-0.126,-0.117,-0.200
-0.199,-0.190,-0.623
-0.496,-0.406,-0.485
-0.547,-0.507,-0.011
-0.269,-0.367,0.644
0.242,-0.005,0.748
0.517,0.280,0.340
0.382,0.302,0.092
0.189,0.201,-0.135
-0.015,0.062,0.189
0.124,0.111,0.211
0.201,0.190,0.619
0.492,0.404,0.452
0.520,0.490,-0.034
0.228,0.335,-0.682
-0.286,-0.034,-0.773
-0.555,-0.319,-0.358
-0.412,-0.336,-0.126
-0.224,-0.236,0.109
-0.018,-0.095,-0.221
-0.158,-0.143,-0.224
-0.227,-0.217,-0.645
-0.518,-0.430,-0.465
-0.542,-0.513,0.027
-0.243,-0.353,0.699
0.286,0.026,0.764
0.544,0.308,0.362
0.404,0.326,0.112
0.209,0.223,-0.093
0.020,0.093,0.216
0.151,0.139,0.227
0.219,0.212,0.638
0.510,0.423,0.446
0.522,0.498,-0.041
0.224,0.336,-0.687
-0.291,-0.036,-0.727
-0.528,-0.302,-0.301
-0.367,-0.300,-0.053
-0.160,-0.184,0.168
0.045,-0.037,-0.161
-0.097,-0.085,-0.176
-0.173,-0.162,-0.611
-0.480,-0.386,-0.429
-0.507,-0.474,0.055
-0.216,-0.321,0.714
0.304,0.049,0.736
0.538,0.313,0.351
0.396,0.324,0.086
0.189,0.211,-0.099
0.010,0.082,0.228
0.157,0.140,0.246
0.238,0.225,0.665
0.535,0.444,0.445
0.531,0.511,-0.039
0.227,0.342,-0.695
-0.295,-0.036,-0.718
-0.525,-0.300,-0.319
-0.377,-0.307,-0.070
-0.177,-0.197,0.119
0.006,-0.067,-0.205
-0.139,-0.122,-0.212
-0.212,-0.200,-0.631
-0.507,-0.416,-0.412
-0.505,-0.484,0.078
-0.200,-0.315,0.754
0.339,0.072,0.754
0.561,0.336,0.376
0.421,0.347,0.106
0.212,0.234,-0.061
0.043,0.113,0.261
0.191,0.173,0.278
0.270,0.257,0.695
0.567,0.475,0.453
0.549,0.534,-0.034
0.235,0.356,-0.676
-0.282,-0.021,-0.658
-0.482,-0.267,-0.267
-0.327,-0.263,-0.010
-0.123,-0.148,0.169
0.059,-0.016,-0.149
-0.080,-0.066,-0.165
-0.161,-0.149,-0.595
-0.465,-0.370,-0.362
-0.456,-0.437,0.112
-0.160,-0.273,0.778
0.367,0.105,0.732
0.559,0.346,0.359
0.408,0.343,0.080
0.190,0.220,-0.071
0.027,0.098,0.241
0.171,0.156,0.270
0.259,0.245,0.686
0.557,0.464,0.426
0.528,0.517,-0.048
0.223,0.342,-0.696
-0.299,-0.036,-0.645
-0.483,-0.273,-0.262
-0.324,-0.264,0.003
-0.115,-0.144,0.160
0.054,-0.018,-0.155
-0.093,-0.076,-0.171
-0.172,-0.159,-0.595
-0.470,-0.376,-0.334
-0.441,-0.429,0.146
-0.132,-0.253,0.812
0.399,0.131,0.744
0.579,0.369,0.391
0.439,0.372,0.110
0.220,0.250,-0.031
0.061,0.131,0.272
0.206,0.189,0.300
0.289,0.277,0.712
0.584,0.493,0.427
0.538,0.534,-0.050
0.223,0.349,-0.700
-0.303,-0.036,-0.611
-0.464,-0.261,-0.236
-0.302,-0.246,0.044
-0.082,-0.116,0.186
0.083,0.010,-0.114
-0.054,-0.041,-0.135
-0.133,-0.123,-0.563
-0.435,-0.341,-0.289
-0.399,-0.390,0.193
-0.086,-0.209,0.848
0.439,0.172,0.725
0.581,0.384,0.366
0.423,0.368,0.073
0.193,0.233,-0.054
0.038,0.111,0.253
0.184,0.169,0.294
0.278,0.262,0.701
0.575,0.482,0.418
0.531,0.525,-0.066
0.212,0.339,-0.709
-0.312,-0.044,-0.578
-0.446,-0.253,-0.225
-0.288,-0.235,0.057
-0.066,-0.103,0.164
0.076,0.010,-0.121
-0.063,-0.047,-0.155
-0.149,-0.135,-0.563
-0.445,-0.352,-0.264
-0.387,-0.385,0.230
-0.058,-0.190,0.882
0.470,0.198,0.745
0.605,0.408,0.405
0.457,0.398,0.111
0.228,0.267,0.010
0.091,0.157,0.302
0.235,0.218,0.349
0.330,0.313,0.740
0.618,0.527,0.420
0.547,0.551,-0.077
0.211,0.348,-0.711
-0.313,-0.040,-0.556
-0.435,-0.244,-0.206
-0.271,-0.221,0.086
-0.043,-0.085,0.162
0.084,0.021,-0.108
-0.053,-0.037,-0.148
-0.141,-0.126,-0.556
-0.438,-0.343,-0.238
-0.371,-0.373,0.250
-0.044,-0.177,0.886
0.480,0.208,0.712
0.590,0.403,0.374
0.431,0.380,0.065
0.191,0.238,-0.007
0.070,0.134,0.275
0.210,0.194,0.338
0.316,0.296,0.734
0.614,0.518,0.412
0.539,0.543,-0.080
0.210,0.344,-0.717
-0.315,-0.043,-0.525
-0.417,-0.233,-0.194
-0.258,-0.210,0.116
-0.020,-0.067,0.167
0.093,0.032,-0.104
-0.047,-0.029,-0.148
-0.140,-0.123,-0.542
-0.430,-0.337,-0.209
-0.350,-0.357,0.294
-0.006,-0.147,0.934
0.525,0.246,0.732
0.620,0.436,0.410
0.467,0.415,0.106
0.231,0.277,0.052
0.119,0.179,0.327
0.261,0.244,0.394
0.367,0.346,0.759
0.649,0.558,0.421
0.559,0.570,-0.083
0.214,0.357,-0.712
-0.312,-0.035,-0.499
-0.399,-0.219,-0.175
-0.240,-0.193,0.133
-0.002,-0.051,0.145
0.087,0.034,-0.102
-0.048,-0.030,-0.167
-0.152,-0.131,-0.552
-0.441,-0.347,-0.207
-0.353,-0.362,0.297
-0.009,-0.151,0.929
0.522,0.242,0.695
0.594,0.418,0.361
0.425,0.382,0.062
0.187,0.239,0.036
0.093,0.150,0.296
0.234,0.216,0.387
0.355,0.329,0.764
0.648,0.551,0.415
0.558,0.567,-0.081
0.213,0.355,-0.695
-0.305,-0.030,-0.453
-0.367,-0.198,-0.133
-0.204,-0.163,0.189
0.044,-0.011,0.169
0.120,0.068,-0.075
-0.020,0.000,-0.159
-0.137,-0.111,-0.534
-0.426,-0.329,-0.185
-0.332,-0.342,0.323
0.016,-0.128,0.945
0.540,0.262,0.699
0.609,0.435,0.387
0.448,0.404,0.091
0.214,0.264,0.089
0.136,0.186,0.338
0.278,0.257,0.423
0.392,0.367,0.779
0.672,0.579,0.409
0.560,0.579,-0.106
0.199,0.350,-0.717
-0.324,-0.043,-0.456
-0.378,-0.209,-0.144
-0.214,-0.173,0.179
0.035,-0.022,0.132
0.091,0.046,-0.085
-0.038,-0.019,-0.176
-0.155,-0.129,-0.532
-0.433,-0.340,-0.174
-0.329,-0.345,0.351
0.035,-0.117,0.950
0.554,0.272,0.675
0.597,0.432,0.356
0.425,0.388,0.045
0.180,0.238,0.065
0.108,0.159,0.300
0.243,0.226,0.412
0.374,0.346,0.752
0.650,0.558,0.392
0.540,0.558,-0.125
0.183,0.334,-0.711
-0.325,-0.049,-0.402
-0.345,-0.190,-0.102
-0.177,-0.144,0.228
0.081,0.017,0.160
0.124,0.081,-0.055
-0.006,0.013,-0.168
-0.133,-0.104,-0.510
-0.411,-0.317,-0.146
-0.302,-0.319,0.381
0.064,-0.090,0.969
0.575,0.295,0.670
0.604,0.444,0.376
0.444,0.405,0.072
0.205,0.260,0.122
0.155,0.198,0.331
0.281,0.264,0.442
0.408,0.380,0.764
0.674,0.585,0.390
0.548,0.574,-0.139
0.177,0.335,-0.722
-0.336,-0.055,-0.407
-0.356,-0.199,-0.121
-0.193,-0.157,0.203
0.057,-0.004,0.119
0.090,0.051,-0.073
-0.033,-0.014,-0.201
-0.165,-0.135,-0.525
-0.432,-0.340,-0.137
-0.304,-0.329,0.409
0.077,-0.085,0.992
0.596,0.310,0.665
0.608,0.452,0.368
0.437,0.404,0.054
0.192,0.253,0.123
0.150,0.193,0.311
0.267,0.254,0.442
0.402,0.373,0.742
0.657,0.571,0.355
0.520,0.551,-0.161
0.151,0.311,-0.725
-0.347,-0.070,-0.367
-0.334,-0.191,-0.074
-0.155,-0.130,0.254
0.105,0.035,0.142
0.122,0.084,-0.036
0.005,0.020,-0.185
-0.141,-0.106,-0.492
-0.404,-0.312,-0.130
-0.288,-0.309,0.412
0.086,-0.073,0.964
0.580,0.304,0.626
0.577,0.431,0.345
0.412,0.381,0.041
0.171,0.233,0.138
0.151,0.186,0.318
0.270,0.253,0.473
0.421,0.385,0.751
0.670,0.583,0.372
0.536,0.566,-0.173
0.152,0.317,-0.725
-0.348,-0.067,-0.370
-0.333,-0.190,-0.089
-0.165,-0.137,0.240
0.091,0.023,0.093
0.089,0.059,-0.082
-0.038,-0.015,-0.240
-0.191,-0.151,-0.514
-0.438,-0.350,-0.132
-0.300,-0.330,0.426
0.091,-0.078,0.962
0.581,0.302,0.616
0.575,0.428,0.310
0.393,0.369,0.019
0.154,0.218,0.149
0.153,0.182,0.312
0.270,0.253,0.487
0.431,0.391,0.748
0.673,0.587,0.350
0.524,0.559,-0.202
0.129,0.301,-0.723
-0.356,-0.078,-0.340
-0.320,-0.185,-0.045
-0.133,-0.115,0.289
0.135,0.057,0.129
0.127,0.095,-0.018
0.016,0.030,-0.226
-0.162,-0.116,-0.485
-0.409,-0.318,-0.100
-0.273,-0.301,0.451
0.117,-0.051,0.965
0.595,0.320,0.587
0.562,0.427,0.305
0.383,0.363,-0.007
0.137,0.207,0.154
0.149,0.176,0.301
0.264,0.247,0.511
0.441,0.395,0.732
0.667,0.584,0.326
0.505,0.546,-0.242
0.094,0.274,-0.748
-0.388,-0.107,-0.368
-0.352,-0.216,-0.076
-0.166,-0.148,0.239
0.090,0.016,0.060
0.066,0.042,-0.067
-0.036,-0.022,-0.283
-0.217,-0.170,-0.499
-0.442,-0.358,-0.104
-0.285,-0.323,0.483
0.132,-0.050,0.973
0.605,0.325,0.599
0.571,0.435,0.311
0.391,0.370,-0.002
0.142,0.213,0.178
0.169,0.191,0.313
0.277,0.261,0.531
0.461,0.413,0.722
0.672,0.593,0.311
0.499,0.545,-0.262
0.081,0.267,-0.746
-0.391,-0.111,-0.342
-0.338,-0.208,-0.057
-0.151,-0.135,0.281
0.123,0.041,0.081
0.093,0.067,-0.026
-0.005,0.006,-0.270
-0.198,-0.148,-0.476
-0.423,-0.338,-0.066
-0.258,-0.299,0.506
0.158,-0.026,0.971
0.618,0.342,0.567
0.555,0.430,0.291
0.372,0.357,-0.038
0.113,0.191,0.173
0.153,0.174,0.294
0.261,0.245,0.530
0.453,0.402,0.700
0.654,0.578,0.271
0.468,0.520,-0.303
0.045,0.234,-0.773
-0.421,-0.141,-0.363
-0.362,-0.235,-0.099
-0.185,-0.167,0.235
0.081,0.001,0.019
0.036,0.018,-0.079
-0.057,-0.045,-0.326
-0.251,-0.200,-0.493
-0.452,-0.375,-0.064
-0.266,-0.317,0.525
0.166,-0.027,0.973
0.621,0.343,0.567
0.558,0.433,0.302
0.379,0.363,-0.038
0.116,0.195,0.195
0.169,0.185,0.288
0.263,0.251,0.551
0.467,0.414,0.698
0.658,0.584,0.255
0.457,0.515,-0.322
0.029,0.223,-0.775
-0.428,-0.149,-0.349
-0.355,-0.234,-0.074
-0.168,-0.156,0.256
0.101,0.018,0.030
0.049,0.031,-0.054
-0.038,-0.028,-0.336
-0.249,-0.193,-0.486
-0.446,-0.368,-0.050
-0.253,-0.307,0.533
0.179,-0.016,0.948
0.615,0.341,0.519
0.529,0.414,0.264
0.346,0.335,-0.083
0.075,0.160,0.170
0.138,0.154,0.265
0.236,0.223,0.545
0.453,0.394,0.669
0.635,0.562,0.225
0.430,0.490,-0.369
-0.012,0.189,-0.787
-0.452,-0.176,-0.358
-0.368,-0.252,-0.098
-0.187,-0.176,0.227
0.077,-0.006,-0.023
0.010,-0.002,-0.088
-0.074,-0.064,-0.382
-0.293,-0.233,-0.490
-0.466,-0.395,-0.048
-0.261,-0.322,0.553
0.187,-0.017,0.949
0.616,0.342,0.526
0.533,0.417,0.271
0.350,0.340,-0.064
0.088,0.171,0.206
0.165,0.174,0.283
0.258,0.245,0.581
0.485,0.422,0.669
0.650,0.581,0.211
0.428,0.496,-0.387
-0.026,0.183,-0.786
-0.459,-0.182,-0.355
-0.371,-0.257,-0.090
-0.185,-0.176,0.227
0.074,-0.008,-0.030
0.003,-0.008,-0.085
-0.073,-0.066,-0.399
-0.302,-0.240,-0.491
-0.471,-0.400,-0.035
-0.253,-0.319,0.567
0.200,-0.008,0.927
0.607,0.339,0.486
0.506,0.398,0.232
0.316,0.312,-0.123
0.039,0.130,0.162
0.122,0.133,0.228
0.208,0.199,0.547
0.444,0.380,0.617
0.603,0.536,0.171
0.386,0.452,-0.437
-0.070,0.140,-0.805
-0.486,-0.216,-0.373
-0.391,-0.281,-0.110
-0.200,-0.194,0.201
0.053,-0.029,-0.061
-0.025,-0.034,-0.115
-0.104,-0.096,-0.449
-0.345,-0.277,-0.506
-0.499,-0.431,-0.040
-0.269,-0.339,0.584
0.203,-0.014,0.925
0.609,0.337,0.488
0.508,0.400,0.248
0.329,0.321,-0.098
0.060,0.147,0.201
0.153,0.160,0.251
0.237,0.226,0.581
0.478,0.411,0.614
0.614,0.553,0.139
0.372,0.450,-0.478
-0.100,0.120,-0.808
-0.502,-0.231,-0.363
-0.393,-0.289,-0.113
-0.207,-0.203,0.194
0.046,-0.038,-0.077
-0.038,-0.045,-0.114
-0.107,-0.102,-0.461
-0.356,-0.287,-0.500
-0.498,-0.434,-0.034
-0.263,-0.337,0.584
0.206,-0.012,0.892
0.587,0.324,0.436
0.465,0.367,0.198
0.281,0.279,-0.166
-0.000,0.094,0.153
0.101,0.108,0.198
0.185,0.176,0.554
0.443,0.370,0.579
0.580,0.517,0.105
0.337,0.415,-0.516
-0.137,0.084,-0.816
-0.521,-0.256,-0.375
-0.408,-0.308,-0.128
-0.220,-0.218,0.170
0.024,-0.057,-0.124
-0.078,-0.078,-0.163
-0.155,-0.145,-0.523
-0.410,-0.337,-0.525
-0.536,-0.475,-0.029
-0.275,-0.359,0.609
0.216,-0.015,0.905
0.604,0.334,0.469
0.493,0.389,0.249
0.326,0.316,-0.104
0.056,0.144,0.215
0.164,0.166,0.253
0.241,0.233,0.610
0.499,0.426,0.579
0.601,0.550,0.091
0.335,0.425,-0.551
-0.160,0.074,-0.832
-0.540,-0.271,-0.392
-0.423,-0.323,-0.147
-0.239,-0.236,0.140
-0.002,-0.082,-0.153
-0.104,-0.103,-0.169
-0.168,-0.163,-0.544
-0.430,-0.356,-0.522
-0.539,-0.485,-0.028
-0.276,-0.363,0.626
0.226,-0.011,0.864
0.580,0.319,0.412
0.449,0.356,0.181
0.268,0.268,-0.172
-0.009,0.086,0.148
0.097,0.102,0.169
0.165,0.162,0.555
0.436,0.360,0.509
0.536,0.485,0.024
0.270,0.360,-0.615
-0.225,0.010,-0.848
-0.573,-0.315,-0.390
-0.436,-0.348,-0.147
-0.244,-0.249,0.147
-0.001,-0.086,-0.162
-0.109,-0.108,-0.175
-0.176,-0.171,-0.564
-0.449,-0.371,-0.518
-0.547,-0.495,-0.026
-0.280,-0.369,0.621
0.221,-0.017,0.853
0.574,0.313,0.409
0.447,0.353,0.183
0.267,0.266,-0.142
0.009,0.097,0.185
0.128,0.125,0.197
0.193,0.189,0.587
0.466,0.389,0.504
0.543,0.499,0.015
0.266,0.363,-0.643
-0.246,-0.002,-0.850
-0.585,-0.326,-0.414
-0.455,-0.364,-0.171
-0.265,-0.269,0.111
-0.032,-0.113,-0.207
-0.150,-0.145,-0.210
-0.211,-0.206,-0.604
-0.486,-0.406,-0.528
-0.569,-0.521,-0.029
-0.291,-0.386,0.635
0.227,-0.020,0.821
0.555,0.299,0.367
0.414,0.327,0.130
0.221,0.228,-0.182
-0.034,0.057,0.130
0.077,0.079,0.148
0.146,0.143,0.555
0.429,0.349,0.453
0.499,0.457,-0.022
0.228,0.323,-0.657
-0.270,-0.030,-0.824
-0.578,-0.332,-0.376
-0.430,-0.351,-0.129
-0.230,-0.243,0.138
-0.003,-0.087,-0.198
-0.133,-0.125,-0.222
-0.213,-0.201,-0.640
-0.511,-0.421,-0.555
-0.593,-0.542,-0.066
-0.321,-0.412,0.601
0.195,-0.051,0.761
0.507,0.257,0.332
0.373,0.287,0.105
0.191,0.195,-0.177
-0.043,0.040,0.152
0.089,0.081,0.173
0.166,0.156,0.581
0.454,0.369,0.472
0.518,0.476,-0.026
0.234,0.333,-0.681
-0.280,-0.033,-0.821
-0.581,-0.335,-0.386
-0.439,-0.357,-0.150
-0.245,-0.256,0.094
-0.035,-0.113,-0.243
-0.176,-0.162,-0.260
-0.256,-0.241,-0.682
-0.552,-0.461,-0.565
-0.616,-0.571,-0.060
-0.329,-0.428,0.596
0.189,-0.060,0.718
0.479,0.236,0.288
0.335,0.255,0.048
0.144,0.155,-0.211
-0.080,0.003,0.119
0.056,0.047,0.137
0.134,0.124,0.558
0.428,0.340,0.420
0.477,0.440,-0.072
0.188,0.292,-0.723
-0.325,-0.075,-0.823
-0.598,-0.361,-0.386
-0.447,-0.372,-0.120
-0.231,-0.253,0.116
-0.017,-0.100,-0.227
-0.159,-0.147,-0.245
-0.241,-0.228,-0.682
-0.547,-0.453,-0.541
-0.597,-0.556,-0.043
-0.308,-0.409,0.615
0.209,-0.042,0.704
0.478,0.241,0.268
0.321,0.249,0.035
0.132,0.146,-0.210
-0.083,-0.001,0.122
0.055,0.045,0.138
0.131,0.122,0.566
0.434,0.343,0.397
0.464,0.432,-0.101
0.165,0.274,-0.760
-0.356,-0.101,-0.837
-0.619,-0.384,-0.424
-0.477,-0.400,-0.171
-0.276,-0.292,0.053
-0.073,-0.150,-0.280
-0.215,-0.200,-0.293
-0.291,-0.279,-0.721
-0.593,-0.500,-0.557
-0.626,-0.591,-0.061
-0.332,-0.437,0.604
0.193,-0.064,0.670
0.454,0.218,0.258
0.309,0.234,0.008
0.111,0.127,-0.207
-0.088,-0.011,0.118
0.053,0.040,0.140
0.131,0.121,0.569
0.434,0.343,0.381
0.455,0.426,-0.120
0.151,0.263,-0.788
-0.381,-0.120,-0.818
-0.619,-0.390,-0.393
-0.459,-0.391,-0.142
-0.250,-0.273,0.086
-0.044,-0.125,-0.260
-0.190,-0.177,-0.289
-0.278,-0.263,-0.735
-0.596,-0.496,-0.547
-0.622,-0.587,-0.050
-0.322,-0.429,0.613
0.202,-0.055,0.637
0.433,0.208,0.238
0.286,0.215,-0.030
0.078,0.100,-0.209
-0.105,-0.030,0.107
0.040,0.025,0.132
0.126,0.112,0.560
0.427,0.334,0.343
0.429,0.406,-0.156
0.114,0.233,-0.805
-0.404,-0.144,-0.815
-0.627,-0.405,-0.435
-0.489,-0.416,-0.183
-0.289,-0.308,0.019
-0.101,-0.175,-0.317
-0.250,-0.232,-0.337
-0.331,-0.316,-0.769
-0.638,-0.541,-0.553
-0.641,-0.615,-0.055
-0.332,-0.447,0.613
0.197,-0.066,0.614
0.422,0.197,0.223
0.273,0.203,-0.054
0.061,0.086,-0.207
-0.106,-0.036,0.113
0.043,0.025,0.138
0.130,0.115,0.564
0.433,0.338,0.318
0.413,0.398,-0.189
0.091,0.214,-0.869
-0.455,-0.183,-0.836
-0.659,-0.438,-0.440
-0.503,-0.436,-0.158
-0.278,-0.309,0.024
-0.092,-0.170,-0.299
-0.233,-0.220,-0.320
-0.315,-0.303,-0.757
-0.625,-0.528,-0.510
-0.610,-0.591,0.007
-0.283,-0.406,0.669
0.253,-0.017,0.612
0.440,0.225,0.234
0.287,0.223,-0.058
0.061,0.093,-0.202
-0.105,-0.031,0.103
0.036,0.023,0.128
0.119,0.108,0.541
0.416,0.324,0.262
0.372,0.367,-0.242
0.042,0.173,-0.917
-0.501,-0.226,-0.851
-0.688,-0.472,-0.477
-0.536,-0.471,-0.208
-0.323,-0.352,-0.034
-0.145,-0.220,-0.344
-0.284,-0.270,-0.372
-0.367,-0.354,-0.790
-0.667,-0.573,-0.516
-0.632,-0.621,0.002
-0.296,-0.426,0.674
0.254,-0.025,0.607
0.438,0.222,0.245
0.293,0.226,-0.068
0.059,0.094,-0.173
-0.084,-0.018,0.106
0.047,0.035,0.136
0.128,0.118,0.545
0.422,0.332,0.244
0.363,0.363,-0.270
0.022,0.159,-0.939
-0.525,-0.245,-0.838
-0.689,-0.479,-0.447
-0.519,-0.462,-0.173
-0.294,-0.330,-0.022
-0.126,-0.200,-0.316
-0.260,-0.249,-0.346
-0.344,-0.332,-0.777
-0.648,-0.553,-0.487
-0.604,-0.596,0.030
-0.267,-0.399,0.688
0.269,-0.006,0.559
0.415,0.213,0.205
0.260,0.202,-0.124
0.010,0.055,-0.211
-0.128,-0.059,0.077
0.015,0.000,0.126
0.109,0.094,0.540
0.412,0.317,0.226
0.351,0.350,-0.285
0.009,0.145,-0.948
-0.540,-0.258,-0.815
-0.681,-0.479,-0.469
-0.531,-0.470,-0.181
-0.308,-0.343,-0.069
-0.163,-0.229,-0.352
-0.296,-0.282,-0.393
-0.385,-0.370,-0.810
-0.687,-0.591,-0.496
-0.623,-0.621,0.026
-0.276,-0.414,0.699
0.274,-0.009,0.552
0.415,0.212,0.223
0.272,0.210,-0.104
0.026,0.069,-0.168
-0.097,-0.034,0.106
0.043,0.027,0.153
0.139,0.123,0.547
0.425,0.335,0.204
0.341,0.350,-0.311
-0.011,0.133,-0.968
-0.558,-0.274,-0.804
-0.683,-0.486,-0.450
-0.519,-0.465,-0.158
-0.288,-0.329,-0.065
-0.150,-0.217,-0.334
-0.281,-0.268,-0.386
-0.376,-0.360,-0.791
-0.673,-0.578,-0.466
-0.601,-0.603,0.056
-0.253,-0.393,0.712
0.290,0.008,0.519
0.398,0.208,0.188
0.247,0.192,-0.162
-0.018,0.036,-0.199
-0.132,-0.068,0.061
0.002,-0.011,0.124
0.104,0.087,0.521
0.401,0.307,0.183
0.318,0.325,-0.338
-0.034,0.109,-0.971
-0.570,-0.289,-0.777
-0.671,-0.484,-0.431
-0.502,-0.455,-0.141
-0.272,-0.317,-0.085
-0.157,-0.218,-0.339
-0.289,-0.274,-0.410
-0.392,-0.373,-0.802
-0.688,-0.591,-0.465
-0.609,-0.613,0.074
-0.243,-0.390,0.723
0.303,0.016,0.515
0.399,0.212,0.201
0.254,0.199,-0.135
0.001,0.051,-0.151
-0.094,-0.038,0.100
0.042,0.026,0.173
0.150,0.130,0.543
0.432,0.341,0.175
0.324,0.342,-0.345
-0.040,0.112,-0.990
-0.581,-0.294,-0.769
-0.671,-0.486,-0.418
-0.497,-0.453,-0.137
-0.268,-0.314,-0.105
-0.168,-0.223,-0.333
-0.290,-0.277,-0.414
-0.396,-0.376,-0.793
-0.684,-0.590,-0.441
-0.590,-0.600,0.088
-0.229,-0.378,0.722
0.310,0.024,0.474
0.379,0.201,0.151
0.218,0.172,-0.179
-0.040,0.018,-0.176
-0.121,-0.067,0.065
0.009,-0.005,0.155
0.125,0.103,0.523
0.412,0.318,0.160
0.305,0.322,-0.363
-0.057,0.093,-0.987
-0.590,-0.306,-0.740
-0.656,-0.480,-0.416
-0.489,-0.447,-0.119
-0.257,-0.306,-0.119
-0.173,-0.224,-0.338
-0.294,-0.280,-0.422
-0.402,-0.381,-0.786
-0.682,-0.590,-0.414
-0.571,-0.588,0.121
-0.200,-0.355,0.752
0.339,0.050,0.485
0.396,0.222,0.187
0.243,0.197,-0.149
-0.013,0.044,-0.121
-0.078,-0.030,0.113
0.056,0.039,0.214
0.181,0.154,0.553
0.454,0.363,0.173
0.331,0.354,-0.375
-0.055,0.107,-0.985
-0.588,-0.298,-0.720
-0.643,-0.470,-0.399
-0.473,-0.433,-0.102
-0.240,-0.291,-0.144
-0.183,-0.226,-0.346
-0.306,-0.288,-0.450
-0.424,-0.398,-0.803
-0.703,-0.609,-0.428
-0.587,-0.606,0.120
-0.208,-0.366,0.735
0.327,0.037,0.442
0.368,0.199,0.148
0.211,0.168,-0.185
-0.045,0.015,-0.132
-0.096,-0.051,0.075
0.026,0.011,0.196
0.156,0.129,0.534
0.431,0.339,0.153
0.310,0.332,-0.377
-0.066,0.093,-0.965
-0.585,-0.301,-0.674
-0.614,-0.452,-0.355
-0.436,-0.404,-0.052
-0.196,-0.254,-0.137
-0.163,-0.200,-0.325
-0.282,-0.264,-0.448
-0.412,-0.382,-0.778
-0.684,-0.590,-0.391
-0.558,-0.580,0.157
-0.174,-0.336,0.766
0.358,0.068,0.458
0.388,0.224,0.175
0.234,0.191,-0.155
-0.022,0.039,-0.079
-0.055,-0.016,0.122
0.073,0.054,0.247
0.207,0.176,0.556
0.466,0.378,0.160
0.326,0.357,-0.403
-0.074,0.097,-0.988
-0.598,-0.307,-0.675
-0.621,-0.459,-0.374
-0.448,-0.414,-0.054
-0.201,-0.261,-0.164
-0.182,-0.215,-0.333
-0.298,-0.279,-0.474
-0.435,-0.402,-0.779
-0.695,-0.604,-0.368
-0.549,-0.580,0.185
