"TOA5","CS110","CR1000","93710","CR1000.Std.32.04","CPU:CS110_1675_5Hz.cr1","26678","Tab"
"2025-05-29 15:59:36",7870,11.41234,1,0.01,22,11.96,38.68
"2025-05-29 15:59:36.2",7871,11.41234,1,0.011,22,11.96,38.68
"2025-05-29 15:59:36.4",7872,10.80415,1,0.01,22,11.96,38.68
"2025-05-29 15:59:36.6",7873,10.19597,1,0.011,22,11.96,38.68
"2025-05-29 15:59:36.8",7874,10.19597,1,0.01,22,11.96,38.68
"2025-05-29 15:59:37",7875,9.587784,1,0.011,22,11.96,38.68
"2025-05-29 15:59:37.2",7876,9.891877,1,0.01,22,11.96,38.68
"2025-05-29 15:59:37.4",7877,8.979601,1,0.01,22,11.96,38.68
"2025-05-29 15:59:37.6",7878,8.371415,1,0.009,22,11.96,38.68
"2025-05-29 15:59:37.8",7879,8.979601,1,0.01,22,11.96,38.68
"2025-05-29 15:59:38",7880,8.675508,1,0.011,22,11.95,38.68
"2025-05-29 15:59:38.2",7881,8.067322,1,0.01,22,11.96,38.68
"2025-05-29 15:59:38.4",7882,7.459138,1,0.011,22,11.96,38.68
"2025-05-29 15:59:38.6",7883,7.763231,1,0.01,22,11.96,38.68
"2025-05-29 15:59:38.8",7884,7.459138,1,0.009,22,11.96,38.68
"2025-05-29 15:59:39",7885,7.155046,1,0.01,22,11.96,38.68
"2025-05-29 15:59:39.2",7886,7.155046,1,0.011,22,11.96,38.64
"2025-05-29 15:59:39.4",7887,6.850952,1,0.01,22,11.96,38.64
"2025-05-29 15:59:39.6",7888,6.850952,1,0.011,22,11.96,38.68
"2025-05-29 15:59:39.8",7889,6.242768,1,0.01,22,11.96,38.68
"2025-05-29 15:59:40",7890,6.850952,1,0.011,22,11.96,38.64
"2025-05-29 15:59:40.2",7891,6.242768,1,0.01,22,11.96,38.68
"2025-05-29 15:59:40.4",7892,6.242768,1,0.011,22,11.96,38.64
"2025-05-29 15:59:40.6",7893,6.546862,1,0.01,22,11.96,38.68
"2025-05-29 15:59:40.8",7894,6.242768,1,0.011,22,11.96,38.68
"2025-05-29 15:59:41",7895,5.938676,1,0.01,22,11.96,38.68
"2025-05-29 15:59:41.2",7896,5.938676,1,0.009,22,11.96,38.64
"2025-05-29 15:59:41.4",7897,5.938677,1,0.01,22,11.96,38.64
"2025-05-29 15:59:41.6",7898,5.938676,1,0.009,22,11.96,38.64
"2025-05-29 15:59:41.8",7899,5.330491,1,0.01,22,11.96,38.68
"2025-05-29 15:59:42",7900,5.938676,1,0.009,22,11.96,38.68
"2025-05-29 15:59:42.2",7901,5.634583,1,0.01,22,11.96,38.64
"2025-05-29 15:59:42.4",7902,5.026399,1,0.009,22,11.96,38.68
"2025-05-29 15:59:42.6",7903,5.330491,1,0.01,22,11.96,38.68
"2025-05-29 15:59:42.8",7904,5.026399,1,0.009,22,11.96,38.68
"2025-05-29 15:59:43",7905,4.722307,1,0.01,22,11.96,38.64
"2025-05-29 15:59:43.2",7906,5.026399,1,0.011,22,11.96,38.64
"2025-05-29 15:59:43.4",7907,5.330492,1,0.01,22,11.96,38.64
"2025-05-29 15:59:43.6",7908,5.026399,1,0.009,22,11.96,38.64
"2025-05-29 15:59:43.8",7909,5.026399,1,0.01,22,11.96,38.64
"2025-05-29 15:59:44",7910,5.330492,1,0.009,22,11.96,38.68
"2025-05-29 15:59:44.2",7911,4.722307,1,0.01,22,11.96,38.64
"2025-05-29 15:59:44.4",7912,5.330492,1,0.009,22,11.96,38.68
"2025-05-29 15:59:44.6",7913,4.418215,1,0.01,22,11.96,38.68
"2025-05-29 15:59:44.8",7914,4.722307,1,0.01,22,11.96,38.64
"2025-05-29 15:59:45",7915,5.026399,1,0.011,22,11.96,38.64
"2025-05-29 15:59:45.2",7916,5.330492,1,0.01,22,11.96,38.68
"2025-05-29 15:59:45.4",7917,4.722307,1,0.011,22,11.96,38.64
"2025-05-29 15:59:45.6",7918,4.722307,1,0.01,22,11.96,38.68
"2025-05-29 15:59:45.8",7919,5.026399,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:46",7920,4.114123,1,0.01,22,11.96,38.64
"2025-05-29 15:59:46.2",7921,4.418215,1,0.011,22,11.96,38.68
"2025-05-29 15:59:46.4",7922,4.722308,1,0.01,22,11.96,38.64
"2025-05-29 15:59:46.6",7923,4.114123,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:46.8",7924,4.722308,1,0.01,22,11.96,38.64
"2025-05-29 15:59:47",7925,4.114123,1,0.011,22,11.96,38.64
"2025-05-29 15:59:47.2",7926,4.114123,1,0.01,22,11.96,38.64
"2025-05-29 15:59:47.4",7927,4.114123,1,0.011,22,11.96,38.64
"2025-05-29 15:59:47.6",7928,4.114123,1,0.01,22,11.96,38.64
"2025-05-29 15:59:47.8",7929,4.418215,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:48",7930,4.114122,1,0.01,22,11.96,38.68
"2025-05-29 15:59:48.2",7931,3.81003,1,0.01,22,11.96,38.68
"2025-05-29 15:59:48.4",7932,4.418215,1,0.011,22,11.96,38.64
"2025-05-29 15:59:48.6",7933,4.114123,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:48.8",7934,3.505938,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:49",7935,4.114122,1,0.01,22,11.96,38.64
"2025-05-29 15:59:49.2",7936,3.505938,1,0.011,22,11.96,38.64
"2025-05-29 15:59:49.4",7937,3.505939,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:49.6",7938,3.81003,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:49.8",7939,2.897754,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:50",7940,3.201846,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:50.2",7941,2.897754,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:50.4",7942,3.201846,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:50.6",7943,3.201846,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:50.8",7944,3.505938,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:51",7945,3.505939,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:51.2",7946,3.81003,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:51.4",7947,3.505939,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:51.6",7948,3.505939,1,0.009,22.03,11.96,38.64
"2025-05-29 15:59:51.8",7949,2.593662,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:52",7950,2.897754,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:52.2",7951,3.201846,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:52.4",7952,3.505939,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:52.6",7953,3.201846,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:52.8",7954,3.201846,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:53",7955,2.897754,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:53.2",7956,2.897754,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:53.4",7957,3.201846,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:53.6",7958,3.201846,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:53.8",7959,3.81003,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:54",7960,3.505939,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:54.2",7961,4.114123,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:54.4",7962,4.114123,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:54.6",7963,4.722306,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:54.8",7964,5.0264,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:55",7965,5.330492,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:55.2",7966,5.938676,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:55.4",7967,6.242768,1,0.012,22.03,11.96,38.64
"2025-05-29 15:59:55.6",7968,17.79828,1,0.015,22.03,11.96,38.64
"2025-05-29 15:59:55.8",7969,12.32461,1,0.016,22.03,11.96,38.64
"2025-05-29 15:59:56",7970,69.79806,1,0.039,22.03,11.96,38.64
"2025-05-29 15:59:56.2",7971,78.92083,1,0.023,22.03,11.96,38.64
"2025-05-29 15:59:56.4",7972,130.6165,1,0.065,22.03,11.96,38.64
"2025-05-29 15:59:56.6",7973,141.8679,1,0.029,22.03,11.96,38.64
"2025-05-29 15:59:56.8",7974,168.0199,1,0.032,22.03,11.96,38.64
"2025-05-29 15:59:57",7975,164.0667,1,0.023,22.03,11.96,38.64
"2025-05-29 15:59:57.2",7976,174.4058,1,0.025,22.03,11.96,38.64
"2025-05-29 15:59:57.4",7977,212.1133,1,0.031,22.03,11.96,38.64
"2025-05-29 15:59:57.6",7978,182.6163,1,0.016,22.03,11.96,38.64
"2025-05-29 15:59:57.8",7979,213.0255,1,0.027,22.03,11.96,38.64
"2025-05-29 15:59:58",7980,181.3999,1,0.015,22.03,11.96,38.64
"2025-05-29 15:59:58.2",7981,178.6631,1,0.017,22.03,11.96,38.64
"2025-05-29 15:59:58.4",7982,173.1894,1,0.013,22.03,11.96,38.64
"2025-05-29 15:59:58.6",7983,169.8444,1,0.018,22.03,11.96,38.64
"2025-05-29 15:59:58.8",7984,178.0549,1,0.011,22.03,11.96,38.64
"2025-05-29 15:59:59",7985,171.669,1,0.015,22.03,11.96,38.64
"2025-05-29 15:59:59.2",7986,194.1718,1,0.021,22.03,11.96,38.64
"2025-05-29 15:59:59.4",7987,164.6748,1,0.013,22.03,11.96,38.64
"2025-05-29 15:59:59.6",7988,164.3707,1,0.01,22.03,11.96,38.64
"2025-05-29 15:59:59.8",7989,149.7743,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:00",7990,163.4585,1,0.023,22.03,11.96,38.64
"2025-05-29 16:00:00.2",7991,146.4293,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:00.4",7992,134.2656,1,0.018,22.03,11.96,38.64
"2025-05-29 16:00:00.6",7993,143.3884,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:00.8",7994,139.7393,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:01",7995,135.1779,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:01.2",7996,128.792,1,0.015,22.03,11.96,38.64
"2025-05-29 16:00:01.4",7997,137.6106,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:01.6",7998,133.0492,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:01.8",7999,138.827,1,0.022,22.03,11.96,38.64
"2025-05-29 16:00:02",8000,131.8329,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:02.2",8001,128.4879,1,0.016,22.03,11.96,38.64
"2025-05-29 16:00:02.4",8002,131.2247,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:02.6",8003,129.7042,1,0.019,22.03,11.96,38.64
"2025-05-29 16:00:02.8",8004,118.1487,1,0.01,22.03,11.96,38.64
"2025-05-29 16:00:03",8005,126.9674,1,0.015,22.03,11.96,38.64
"2025-05-29 16:00:03.2",8006,126.3592,1,0.01,22.03,11.96,38.64
"2025-05-29 16:00:03.4",8007,118.1487,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:03.6",8008,135.482,1,0.016,22.03,11.96,38.64
"2025-05-29 16:00:03.8",8009,115.1078,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:04",8010,107.8096,1,0.019,22.03,11.96,38.64
"2025-05-29 16:00:04.2",8011,107.2014,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:04.4",8012,120.5815,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:04.6",8013,106.8973,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:04.8",8014,106.5932,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:05",8015,108.4178,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:05.2",8016,97.47046,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:05.4",8017,109.9382,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:05.6",8018,115.4119,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:05.8",8019,117.5405,1,0.02,22.03,11.97,38.64
"2025-05-29 16:00:06",8020,107.2014,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:06.2",8021,119.6692,1,0.018,22.03,11.96,38.64
"2025-05-29 16:00:06.4",8022,109.026,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:06.6",8023,113.5874,1,0.016,22.03,11.96,38.64
"2025-05-29 16:00:06.8",8024,112.6751,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:07",8025,105.6809,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:07.2",8026,121.7978,1,0.02,22.03,11.96,38.64
"2025-05-29 16:00:07.4",8027,111.7628,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:07.6",8028,131.5288,1,0.023,22.03,11.96,38.64
"2025-05-29 16:00:07.8",8029,115.716,1,0.015,22.03,11.96,38.64
"2025-05-29 16:00:08",8030,114.4996,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:08.2",8031,121.1897,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:08.4",8032,109.6342,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:08.6",8033,113.8914,1,0.018,22.03,11.96,38.64
"2025-05-29 16:00:08.8",8034,112.371,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:09",8035,115.4119,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:09.2",8036,113.2833,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:09.4",8037,113.8914,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:09.6",8038,107.2014,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:09.8",8039,106.5932,1,0.015,22.03,11.96,38.64
"2025-05-29 16:00:10",8040,104.7687,1,0.015,22.03,11.96,38.64
"2025-05-29 16:00:10.2",8041,106.8973,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:10.4",8042,115.4119,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:10.6",8043,106.2891,1,0.01,22.03,11.96,38.61
"2025-05-29 16:00:10.8",8044,111.4587,1,0.018,22.03,11.96,38.64
"2025-05-29 16:00:11",8045,103.8564,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:11.2",8046,107.2014,1,0.017,22.03,11.96,38.64
"2025-05-29 16:00:11.4",8047,101.1196,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:11.6",8048,103.8564,1,0.016,22.03,11.96,38.64
"2025-05-29 16:00:11.8",8049,105.985,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:12",8050,104.7687,1,0.013,22.03,11.96,38.61
"2025-05-29 16:00:12.2",8051,116.0201,1,0.017,22.03,11.95,38.64
"2025-05-29 16:00:12.4",8052,108.4178,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:12.6",8053,109.3301,1,0.018,22.03,11.96,38.64
"2025-05-29 16:00:12.8",8054,108.4178,1,0.013,22.03,11.96,38.64
"2025-05-29 16:00:13",8055,105.0728,1,0.012,22.03,11.96,38.61
"2025-05-29 16:00:13.2",8056,114.1955,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:13.4",8057,105.3769,1,0.016,22.03,11.96,38.64
"2025-05-29 16:00:13.6",8058,119.3651,1,0.018,22.03,11.96,38.64
"2025-05-29 16:00:13.8",8059,116.3242,1,0.016,22.03,11.96,38.64
"2025-05-29 16:00:14",8060,126.3592,1,0.02,22.03,11.96,38.64
"2025-05-29 16:00:14.2",8061,116.9324,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:14.4",8062,125.4469,1,0.024,22.03,11.96,38.61
"2025-05-29 16:00:14.6",8063,126.3592,1,0.015,22.03,11.96,38.64
"2025-05-29 16:00:14.8",8064,116.9324,1,0.017,22.03,11.96,38.64
"2025-05-29 16:00:15",8065,140.9556,1,0.018,22.03,11.96,38.61
"2025-05-29 16:00:15.2",8066,131.5288,1,0.014,22.03,11.96,38.61
"2025-05-29 16:00:15.4",8067,142.4761,1,0.018,22.03,11.96,38.64
"2025-05-29 16:00:15.6",8068,125.1429,1,0.014,22.03,11.96,38.64
"2025-05-29 16:00:15.8",8069,116.6283,1,0.017,22.03,11.96,38.61
"2025-05-29 16:00:16",8070,118.7569,1,0.012,22.03,11.96,38.64
"2025-05-29 16:00:16.2",8071,115.1078,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:16.4",8072,123.6224,1,0.014,22.03,11.96,38.61
"2025-05-29 16:00:16.6",8073,119.061,1,0.015,22.06,11.96,38.64
"2025-05-29 16:00:16.8",8074,125.1429,1,0.014,22.03,11.96,38.61
"2025-05-29 16:00:17",8075,113.5874,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:17.2",8076,112.371,1,0.016,22.03,11.96,38.64
"2025-05-29 16:00:17.4",8077,112.371,1,0.011,22.03,11.96,38.64
"2025-05-29 16:00:17.6",8078,113.8914,1,0.015,22.03,11.96,38.64
"2025-05-29 16:00:17.8",8079,121.7978,1,0.015,22.06,11.96,38.64
"2025-05-29 16:00:18",8080,111.1546,1,0.013,22.06,11.96,38.64
"2025-05-29 16:00:18.2",8081,127.2715,1,0.018,22.03,11.96,38.64
"2025-05-29 16:00:18.4",8082,106.2891,1,0.013,22.06,11.96,38.64
"2025-05-29 16:00:18.6",8083,105.0728,1,0.015,22.03,11.96,38.64
"2025-05-29 16:00:18.8",8084,109.9382,1,0.011,22.06,11.96,38.64
"2025-05-29 16:00:19",8085,105.0728,1,0.015,22.06,11.96,38.61
"2025-05-29 16:00:19.2",8086,114.4996,1,0.017,22.06,11.96,38.64
"2025-05-29 16:00:19.4",8087,105.3769,1,0.013,22.03,11.96,38.61
"2025-05-29 16:00:19.6",8088,113.8914,1,0.018,22.06,11.96,38.61
"2025-05-29 16:00:19.8",8089,112.6751,1,0.014,22.06,11.96,38.61
"2025-05-29 16:00:20",8090,117.5405,1,0.018,22.03,11.96,38.64
"2025-05-29 16:00:20.2",8091,112.371,1,0.014,22.03,11.97,38.64
"2025-05-29 16:00:20.4",8092,126.9674,1,0.02,22.03,11.97,38.61
"2025-05-29 16:00:20.6",8093,118.4528,1,0.015,22.03,11.97,38.64
"2025-05-29 16:00:20.8",8094,105.985,1,0.015,22.06,11.97,38.61
"2025-05-29 16:00:21",8095,120.8856,1,0.015,22.03,11.97,38.61
"2025-05-29 16:00:21.2",8096,116.6283,1,0.013,22.03,11.96,38.61
"2025-05-29 16:00:21.4",8097,112.9792,1,0.016,22.06,11.97,38.61
"2025-05-29 16:00:21.6",8098,108.4178,1,0.012,22.06,11.97,38.61
"2025-05-29 16:00:21.8",8099,110.2423,1,0.018,22.06,11.97,38.64
"2025-05-29 16:00:22",8100,112.9792,1,0.01,22.06,11.96,38.61
"2025-05-29 16:00:22.2",8101,108.7219,1,0.012,22.06,11.97,38.61
"2025-05-29 16:00:22.4",8102,114.8037,1,0.014,22.03,11.97,38.61
"2025-05-29 16:00:22.6",8103,110.8505,1,0.015,22.06,11.97,38.61
"2025-05-29 16:00:22.8",8104,124.2306,1,0.019,22.06,11.97,38.61
"2025-05-29 16:00:23",8105,106.2891,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:23.2",8106,105.985,1,0.014,22.06,11.97,38.61
"2025-05-29 16:00:23.4",8107,106.5932,1,0.012,22.06,11.97,38.64
"2025-05-29 16:00:23.6",8108,104.4646,1,0.013,22.03,11.97,38.64
"2025-05-29 16:00:23.8",8109,107.5055,1,0.013,22.06,11.97,38.64
"2025-05-29 16:00:24",8110,99.59911,1,0.011,22.06,11.96,38.64
"2025-05-29 16:00:24.2",8111,93.51726,1,0.01,22.06,11.96,38.61
"2025-05-29 16:00:24.4",8112,92.60498,1,0.008,22.03,11.97,38.64
"2025-05-29 16:00:24.6",8113,88.0436,1,0.009,22.06,11.97,38.64
"2025-05-29 16:00:24.8",8114,83.48222,1,0.009,22.06,11.97,38.61
"2025-05-29 16:00:25",8115,78.61674,1,0.01,22.03,11.96,38.61
"2025-05-29 16:00:25.2",8116,74.96763,1,0.009,22.06,11.96,38.61
"2025-05-29 16:00:25.4",8117,74.35944,1,0.011,22.03,11.97,38.61
"2025-05-29 16:00:25.6",8118,68.2776,1,0.009,22.06,11.97,38.61
"2025-05-29 16:00:25.8",8119,66.45305,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:26",8120,63.10803,1,0.008,22.06,11.97,38.61
"2025-05-29 16:00:26.2",8121,60.3712,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:26.4",8122,58.54664,1,0.01,22.06,11.97,38.64
"2025-05-29 16:00:26.6",8123,57.02618,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:26.8",8124,56.418,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:27",8125,54.28935,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:27.2",8126,52.76889,1,0.009,22.06,11.97,38.61
"2025-05-29 16:00:27.4",8127,52.1607,1,0.009,22.06,11.97,38.61
"2025-05-29 16:00:27.6",8128,49.11978,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:27.8",8129,47.29523,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:28",8130,43.95021,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:28.2",8131,41.21338,1,0.008,22.06,11.97,38.61
"2025-05-29 16:00:28.4",8132,39.99701,1,0.009,22.06,11.97,38.61
"2025-05-29 16:00:28.6",8133,40.6052,1,0.009,22.06,11.97,38.61
"2025-05-29 16:00:28.8",8134,39.38883,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:29",8135,36.95609,1,0.011,22.06,11.96,38.61
"2025-05-29 16:00:29.2",8136,35.43563,1,0.009,22.06,11.96,38.61
"2025-05-29 16:00:29.4",8137,34.21926,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:29.6",8138,33.30698,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:29.8",8139,32.39471,1,0.01,22.06,11.96,38.61
"2025-05-29 16:00:30",8140,32.09061,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:30.2",8141,31.17833,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:30.4",8142,30.57015,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:30.6",8143,29.65788,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:30.8",8144,28.44151,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:31",8145,28.7456,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:31.2",8146,28.44151,1,0.011,22.06,11.95,38.61
"2025-05-29 16:00:31.4",8147,28.44151,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:31.6",8148,27.52923,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:31.8",8149,26.61695,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:32",8150,26.61695,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:32.2",8151,26.31286,1,0.009,22.06,11.97,38.61
"2025-05-29 16:00:32.4",8152,26.92104,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:32.6",8153,26.00877,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:32.8",8154,25.09649,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:33",8155,25.70467,1,0.01,22.06,11.96,38.61
"2025-05-29 16:00:33.2",8156,25.09649,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:33.4",8157,23.88012,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:33.6",8158,23.88012,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:33.8",8159,23.27193,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:34",8160,23.27193,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:34.2",8161,22.66375,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:34.4",8162,22.96784,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:34.6",8163,22.35966,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:34.8",8164,22.96784,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:35",8165,22.66375,1,0.011,22.06,11.96,38.61
"2025-05-29 16:00:35.2",8166,22.35966,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:35.4",8167,21.75148,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:35.6",8168,22.05557,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:35.8",8169,21.44738,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:36",8170,20.8392,1,0.01,22.06,11.96,38.61
"2025-05-29 16:00:36.2",8171,20.8392,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:36.4",8172,20.53511,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:36.6",8173,20.23101,1,0.009,22.06,11.97,38.61
"2025-05-29 16:00:36.8",8174,19.92692,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:37",8175,19.92692,1,0.011,22.06,11.96,38.61
"2025-05-29 16:00:37.2",8176,19.62283,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:37.4",8177,19.62283,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:37.6",8178,19.01464,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:37.8",8179,19.62283,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:38",8180,19.62283,1,0.01,22.06,11.96,38.61
"2025-05-29 16:00:38.2",8181,18.71055,1,0.009,22.06,11.97,38.61
"2025-05-29 16:00:38.4",8182,19.01464,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:38.6",8183,18.71055,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:38.8",8184,17.79827,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:39",8185,17.49418,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:39.2",8186,16.886,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:39.4",8187,16.27782,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:39.6",8188,16.58191,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:39.8",8189,15.36554,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:40",8190,15.06144,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:40.2",8191,15.06145,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:40.4",8192,14.75735,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:40.6",8193,13.84508,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:40.8",8194,13.84508,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:41",8195,13.84508,1,0.01,22.06,11.97,38.57
"2025-05-29 16:00:41.2",8196,13.54098,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:41.4",8197,13.84508,1,0.01,22.06,11.97,38.57
"2025-05-29 16:00:41.6",8198,12.9328,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:41.8",8199,12.62871,1,0.01,22.06,11.96,38.57
"2025-05-29 16:00:42",8200,12.62871,1,0.009,22.06,11.96,38.61
"2025-05-29 16:00:42.2",8201,12.32461,1,0.011,22.06,11.96,38.61
"2025-05-29 16:00:42.4",8202,12.62871,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:42.6",8203,12.02052,1,0.011,22.06,11.97,38.61
"2025-05-29 16:00:42.8",8204,12.02052,1,0.01,22.06,11.97,38.61
"2025-05-29 16:00:43",8205,11.71643,1,0.011,22.08,11.96,38.57
"2025-05-29 16:00:43.2",8206,11.41234,1,0.01,22.06,11.97,38.57
"2025-05-29 16:00:43.4",8207,12.32461,1,0.011,22.08,11.97,38.57
